date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-05-06,2484,希華,twse,22.30,22.50,22.15,22.45,602987,13485457,0.1,,157506022,284,,
2015-05-07,2484,希華,twse,22.20,22.30,22.00,22.20,696103,15430535,-0.25,,157506022,349,,
2015-05-08,2484,希華,twse,22.20,22.20,21.60,21.60,1225429,26810853,-0.6,,157506022,505,,
2015-05-11,2484,希華,twse,21.90,21.90,20.60,20.65,1771547,37334543,-0.95,,157506022,672,,
2015-05-12,2484,希華,twse,20.50,21.00,20.40,20.85,1013130,20915003,0.2,,157506022,550,,
2015-05-13,2484,希華,twse,20.90,21.10,20.80,21.10,757716,15841736,0.25,,157506022,348,,
2015-05-14,2484,希華,twse,21.10,21.10,20.65,21.00,373078,7777619,-0.1,,157506022,215,,
2015-05-15,2484,希華,twse,21.00,21.00,20.60,21.00,718339,14888550,0.0,,157506022,311,,
2015-05-18,2484,希華,twse,20.65,20.90,20.20,20.20,1003850,20601824,-0.8,,157506022,506,,
2015-05-19,2484,希華,twse,20.20,20.70,20.10,20.70,1530363,31106598,0.5,,159421022,694,,
2015-05-20,2484,希華,twse,20.70,20.70,20.15,20.50,1207287,24560067,-0.2,,159421022,588,,
2015-05-21,2484,希華,twse,20.30,20.45,20.25,20.30,409437,8320240,-0.2,,159421022,298,,
2015-05-22,2484,希華,twse,20.40,20.80,20.35,20.70,1149928,23694155,0.4,,159421022,543,,
2015-05-25,2484,希華,twse,20.75,20.80,20.40,20.55,433383,8942336,-0.15,,159421022,234,,
2015-05-26,2484,希華,twse,20.60,20.90,20.45,20.85,1107142,22977436,0.3,,159421022,488,,
2015-05-27,2484,希華,twse,20.85,21.30,20.70,21.25,1686526,35601974,0.4,,159421022,797,,
2015-05-28,2484,希華,twse,21.30,21.40,21.00,21.25,842932,17847261,0.0,,159421022,484,,
2015-05-29,2484,希華,twse,21.25,21.30,21.00,21.10,583375,12309025,-0.15,,159421022,328,,
2015-06-01,2484,希華,twse,20.95,21.00,20.50,20.60,478100,9883817,-0.5,,159421022,257,,
2015-06-02,2484,希華,twse,20.55,20.80,20.50,20.55,514422,10600577,-0.05,,159421022,252,,
2015-06-03,2484,希華,twse,20.55,20.70,20.20,20.20,615672,12550405,-0.35,,159421022,329,,
2015-06-04,2484,希華,twse,20.20,20.40,19.80,19.90,957821,19200754,-0.3,,159421022,519,,
2015-06-05,2484,希華,twse,19.80,20.00,18.85,19.10,1106913,21300322,-0.8,,159421022,554,,
2015-06-08,2484,希華,twse,19.10,19.15,18.25,18.25,1249423,23136475,-0.85,,159421022,569,,
2015-06-09,2484,希華,twse,18.25,18.70,17.50,17.80,1473441,26719649,-0.45,,159421022,751,,
2015-06-10,2484,希華,twse,17.90,18.70,17.90,18.70,1180625,21721923,0.9,,159421022,572,,
2015-06-11,2484,希華,twse,18.80,18.90,18.45,18.60,650464,12090701,-0.1,,159421022,307,,
2015-06-12,2484,希華,twse,18.55,18.80,18.45,18.60,623329,11576086,0.0,,159421022,306,,
2015-06-15,2484,希華,twse,18.45,18.60,18.40,18.40,251222,4636505,-0.2,,159421022,168,,
2015-06-16,2484,希華,twse,18.40,18.70,18.00,18.70,572063,10476867,0.3,,159421022,332,,
2015-06-17,2484,希華,twse,18.60,18.60,18.30,18.30,462259,8519890,-0.4,,159421022,326,,
2015-06-18,2484,希華,twse,18.30,18.75,18.30,18.55,323100,6011015,0.25,,159421022,195,,
2015-06-22,2484,希華,twse,18.85,19.40,18.70,19.20,1148010,21962951,0.65,,159421022,550,,
2015-06-23,2484,希華,twse,19.60,20.05,19.35,19.65,3056290,60489609,0.45,,159421022,1153,,
2015-06-24,2484,希華,twse,19.75,19.75,19.40,19.55,868770,16951512,-0.1,,159421022,371,,
2015-06-25,2484,希華,twse,19.80,19.90,19.40,19.90,1411000,27780100,0.35,,159421022,709,,
2015-06-26,2484,希華,twse,20.00,20.00,19.60,19.60,486617,9588049,-0.3,,159421022,292,,
2015-06-29,2484,希華,twse,19.50,19.50,19.05,19.10,641003,12317357,-0.5,,159421022,293,,
2015-06-30,2484,希華,twse,19.00,19.25,18.90,19.25,615296,11728747,0.15,,159421022,302,,
2015-07-01,2484,希華,twse,19.40,19.70,19.20,19.50,546401,10678120,0.25,,159421022,298,,
2015-07-02,2484,希華,twse,19.80,19.85,19.50,19.55,508000,9978300,0.05,,159421022,265,,
2015-07-03,2484,希華,twse,19.50,19.50,19.15,19.35,308500,5954123,-0.2,,159421022,196,,
2015-07-06,2484,希華,twse,19.20,19.20,19.00,19.00,440301,8393169,-0.35,,159421022,196,,
2015-07-07,2484,希華,twse,19.25,19.25,19.00,19.15,233428,4458402,0.15,,159421022,129,,
2015-07-08,2484,希華,twse,19.10,19.30,17.70,17.85,1324022,24174750,-1.3,,159421022,537,,
2015-07-09,2484,希華,twse,17.50,17.60,16.60,17.40,1307463,22431629,-0.45,,159421022,509,,
2015-07-13,2484,希華,twse,17.80,18.05,17.50,17.95,1176002,20837686,0.55,,159421022,503,,
2015-07-14,2484,希華,twse,17.90,18.00,17.60,17.65,1242623,22099526,-0.3,,159421022,567,,
2015-07-15,2484,希華,twse,16.75,17.15,16.75,17.05,942712,16019057,0.0,,159421022,456,,
2015-07-16,2484,希華,twse,17.10,17.65,17.10,17.55,858896,14954881,0.5,,159421022,409,,
2015-07-17,2484,希華,twse,17.60,17.70,17.35,17.35,1926383,33789474,-0.2,,159421022,743,,
2015-07-20,2484,希華,twse,17.35,17.45,16.75,16.75,735594,12560946,-0.6,,159421022,395,,
2015-07-21,2484,希華,twse,16.80,17.05,16.60,16.65,494002,8281936,-0.1,,159421022,312,,
2015-07-22,2484,希華,twse,16.65,16.70,16.35,16.35,655320,10808562,-0.3,,159421022,298,,
2015-07-23,2484,希華,twse,16.10,16.40,15.00,15.90,1180173,18654047,-0.45,,159421022,499,,
2015-07-24,2484,希華,twse,15.90,15.90,15.40,15.50,508134,7913994,-0.4,,159421022,272,,
2015-07-27,2484,希華,twse,15.50,15.60,13.95,13.95,1765858,25339512,-1.55,,159421022,652,,
2015-07-28,2484,希華,twse,13.60,14.30,13.40,14.20,1451501,20101262,0.25,,159421022,610,,
2015-07-29,2484,希華,twse,14.30,14.55,13.80,14.55,902171,12863403,0.35,,159421022,421,,
2015-07-30,2484,希華,twse,14.55,15.10,14.45,15.10,1071001,15795965,0.55,,159421022,456,,
2015-07-31,2484,希華,twse,14.90,16.55,14.50,16.20,1385500,21293800,1.1,,159421022,657,,
2015-08-03,2484,希華,twse,16.00,16.00,15.25,15.55,1176212,18200535,-0.65,,159421022,624,,
2015-08-04,2484,希華,twse,15.55,15.60,14.80,15.20,1145246,17380012,-0.35,,159421022,584,,
2015-08-05,2484,希華,twse,15.20,15.50,15.05,15.30,1464187,22386901,0.1,,159421022,718,,
2015-08-06,2484,希華,twse,15.45,15.45,14.90,15.00,732788,11067126,-0.3,,159421022,395,,
2015-08-07,2484,希華,twse,14.80,15.20,14.80,15.00,858972,12882573,0.0,,159421022,463,,
2015-08-10,2484,希華,twse,15.05,15.45,15.05,15.35,452000,6902100,0.35,,159421022,258,,
2015-08-11,2484,希華,twse,15.50,15.60,15.10,15.10,575759,8849985,-0.25,,159421022,291,,
2015-08-12,2484,希華,twse,15.10,15.45,15.00,15.45,487013,7408497,0.35,,159421022,281,,
2015-08-13,2484,希華,twse,15.55,15.55,15.25,15.40,349002,5372630,-0.05,,159421022,162,,
2015-08-14,2484,希華,twse,15.45,15.50,15.15,15.25,325238,4970414,-0.15,,159421022,171,,
2015-08-17,2484,希華,twse,15.40,15.40,15.10,15.25,283734,4320342,0.0,,159421022,166,,
2015-08-18,2484,希華,twse,15.20,15.85,15.15,15.85,815571,12683011,0.6,,159421022,399,,
2015-08-19,2484,希華,twse,15.80,15.80,15.30,15.50,986607,15260594,-0.35,,159421022,496,,
2015-08-20,2484,希華,twse,15.30,15.60,15.30,15.60,596764,9238615,0.1,,159421022,345,,
2015-08-21,2484,希華,twse,15.40,15.40,14.85,15.20,998112,15034052,-0.4,,159421022,413,,
2015-08-24,2484,希華,twse,14.70,14.90,13.70,13.70,1340710,18615143,-1.5,,159421022,512,,
2015-08-25,2484,希華,twse,12.60,14.10,12.60,14.10,1209005,16252270,0.4,,159421022,517,,
2015-08-26,2484,希華,twse,13.95,14.80,13.65,14.80,1040604,14762485,0.7,,159421022,427,,
2015-08-27,2484,希華,twse,14.90,15.80,14.80,15.55,5124863,79365879,0.75,,159421022,1935,,
2015-08-28,2484,希華,twse,15.75,15.95,15.50,15.60,1819802,28644351,0.05,,159421022,770,,
2015-08-31,2484,希華,twse,15.50,15.70,15.40,15.50,568010,8793864,-0.1,,159421022,284,,
2015-09-01,2484,希華,twse,15.40,15.90,15.40,15.80,1197748,18860791,0.3,,159421022,539,,
2015-09-02,2484,希華,twse,15.45,15.75,15.45,15.65,572680,8951790,-0.15,,159421022,252,,
2015-09-03,2484,希華,twse,15.80,16.30,15.70,15.95,1810100,28955536,0.3,,159421022,733,,
2015-09-04,2484,希華,twse,16.05,16.10,15.50,15.75,938037,14813529,-0.2,,159421022,415,,
2015-09-07,2484,希華,twse,15.50,15.70,15.45,15.55,465028,7233288,-0.2,,159421022,207,,
2015-09-08,2484,希華,twse,15.70,15.70,15.35,15.35,788573,12227416,-0.2,,159421022,314,,
2015-09-09,2484,希華,twse,15.40,16.15,15.40,15.90,2611080,41365574,0.55,,159421022,940,,
2015-09-10,2484,希華,twse,15.80,16.30,15.75,16.30,1949141,31431291,0.4,,159421022,651,,
2015-09-11,2484,希華,twse,16.35,17.70,16.35,17.60,5993738,101432048,1.3,,159421022,2461,,
2015-09-14,2484,希華,twse,17.60,17.60,17.05,17.20,2397093,41517802,-0.4,,159421022,971,,
2015-09-15,2484,希華,twse,17.20,17.25,16.75,16.80,1554176,26330206,-0.4,,159421022,632,,
2015-09-16,2484,希華,twse,17.00,17.20,16.80,16.80,913002,15538282,0.0,,159421022,474,,
2015-09-17,2484,希華,twse,16.95,17.20,16.90,16.90,777408,13229322,0.1,,159421022,347,,
2015-09-18,2484,希華,twse,17.10,17.65,17.00,17.40,2612122,45554290,0.5,,159421022,1011,,
2015-09-21,2484,希華,twse,17.15,17.20,16.95,17.00,886270,15116446,-0.4,,159421022,407,,
2015-09-22,2484,希華,twse,17.25,17.40,17.05,17.05,1122011,19340951,0.05,,159421022,509,,
2015-09-23,2484,希華,twse,17.00,17.00,16.70,16.70,906620,15249436,-0.35,,159421022,470,,
2015-09-24,2484,希華,twse,17.00,17.15,16.25,16.35,1212002,20085482,-0.35,,159421022,526,,
2015-09-25,2484,希華,twse,16.35,16.65,16.30,16.60,432013,7116812,0.25,,159421022,234,,
2015-09-30,2484,希華,twse,16.30,16.75,16.30,16.40,416257,6863688,-0.2,,159421022,196,,
2015-10-01,2484,希華,twse,16.50,17.00,16.50,16.85,669229,11257745,0.45,,159421022,319,,
2015-10-02,2484,希華,twse,17.00,18.20,16.90,17.85,3840533,68360433,1.0,,159421022,1701,,
2015-10-05,2484,希華,twse,18.20,18.25,17.90,18.10,2389772,43172296,0.25,,159421022,981,,
2015-10-06,2484,希華,twse,18.25,18.55,18.15,18.15,2918000,53533798,0.05,,159421022,1096,,
2015-10-07,2484,希華,twse,18.20,18.65,18.10,18.40,1984060,36468649,0.25,,159421022,715,,
2015-10-08,2484,希華,twse,18.50,18.65,17.70,17.90,1868696,33916922,-0.5,,159421022,684,,
2015-10-12,2484,希華,twse,18.10,18.15,17.85,17.90,1917352,34460514,0.0,,159421022,751,,
2015-10-13,2484,希華,twse,17.95,18.10,17.95,18.10,722596,13015128,0.2,,159421022,281,,
2015-10-14,2484,希華,twse,18.10,18.95,17.85,18.60,2599984,48395294,0.5,,159421022,1013,,
2015-10-15,2484,希華,twse,18.70,18.80,18.35,18.50,1854364,34427019,-0.1,,159421022,717,,
2015-10-16,2484,希華,twse,18.60,18.70,18.40,18.55,1139352,21099777,0.05,,159421022,377,,
2015-10-19,2484,希華,twse,18.70,18.75,18.40,18.45,983241,18258619,-0.1,,159421022,400,,
2015-10-20,2484,希華,twse,18.55,19.10,18.45,18.85,2438526,45994750,0.4,,159421022,894,,
2015-10-21,2484,希華,twse,19.05,19.15,18.65,18.75,2199207,41541464,-0.1,,159421022,774,,
2015-10-22,2484,希華,twse,18.75,19.05,18.55,18.60,1257456,23621330,-0.15,,159421022,498,,
2015-10-23,2484,希華,twse,18.80,18.95,18.45,18.70,1996529,37427815,0.1,,159421022,808,,
2015-10-26,2484,希華,twse,18.90,19.25,18.70,18.90,2457533,46771743,0.2,,159421022,846,,
2015-10-27,2484,希華,twse,18.95,18.95,18.65,18.70,863638,16196975,-0.2,,159421022,309,,
2015-10-28,2484,希華,twse,18.70,18.85,18.60,18.75,1008921,18919325,0.05,,159421022,350,,
2015-10-29,2484,希華,twse,19.00,19.00,18.55,18.60,987063,18493113,-0.15,,159421022,377,,
2015-10-30,2484,希華,twse,18.60,19.70,18.10,19.65,3339703,63876411,1.05,,159421022,1288,,
2015-11-02,2484,希華,twse,19.45,19.70,19.25,19.45,2635119,51190359,-0.2,,159421022,938,,
2015-11-03,2484,希華,twse,19.50,20.20,19.45,19.90,4705100,93329385,0.45,,159421022,1680,,
2015-11-04,2484,希華,twse,20.10,20.30,19.70,20.00,6149340,123259679,0.1,,159421022,2185,,
2015-11-05,2484,希華,twse,20.00,20.55,20.00,20.40,1838868,37395639,0.4,,159421022,900,,
2015-11-06,2484,希華,twse,20.30,20.40,20.00,20.05,1197473,24087482,-0.35,,159421022,543,,
2015-11-09,2484,希華,twse,20.40,20.40,19.65,19.65,1202412,24053072,-0.4,,159421022,563,,
2015-11-10,2484,希華,twse,19.20,19.40,19.00,19.10,1825337,34993318,-0.55,,159421022,771,,
2015-11-11,2484,希華,twse,19.30,19.35,19.05,19.05,1010422,19377472,-0.05,,159421022,411,,
2015-11-12,2484,希華,twse,19.10,19.25,18.55,19.00,866001,16348118,-0.05,,159421022,418,,
2015-11-13,2484,希華,twse,18.80,19.15,18.65,18.75,563079,10624230,-0.25,,159421022,254,,
2015-11-16,2484,希華,twse,18.40,19.00,18.20,19.00,846107,15700020,0.25,,159421022,341,,
2015-11-17,2484,希華,twse,19.10,19.40,19.05,19.10,904383,17392984,0.1,,159421022,364,,
2015-11-18,2484,希華,twse,19.10,19.95,19.10,19.60,1547368,30238474,0.5,,159421022,662,,
2015-11-19,2484,希華,twse,19.80,20.65,19.55,20.50,2930843,58905195,0.9,,159421022,1106,,
2015-11-20,2484,希華,twse,20.50,21.40,20.25,21.15,7892207,164894684,0.65,,159421022,3019,,
2015-11-23,2484,希華,twse,21.10,21.45,20.60,21.20,4010094,84459540,0.05,,159421022,1742,,
2015-11-24,2484,希華,twse,21.15,21.15,20.30,20.30,1941293,40180444,-0.9,,159421022,934,,
2015-11-25,2484,希華,twse,20.20,20.45,19.80,19.95,1290110,25782671,-0.35,,159421022,644,,
2015-11-26,2484,希華,twse,20.00,21.30,20.00,20.65,3743680,77725865,0.7,,159421022,1716,,
2015-11-27,2484,希華,twse,20.65,20.70,20.00,20.00,1686676,34348654,-0.65,,159421022,708,,
2015-11-30,2484,希華,twse,19.90,20.30,19.85,19.90,819542,16412341,-0.1,,159421022,434,,
2015-12-01,2484,希華,twse,20.00,20.35,20.00,20.20,1066326,21467099,0.3,,159421022,497,,
2015-12-02,2484,希華,twse,20.30,21.55,20.30,21.30,5910478,124932926,1.1,,159421022,2477,,
2015-12-03,2484,希華,twse,21.30,21.30,20.70,20.70,2210590,46228318,-0.6,,159421022,1114,,
2015-12-04,2484,希華,twse,20.50,21.00,20.30,20.60,892077,18397720,-0.1,,159421022,513,,
2015-12-07,2484,希華,twse,20.50,21.20,20.50,20.85,1703415,35507700,0.25,,159421022,710,,
2015-12-08,2484,希華,twse,21.20,22.20,20.60,20.60,5627032,120894155,-0.25,,159421022,2311,,
2015-12-09,2484,希華,twse,20.40,20.70,19.90,19.90,1839257,37118886,-0.7,,159421022,919,,
2015-12-10,2484,希華,twse,19.85,19.90,19.20,19.45,1682809,32750322,-0.45,,159421022,801,,
2015-12-11,2484,希華,twse,19.45,19.75,18.50,18.50,1389834,26505273,-0.95,,159421022,640,,
2015-12-14,2484,希華,twse,18.15,18.15,17.40,17.55,1614366,28673619,-0.95,,159421022,723,,
2015-12-15,2484,希華,twse,18.00,18.20,17.80,18.10,1031345,18575643,0.55,,159421022,500,,
2015-12-16,2484,希華,twse,18.30,18.70,18.10,18.65,899151,16605849,0.55,,159421022,503,,
2015-12-17,2484,希華,twse,18.75,19.40,18.70,19.25,2241614,43021068,0.6,,159421022,1055,,
2015-12-18,2484,希華,twse,19.20,19.20,18.85,18.90,690780,13128157,-0.35,,159421022,397,,
2015-12-21,2484,希華,twse,18.80,19.15,18.70,18.95,622017,11803673,0.05,,159421022,326,,
2015-12-22,2484,希華,twse,19.05,19.15,18.85,19.00,406441,7711422,0.05,,159421022,238,,
2015-12-23,2484,希華,twse,19.10,19.10,18.75,18.75,567428,10723157,-0.25,,159421022,333,,
2015-12-24,2484,希華,twse,18.90,18.95,18.40,18.40,720021,13369528,-0.35,,159421022,354,,
2015-12-25,2484,希華,twse,18.40,18.60,18.20,18.45,476770,8766688,0.05,,159421022,251,,
2015-12-28,2484,希華,twse,18.25,18.50,18.25,18.35,378780,6971164,-0.1,,159421022,250,,
2015-12-29,2484,希華,twse,18.35,18.50,18.20,18.35,337225,6188402,0.0,,159421022,199,,
2015-12-30,2484,希華,twse,18.45,18.50,18.20,18.30,534641,9787662,-0.05,,159421022,255,,
2015-12-31,2484,希華,twse,18.25,18.90,18.25,18.70,824618,15390719,0.4,,159421022,473,,
2016-01-04,2484,希華,twse,18.70,18.70,18.00,18.00,631620,11574113,-0.7,,159421022,379,,
2016-01-05,2484,希華,twse,17.85,18.20,17.70,17.90,539921,9701675,-0.1,,159421022,297,,
2016-01-06,2484,希華,twse,18.05,18.05,17.30,17.50,788269,13872635,-0.4,,159421022,419,,
2016-01-07,2484,希華,twse,17.25,17.50,16.30,16.65,1477800,24948975,-0.85,,159421022,683,,
2016-01-08,2484,希華,twse,16.30,17.05,16.30,17.05,435005,7337235,0.4,,159421022,320,,
2016-01-11,2484,希華,twse,16.80,16.80,16.40,16.50,509336,8442987,-0.55,,159421022,289,,
2016-01-12,2484,希華,twse,16.75,16.75,16.10,16.15,496827,8161813,-0.35,,159421022,265,,
2016-01-13,2484,希華,twse,16.40,16.55,16.15,16.25,417896,6830856,0.1,,159421022,268,,
2016-01-14,2484,希華,twse,16.00,16.15,15.60,15.80,506366,8052226,-0.45,,159421022,280,,
2016-01-15,2484,希華,twse,15.90,16.20,15.90,16.00,397660,6392272,0.2,,159421022,231,,
2016-01-18,2484,希華,twse,15.65,17.60,15.60,17.60,1216500,20378798,1.6,,159421022,615,,
2016-01-19,2484,希華,twse,18.00,18.50,18.00,18.00,2326611,42209034,0.4,,159421022,1175,,
2016-01-20,2484,希華,twse,17.80,18.00,17.20,17.20,813462,14299882,-0.8,,159421022,414,,
2016-01-21,2484,希華,twse,17.20,17.60,17.15,17.30,403264,6988190,0.1,,159421022,266,,
2016-01-22,2484,希華,twse,17.55,17.55,17.10,17.30,458133,7916048,0.0,,159421022,281,,
2016-01-25,2484,希華,twse,17.45,18.00,17.40,18.00,547501,9689414,0.7,,159421022,327,,
2016-01-26,2484,希華,twse,17.90,18.45,17.65,18.40,1465602,26646864,0.4,,159421022,698,,
