date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-09-26,00984A,主動安聯台灣高息,twse,10.43,10.44,10.21,10.25,6412216,65839496,-0.18,,187958000,2325,,,1
2025-09-30,00984A,主動安聯台灣高息,twse,10.30,10.41,10.30,10.40,4433863,46069852,0.15,,190958000,906,,,1
2025-10-01,00984A,主動安聯台灣高息,twse,10.45,10.48,10.38,10.38,5600581,58349575,-0.02,,190958000,1582,,,1
2025-10-02,00984A,主動安聯台灣高息,twse,10.45,10.50,10.41,10.43,6147535,64117876,0.05,,190958000,1485,,,1
2025-10-03,00984A,主動安聯台灣高息,twse,10.44,10.45,10.41,10.44,6845065,71371095,0.01,,195958000,1584,,,1
2025-10-07,00984A,主動安聯台灣高息,twse,10.50,10.59,10.48,10.57,9101779,96043880,0.13,,195958000,1863,,,1
2025-10-08,00984A,主動安聯台灣高息,twse,10.60,10.60,10.52,10.56,22009694,232317722,-0.01,,222458000,3763,,,1
2025-10-09,00984A,主動安聯台灣高息,twse,10.60,10.68,10.58,10.60,17797414,188770289,0.04,,230458000,2597,,,1
2025-10-13,00984A,主動安聯台灣高息,twse,10.50,10.51,10.40,10.51,25667136,268796645,-0.09,,250958000,4970,,,1
2025-10-14,00984A,主動安聯台灣高息,twse,10.64,10.78,10.44,10.44,45698497,483414726,-0.07,,283458000,9308,,,1
2025-10-15,00984A,主動安聯台灣高息,twse,10.51,10.53,10.43,10.53,19165188,201038706,0.09,,314458000,3300,,,1
2025-10-16,00984A,主動安聯台灣高息,twse,10.61,10.65,10.59,10.63,13902404,147693464,0.1,,317958000,2783,,,1
2025-10-17,00984A,主動安聯台灣高息,twse,10.63,10.65,10.59,10.60,26399171,280132041,-0.03,,328958000,5291,,,1
2025-10-20,00984A,主動安聯台灣高息,twse,10.46,10.46,10.39,10.44,12391553,129142719,0.0,,336458000,3127,,,1
2025-10-21,00984A,主動安聯台灣高息,twse,10.46,10.50,10.46,10.46,10007644,104887717,0.02,,336458000,2162,,,1
2025-10-22,00984A,主動安聯台灣高息,twse,10.46,10.50,10.42,10.47,6464921,67652603,0.01,,336458000,1653,,,1
2025-10-23,00984A,主動安聯台灣高息,twse,10.43,10.47,10.42,10.46,3376024,35271772,-0.01,,336458000,1305,,,1
2025-10-27,00984A,主動安聯台灣高息,twse,10.58,10.65,10.54,10.56,10100222,106721404,0.1,,336458000,1752,,,1
2025-10-28,00984A,主動安聯台灣高息,twse,10.56,10.58,10.53,10.55,7564219,79846227,-0.01,,336458000,1589,,,1
2025-10-29,00984A,主動安聯台灣高息,twse,10.63,10.64,10.60,10.61,9480162,100690613,0.06,,333958000,1526,,,1
2025-10-30,00984A,主動安聯台灣高息,twse,10.63,10.66,10.53,10.60,7299165,77315238,-0.01,,329458000,1901,,,1
2025-10-31,00984A,主動安聯台灣高息,twse,10.62,10.65,10.61,10.61,6115694,65002938,0.01,,323958000,1204,,,1
2025-11-03,00984A,主動安聯台灣高息,twse,10.62,10.69,10.61,10.65,6989942,74520970,0.04,,320458000,1689,,,1
2025-11-04,00984A,主動安聯台灣高息,twse,10.69,10.72,10.56,10.56,8360583,89047719,-0.09,,318458000,2070,,,1
2025-11-05,00984A,主動安聯台灣高息,twse,10.46,10.54,10.35,10.52,10281406,107225513,-0.04,,318458000,2629,,,1
2025-11-06,00984A,主動安聯台灣高息,twse,10.59,10.65,10.57,10.63,6232517,66135837,0.11,,315458000,1198,,,1
2025-11-07,00984A,主動安聯台灣高息,twse,10.60,10.60,10.50,10.50,4492231,47301764,-0.13,,315458000,1562,,,1
2025-11-10,00984A,主動安聯台灣高息,twse,10.51,10.57,10.48,10.53,4423431,46570116,0.03,,314958000,1503,,,1
2025-11-11,00984A,主動安聯台灣高息,twse,10.59,10.65,10.56,10.56,12645144,134137348,0.03,,311958000,1134,,,1
2025-11-12,00984A,主動安聯台灣高息,twse,10.56,10.66,10.56,10.61,5439923,57824390,0.05,,308958000,1146,,,1
2025-11-13,00984A,主動安聯台灣高息,twse,10.65,10.68,10.60,10.63,6849243,72872540,0.02,,304958000,1245,,,1
2025-11-14,00984A,主動安聯台灣高息,twse,10.52,10.58,10.46,10.50,6188352,65096742,-0.13,,304958000,1938,,,1
2025-11-17,00984A,主動安聯台灣高息,twse,10.51,10.56,10.46,10.48,4771571,50073250,-0.02,,304958000,1566,,,1
2025-11-18,00984A,主動安聯台灣高息,twse,10.46,10.47,10.25,10.26,17902875,184921486,-0.22,,304958000,5029,,,1
2025-11-19,00984A,主動安聯台灣高息,twse,10.24,10.32,10.18,10.20,9319695,95364007,-0.06,,309958000,2246,,,1
2025-11-20,00984A,主動安聯台灣高息,twse,10.37,10.42,10.33,10.40,5041653,52338219,0.2,,310958000,1042,,,1
2025-11-21,00984A,主動安聯台灣高息,twse,10.24,10.25,10.14,10.16,7175735,73068725,-0.24,,311958000,3146,,,1
2025-11-24,00984A,主動安聯台灣高息,twse,10.25,10.25,10.20,10.24,3673868,37580857,0.08,,313958000,970,,,1
2025-11-25,00984A,主動安聯台灣高息,twse,10.32,10.36,10.28,10.31,3275090,33788555,0.07,,313958000,868,,,1
2025-11-26,00984A,主動安聯台灣高息,twse,10.36,10.44,10.36,10.43,3897777,40587227,0.12,,313958000,1025,,,1
2025-11-27,00984A,主動安聯台灣高息,twse,10.45,10.51,10.43,10.50,4613236,48354880,0.07,,313958000,1510,,,1
2025-11-28,00984A,主動安聯台灣高息,twse,10.50,10.53,10.48,10.50,4897598,51444093,0.0,,313958000,1048,,,1
2025-12-01,00984A,主動安聯台灣高息,twse,10.48,10.50,10.42,10.43,4564379,47744966,-0.07,,313958000,1156,,,1
2025-12-02,00984A,主動安聯台灣高息,twse,10.43,10.51,10.43,10.47,3910314,40996816,0.04,,313958000,648,,,1
2025-12-03,00984A,主動安聯台灣高息,twse,10.52,10.54,10.49,10.49,2645976,27823329,0.02,,313958000,771,,,1
2025-12-04,00984A,主動安聯台灣高息,twse,10.49,10.53,10.49,10.51,2822809,29676594,0.02,,311458000,594,,,1
2025-12-05,00984A,主動安聯台灣高息,twse,10.51,10.56,10.50,10.56,3565435,37565558,0.05,,311458000,959,,,1
2025-12-08,00984A,主動安聯台灣高息,twse,10.61,10.65,10.61,10.63,8485121,90156110,0.07,,309958000,1280,,,1
2025-12-09,00984A,主動安聯台灣高息,twse,10.63,10.68,10.63,10.67,7342959,78244138,0.04,,303958000,929,,,1
2025-12-10,00984A,主動安聯台灣高息,twse,10.68,10.71,10.64,10.65,4425625,47225007,-0.02,,301958000,1437,,,1
2025-12-11,00984A,主動安聯台灣高息,twse,10.67,10.72,10.60,10.64,4095818,43651046,-0.01,,300958000,1181,,,1
2025-12-12,00984A,主動安聯台灣高息,twse,10.68,10.75,10.68,10.74,4226969,45341388,0.1,,300458000,1265,,,1
2025-12-15,00984A,主動安聯台灣高息,twse,10.67,10.71,10.58,10.70,3905804,41674331,-0.04,,300458000,1320,,,1
2025-12-16,00984A,主動安聯台灣高息,twse,10.66,10.66,10.53,10.62,11501771,121957913,-0.08,,300458000,3333,,,1
2025-12-17,00984A,主動安聯台灣高息,twse,10.70,10.76,10.66,10.68,6474777,69320658,0.06,,301958000,1329,,,1
2025-12-18,00984A,主動安聯台灣高息,twse,10.66,10.72,10.66,10.67,4878330,52126999,-0.01,,302958000,1620,,,1
2025-12-19,00984A,主動安聯台灣高息,twse,10.72,10.81,10.72,10.79,6061446,65318762,0.12,,303458000,1106,,,1
2025-12-22,00984A,主動安聯台灣高息,twse,10.93,10.95,10.89,10.91,5355903,58466708,0.12,,303458000,1689,,,1
2025-12-23,00984A,主動安聯台灣高息,twse,10.93,10.93,10.86,10.87,4528982,49312286,-0.04,,305458000,1670,,,1
2025-12-24,00984A,主動安聯台灣高息,twse,10.91,10.94,10.90,10.91,2826517,30860904,0.04,,305958000,828,,,1
2025-12-26,00984A,主動安聯台灣高息,twse,10.95,10.97,10.93,10.95,5477905,59988608,0.04,,306958000,1409,,,1
2025-12-29,00984A,主動安聯台灣高息,twse,10.98,11.03,10.95,11.01,5016297,55180608,0.06,,306958000,1585,,,1
2025-12-30,00984A,主動安聯台灣高息,twse,11.01,11.05,10.98,11.03,6510825,71699636,0.02,,306958000,1582,,,1
2025-12-31,00984A,主動安聯台灣高息,twse,11.05,11.11,11.03,11.08,5649947,62604559,0.05,,306958000,1321,,,1
2026-01-02,00984A,主動安聯台灣高息,twse,11.10,11.22,11.10,11.20,4348443,48595509,0.12,,306958000,1373,,,1
2026-01-05,00984A,主動安聯台灣高息,twse,11.23,11.32,11.23,11.27,8951056,100961829,0.07,,306958000,2326,,,1
2026-01-06,00984A,主動安聯台灣高息,twse,11.40,11.54,11.34,11.53,20561778,235773256,0.26,,314458000,3943,,,1
2026-01-07,00984A,主動安聯台灣高息,twse,11.65,11.68,11.59,11.65,9261844,107776024,0.12,,313958000,2676,,,1
2026-01-08,00984A,主動安聯台灣高息,twse,11.65,11.70,11.58,11.58,11260102,131003567,-0.07,,315458000,2838,,,1
2026-01-09,00984A,主動安聯台灣高息,twse,11.60,11.60,11.37,11.54,6674083,76838549,-0.04,,319458000,2371,,,1
2026-01-12,00984A,主動安聯台灣高息,twse,11.63,11.73,11.63,11.71,7641345,89276164,0.17,,321458000,1991,,,1
2026-01-13,00984A,主動安聯台灣高息,twse,11.88,11.89,11.63,11.74,18351263,215418683,0.03,,324458000,4309,,,1
2026-01-14,00984A,主動安聯台灣高息,twse,11.74,11.85,11.74,11.83,8526709,100804872,0.09,,331958000,2049,,,1
2026-01-15,00984A,主動安聯台灣高息,twse,11.83,11.85,11.81,11.85,8411072,99537650,0.02,,335458000,2213,,,1
2026-01-16,00984A,主動安聯台灣高息,twse,11.89,12.02,11.88,12.01,11022271,131813991,0.16,,335458000,3319,,,1
2026-01-19,00984A,主動安聯台灣高息,twse,11.89,12.05,11.85,12.03,9866118,118249390,0.0,,335458000,2934,,,1
2026-01-20,00984A,主動安聯台灣高息,twse,11.88,12.07,11.86,12.04,6654309,79810327,0.01,,336458000,2024,,,1
2026-01-21,00984A,主動安聯台灣高息,twse,11.96,12.02,11.78,11.83,15247804,181240789,-0.21,,340458000,4899,,,1
2026-01-22,00984A,主動安聯台灣高息,twse,11.95,12.06,11.92,11.94,7380435,88649166,0.11,,340458000,1626,,,1
2026-01-23,00984A,主動安聯台灣高息,twse,12.04,12.04,11.88,11.95,6877712,82221691,0.01,,340458000,1659,,,1
2026-01-26,00984A,主動安聯台灣高息,twse,11.98,12.12,11.98,12.11,10607328,127885449,0.16,,340458000,2155,,,1
2026-01-27,00984A,主動安聯台灣高息,twse,12.15,12.23,12.12,12.17,4832664,58869975,0.06,,340458000,1655,,,1
2026-01-28,00984A,主動安聯台灣高息,twse,12.26,12.33,12.24,12.30,5637119,69209533,0.13,,340458000,1689,,,1
2026-01-29,00984A,主動安聯台灣高息,twse,12.30,12.31,12.13,12.21,9987260,122022941,-0.09,,340458000,2743,,,1
2026-01-30,00984A,主動安聯台灣高息,twse,12.18,12.18,11.96,12.05,9451801,113805742,-0.16,,340458000,3067,,,1
2026-02-02,00984A,主動安聯台灣高息,twse,11.98,11.98,11.70,11.76,11971178,141081995,-0.29,,340458000,4500,,,1
2026-02-03,00984A,主動安聯台灣高息,twse,11.95,12.02,11.78,11.85,10604399,126180255,0.09,,340458000,2724,,,1
2026-02-04,00984A,主動安聯台灣高息,twse,11.78,12.01,11.78,12.01,11923193,142483278,0.16,,341458000,1554,,,1
2026-02-05,00984A,主動安聯台灣高息,twse,11.90,11.97,11.80,11.84,6991597,83133243,-0.17,,350958000,2532,,,1
2026-02-06,00984A,主動安聯台灣高息,twse,11.73,11.76,11.54,11.71,7502748,87463535,-0.13,,353958000,2827,,,1
2026-02-09,00984A,主動安聯台灣高息,twse,11.90,11.99,11.88,11.91,7049496,84095294,0.2,,353958000,1613,,,1
2026-02-10,00984A,主動安聯台灣高息,twse,11.98,12.01,11.95,11.97,5949091,71259896,0.06,,352458000,1510,,,1
2026-02-11,00984A,主動安聯台灣高息,twse,11.98,12.09,11.98,12.05,7478052,90080043,0.08,,352458000,1789,,,1
2026-02-23,00984A,主動安聯台灣高息,twse,12.17,12.35,12.17,12.24,7587174,93254670,0.19,,352458000,2388,,,1
2026-02-24,00984A,主動安聯台灣高息,twse,12.28,12.60,12.28,12.57,8772251,109852867,0.33,,352458000,2279,,,1
2026-02-25,00984A,主動安聯台灣高息,twse,12.70,12.73,12.58,12.67,9155243,115889264,0.1,,352458000,1987,,,1
2026-02-26,00984A,主動安聯台灣高息,twse,12.70,12.87,12.69,12.84,8068587,103411168,0.17,,352458000,1978,,,1
2026-03-02,00984A,主動安聯台灣高息,twse,12.56,12.80,12.56,12.72,6184430,78739636,-0.12,,352458000,2206,,,1
2026-03-03,00984A,主動安聯台灣高息,twse,12.72,12.82,12.46,12.46,9722496,122330310,-0.26,,352458000,2568,,,1
2026-03-04,00984A,主動安聯台灣高息,twse,12.24,12.26,11.91,11.91,12828416,154381978,-0.55,,352458000,3836,,,1
2026-03-05,00984A,主動安聯台灣高息,twse,12.28,12.37,12.09,12.23,8490976,103928744,0.32,,352458000,1944,,,1
2026-03-06,00984A,主動安聯台灣高息,twse,12.14,12.36,12.12,12.29,4183928,51265978,0.06,,352458000,1253,,,1
2026-03-09,00984A,主動安聯台灣高息,twse,11.98,11.99,11.63,11.82,10586121,124041495,-0.47,,352458000,3251,,,1
2026-03-10,00984A,主動安聯台灣高息,twse,12.11,12.19,11.97,12.10,8916499,107750548,0.28,,354458000,2270,,,1
2026-03-11,00984A,主動安聯台灣高息,twse,12.16,12.49,12.16,12.45,6412087,79703997,0.35,,355958000,1522,,,1
2026-03-12,00984A,主動安聯台灣高息,twse,12.45,12.53,12.32,12.41,4555957,56682424,-0.04,,355958000,1370,,,1
2026-03-13,00984A,主動安聯台灣高息,twse,12.19,12.45,12.19,12.40,5553710,68696223,-0.01,,355958000,1077,,,1
2026-03-16,00984A,主動安聯台灣高息,twse,12.46,12.58,12.42,12.49,5598999,69953567,0.09,,355958000,1312,,,1
2026-03-17,00984A,主動安聯台灣高息,twse,12.55,12.75,12.55,12.68,5126021,65059387,0.19,,355958000,1666,,,1
2026-03-18,00984A,主動安聯台灣高息,twse,12.84,12.97,12.84,12.95,4993683,64504281,0.27,,355958000,1462,,,1
2026-03-19,00984A,主動安聯台灣高息,twse,12.78,12.94,12.77,12.85,7610502,97996407,-0.1,,355958000,2034,,,1
2026-03-20,00984A,主動安聯台灣高息,twse,12.87,12.91,12.65,12.78,6332806,80872305,-0.07,,355958000,1699,,,1
2026-03-23,00984A,主動安聯台灣高息,twse,12.37,12.49,12.35,12.38,8983406,111467428,-0.4,,355958000,3004,,,1
2026-03-24,00984A,主動安聯台灣高息,twse,12.51,12.55,12.20,12.26,7079548,87572912,-0.12,,355958000,1815,,,1
2026-03-25,00984A,主動安聯台灣高息,twse,12.58,12.64,12.54,12.62,5047853,63576314,0.36,,355958000,1460,,,1
2026-03-26,00984A,主動安聯台灣高息,twse,12.68,12.77,12.55,12.55,4927324,62430995,-0.07,,355958000,1845,,,1
2026-03-27,00984A,主動安聯台灣高息,twse,12.41,12.61,12.37,12.60,4522411,56357735,0.05,,358958000,1416,,,1
2026-03-30,00984A,主動安聯台灣高息,twse,12.40,12.46,12.29,12.41,6272183,77650322,-0.19,,359458000,2205,,,1
2026-03-31,00984A,主動安聯台灣高息,twse,12.35,12.35,12.07,12.09,7550652,92037402,-0.32,,359958000,2816,,,1
2026-04-01,00984A,主動安聯台灣高息,twse,12.36,12.51,12.36,12.49,4690265,58397262,0.4,,359958000,1152,,,1
2026-04-02,00984A,主動安聯台灣高息,twse,12.66,12.67,12.38,12.38,8977727,112019974,-0.11,,360958000,2210,,,1
2026-04-07,00984A,主動安聯台灣高息,twse,12.53,12.67,12.53,12.61,8510728,107413430,0.23,,372458000,2222,,,1
2026-04-08,00984A,主動安聯台灣高息,twse,12.96,13.08,12.95,13.07,15015236,195764171,0.46,,380958000,2998,,,1
2026-04-09,00984A,主動安聯台灣高息,twse,13.27,13.27,13.11,13.20,26213682,345376480,0.13,,391958000,5813,,,1
2026-04-10,00984A,主動安聯台灣高息,twse,13.35,13.39,13.31,13.35,16507164,220458648,0.15,,401958000,3945,,,1
2026-04-13,00984A,主動安聯台灣高息,twse,13.37,13.47,13.33,13.44,18803138,252047515,0.09,,413458000,4503,,,1
2026-04-14,00984A,主動安聯台灣高息,twse,13.65,13.67,13.53,13.55,17536345,238134769,0.11,,422458000,4373,,,1
2026-04-15,00984A,主動安聯台灣高息,twse,13.68,13.74,13.65,13.65,24168496,330785751,0.1,,436958000,6328,,,1
2026-04-16,00984A,主動安聯台灣高息,twse,13.77,13.90,13.77,13.90,20745618,287009795,0.25,,449458000,4292,,,1
2026-04-17,00984A,主動安聯台灣高息,twse,13.92,14.14,13.92,14.14,29284418,411913076,0.24,,462958000,5965,,,1
2026-04-20,00984A,主動安聯台灣高息,twse,13.98,14.09,13.91,14.04,20167587,282626103,0.0,,471958000,5460,,,1
2026-04-21,00984A,主動安聯台灣高息,twse,14.08,14.15,13.96,14.10,16375202,230117034,0.06,,472958000,4797,,,1
2026-04-22,00984A,主動安聯台灣高息,twse,14.14,14.27,14.14,14.22,10932483,155375408,0.12,,472958000,3233,,,1
2026-04-23,00984A,主動安聯台灣高息,twse,14.35,14.40,13.70,13.95,32847899,458550529,-0.27,,472958000,7726,,,1
2026-04-24,00984A,主動安聯台灣高息,twse,14.08,14.15,13.84,13.99,16184451,226334091,0.04,,472958000,4077,,,1
2026-04-27,00984A,主動安聯台灣高息,twse,14.12,14.12,13.82,13.93,18514132,258198086,-0.06,,472958000,5065,,,1
2026-04-28,00984A,主動安聯台灣高息,twse,13.93,14.04,13.90,14.01,9132662,127667904,0.08,,472958000,2462,,,1
2026-04-29,00984A,主動安聯台灣高息,twse,13.99,14.06,13.91,14.05,6375723,89353457,0.04,,469958000,2223,,,1
2026-04-30,00984A,主動安聯台灣高息,twse,14.17,14.25,14.11,14.17,10295435,146189556,0.12,,462458000,2405,,,1
2026-05-04,00984A,主動安聯台灣高息,twse,14.40,14.51,14.36,14.51,9486476,137074575,0.34,,461958000,2981,,,1
2026-05-05,00984A,主動安聯台灣高息,twse,14.50,14.59,14.45,14.58,6793034,98689401,0.07,,456458000,2474,,,1
2026-05-06,00984A,主動安聯台灣高息,twse,14.76,14.81,14.48,14.65,10859494,158872065,0.07,,456458000,3054,,,1
2026-05-07,00984A,主動安聯台灣高息,twse,14.71,14.85,14.71,14.80,10060560,148824882,0.15,,456458000,2410,,,1
2026-05-08,00984A,主動安聯台灣高息,twse,14.80,14.86,14.55,14.71,7141897,105257725,-0.09,,456458000,2729,,,1
2026-05-11,00984A,主動安聯台灣高息,twse,14.74,14.98,14.74,14.94,6779641,100867780,0.23,,456458000,2588,,,1
2026-05-12,00984A,主動安聯台灣高息,twse,15.09,15.13,14.92,15.03,9776158,147167962,0.09,,456458000,2480,,,1
2026-05-13,00984A,主動安聯台灣高息,twse,14.93,15.03,14.81,15.00,15477189,230692959,-0.03,,456458000,5106,,,1
2026-05-14,00984A,主動安聯台灣高息,twse,15.13,15.19,15.01,15.05,7539543,113761122,0.05,,456458000,2289,,,1
2026-05-15,00984A,主動安聯台灣高息,twse,15.12,15.15,14.70,14.72,12359511,184207548,-0.33,,451958000,5514,,,1
2026-05-18,00984A,主動安聯台灣高息,twse,14.56,14.65,14.41,14.63,12208182,177569692,-0.09,,452958000,3526,,,1
2026-05-19,00984A,主動安聯台灣高息,twse,14.63,14.84,14.52,14.53,9038897,132448769,-0.1,,452958000,3184,,,1
2026-05-20,00984A,主動安聯台灣高息,twse,14.55,14.69,14.47,14.52,5361305,78063891,-0.01,,452958000,2194,,,1
2026-05-21,00984A,主動安聯台灣高息,twse,14.80,15.00,14.79,14.97,4512191,67346837,0.45,,452958000,1664,,,1
2026-05-22,00984A,主動安聯台灣高息,twse,15.15,15.22,15.11,15.20,6512602,98859432,0.23,,452958000,1892,,,1
2026-05-25,00984A,主動安聯台灣高息,twse,15.50,15.76,15.50,15.75,7772460,121945427,0.55,,452958000,3046,,,1
2026-05-26,00984A,主動安聯台灣高息,twse,15.85,15.92,15.70,15.86,10969664,173678025,0.11,,452958000,3270,,,1
2026-05-27,00984A,主動安聯台灣高息,twse,16.00,16.23,15.98,16.07,10533861,169742777,0.21,,454458000,3422,,,1
2026-05-28,00984A,主動安聯台灣高息,twse,16.11,16.23,15.73,15.85,15372858,245648996,-0.22,,454958000,5203,,,1
2026-05-29,00984A,主動安聯台灣高息,twse,16.09,16.17,16.04,16.16,6093342,98084264,0.31,,455958000,1953,,,1
