date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2020-08-13,00677U,期富邦VIX,twse,4.87,4.89,4.85,4.86,135727597,660771955,-0.16,,3999708000,10905,,
2020-08-14,00677U,期富邦VIX,twse,4.87,4.89,4.81,4.81,105982713,513726537,-0.05,,3999708000,8742,,
2020-08-17,00677U,期富邦VIX,twse,4.81,4.84,4.80,4.81,52477100,252513408,0.0,,3999708000,5553,,
2020-08-18,00677U,期富邦VIX,twse,4.70,4.73,4.67,4.68,133707401,628019351,-0.13,,3999708000,11919,,
2020-08-19,00677U,期富邦VIX,twse,4.64,4.65,4.57,4.60,126444473,581831784,-0.08,,3999708000,10011,,
2020-08-20,00677U,期富邦VIX,twse,4.76,5.16,4.75,4.96,586276637,2902287017,0.36,,3999708000,40941,,
2020-08-21,00677U,期富邦VIX,twse,4.69,4.76,4.66,4.67,246574999,1157528575,-0.29,,3999708000,20194,,
2020-08-24,00677U,期富邦VIX,twse,4.68,4.74,4.67,4.68,81279366,381509250,0.01,,3999708000,5840,,
2020-08-25,00677U,期富邦VIX,twse,4.64,4.66,4.62,4.65,82881132,384725096,-0.03,,3999708000,6291,,
2020-08-26,00677U,期富邦VIX,twse,4.66,4.69,4.65,4.67,67570901,315980994,0.02,,3999708000,4649,,
2020-08-27,00677U,期富邦VIX,twse,4.75,4.78,4.70,4.76,116876000,554663088,0.09,,3999708000,7889,,
2020-08-28,00677U,期富邦VIX,twse,4.90,4.92,4.80,4.85,190600000,925928417,0.09,,3999708000,11156,,
2020-08-31,00677U,期富邦VIX,twse,4.78,4.85,4.77,4.85,74569000,358763519,0.0,,3999708000,5130,,
2020-09-01,00677U,期富邦VIX,twse,5.02,5.03,4.93,4.94,185802799,927156735,0.09,,3999708000,11174,,
2020-09-02,00677U,期富邦VIX,twse,4.99,5.05,4.98,5.04,122530500,615340019,0.1,,3999708000,8388,,
2020-09-03,00677U,期富邦VIX,twse,5.16,5.28,5.16,5.28,264930328,1383124839,0.24,,3999708000,17204,,
2020-09-04,00677U,期富邦VIX,twse,5.77,5.80,5.65,5.68,614278511,3516338988,0.4,,3999708000,38693,,
2020-09-07,00677U,期富邦VIX,twse,5.38,5.46,5.33,5.46,236632000,1274752293,-0.22,,3999708000,16387,,
2020-09-08,00677U,期富邦VIX,twse,5.39,5.42,5.34,5.34,117776600,634080186,-0.12,,3999708000,8486,,
2020-09-09,00677U,期富邦VIX,twse,5.38,5.38,5.16,5.16,279365932,1478016404,-0.18,,3999708000,20841,,
2020-09-10,00677U,期富邦VIX,twse,5.05,5.09,5.02,5.05,138447001,699631985,-0.11,,3999708000,10750,,
2020-09-11,00677U,期富邦VIX,twse,5.02,5.04,5.00,5.01,131228661,658242309,-0.04,,3999708000,9529,,
2020-09-14,00677U,期富邦VIX,twse,4.80,4.81,4.74,4.75,169986199,811040264,-0.26,,3999708000,17894,,
2020-09-15,00677U,期富邦VIX,twse,4.79,4.82,4.75,4.77,84939838,405988813,0.02,,3999708000,6319,,
2020-09-16,00677U,期富邦VIX,twse,4.72,4.75,4.71,4.75,99298595,469551009,-0.02,,3999708000,7361,,
2020-09-17,00677U,期富邦VIX,twse,4.76,4.89,4.74,4.85,205045189,990441971,0.1,,3999708000,12200,,
2020-09-18,00677U,期富邦VIX,twse,4.74,4.76,4.71,4.72,173297299,819080245,-0.13,,3999708000,12146,,
2020-09-21,00677U,期富邦VIX,twse,4.70,4.77,4.66,4.77,173564600,817065428,0.05,,3999708000,9770,,
2020-09-22,00677U,期富邦VIX,twse,4.82,4.90,4.82,4.87,237174999,1150843992,0.1,,3999708000,15482,,
2020-09-23,00677U,期富邦VIX,twse,4.84,4.88,4.80,4.80,107328589,520111886,-0.07,,3999708000,7585,,
2020-09-24,00677U,期富邦VIX,twse,4.99,5.10,4.94,5.09,331451447,1659390286,0.29,,3999708000,22957,,
2020-09-25,00677U,期富邦VIX,twse,4.97,5.00,4.93,4.98,193190201,961043275,-0.11,,3999708000,11929,,
2020-09-28,00677U,期富邦VIX,twse,4.84,4.86,4.80,4.80,141461900,682929514,-0.18,,3999708000,10088,,
2020-09-29,00677U,期富邦VIX,twse,4.77,4.82,4.75,4.81,96334250,461207209,0.01,,3999708000,6538,,
2020-09-30,00677U,期富邦VIX,twse,4.71,4.80,4.67,4.77,180381490,852673025,-0.04,,3999708000,12349,,
2020-10-05,00677U,期富邦VIX,twse,4.77,4.80,4.74,4.77,126522450,603121494,0.0,,3999708000,6024,,
2020-10-06,00677U,期富邦VIX,twse,4.71,4.74,4.69,4.69,108197700,509346451,-0.08,,3999708000,8293,,
2020-10-07,00677U,期富邦VIX,twse,4.75,4.78,4.70,4.71,84720000,401429550,0.02,,3999708000,5436,,
2020-10-08,00677U,期富邦VIX,twse,4.65,4.66,4.63,4.65,119451595,555136739,-0.06,,3999708000,8401,,
2020-10-12,00677U,期富邦VIX,twse,4.33,4.38,4.26,4.27,309683900,1340112976,-0.38,,3999708000,26770,,
2020-10-13,00677U,期富邦VIX,twse,4.27,4.35,4.26,4.26,130150489,558998718,-0.01,,3999708000,9702,,
2020-10-14,00677U,期富邦VIX,twse,4.28,4.31,4.24,4.25,79378661,338784694,-0.01,,3999708000,5911,,
2020-10-15,00677U,期富邦VIX,twse,4.28,4.32,4.26,4.28,80530850,345526827,0.03,,3999708000,5471,,
2020-10-16,00677U,期富邦VIX,twse,4.30,4.35,4.26,4.35,107270136,461640368,0.07,,3999708000,6358,,
2020-10-19,00677U,期富邦VIX,twse,4.32,4.32,4.25,4.25,87548929,374727795,-0.1,,3999708000,6354,,
2020-10-20,00677U,期富邦VIX,twse,4.36,4.40,4.35,4.38,140948049,616729535,0.13,,3999708000,7578,,
2020-10-21,00677U,期富邦VIX,twse,4.35,4.37,4.34,4.37,42910850,186772984,-0.01,,3999708000,3046,,
2020-10-22,00677U,期富邦VIX,twse,4.39,4.40,4.34,4.34,75463756,330415689,-0.03,,3999708000,4625,,
2020-10-23,00677U,期富邦VIX,twse,4.29,4.32,4.27,4.27,84861700,363682074,-0.07,,3999708000,5251,,
2020-10-26,00677U,期富邦VIX,twse,4.28,4.35,4.28,4.35,52666374,227201858,0.08,,3999708000,3690,,
2020-10-27,00677U,期富邦VIX,twse,4.51,4.53,4.45,4.46,190967411,858187479,0.11,,3999708000,11485,,
2020-10-28,00677U,期富邦VIX,twse,4.58,4.66,4.56,4.65,185306929,853669906,0.19,,3999708000,13032,,
2020-10-29,00677U,期富邦VIX,twse,4.93,4.97,4.86,4.88,457230244,2252766366,0.23,,3999708000,27165,,
2020-10-30,00677U,期富邦VIX,twse,4.95,5.09,4.89,5.09,237588878,1179997477,0.21,,3999708000,17875,,
2020-11-02,00677U,期富邦VIX,twse,4.99,4.99,4.92,4.92,210543382,1044298765,-0.17,,3999708000,14122,,
2020-11-03,00677U,期富邦VIX,twse,4.72,4.79,4.72,4.78,152053748,723154491,-0.14,,3999708000,10470,,
2020-11-04,00677U,期富邦VIX,twse,4.69,4.77,4.48,4.50,526213730,2429297128,-0.28,,3999708000,29870,,
2020-11-05,00677U,期富邦VIX,twse,4.40,4.42,4.32,4.35,353544406,1546350844,-0.15,,3999708000,22079,,
2020-11-06,00677U,期富邦VIX,twse,4.34,4.44,4.33,4.44,231767484,1015279673,0.09,,3999708000,13167,,
2020-11-09,00677U,期富邦VIX,twse,4.03,4.07,3.97,3.99,415783647,1669299226,-0.45,,3999708000,33111,,
2020-11-10,00677U,期富邦VIX,twse,4.04,4.13,4.00,4.09,225051280,914228352,0.1,,3999708000,14795,,
2020-11-11,00677U,期富邦VIX,twse,4.02,4.03,3.98,3.98,183871005,734928607,-0.11,,3999708000,14072,,
2020-11-12,00677U,期富邦VIX,twse,3.97,4.07,3.95,4.04,161130334,646115333,0.06,,3999708000,9871,,
2020-11-13,00677U,期富邦VIX,twse,4.11,4.16,4.06,4.07,184793384,761254783,0.03,,3999708000,11612,,
2020-11-16,00677U,期富邦VIX,twse,3.90,3.95,3.89,3.91,184619663,724163689,-0.16,,3999708000,13979,,
2020-11-17,00677U,期富邦VIX,twse,3.92,4.00,3.91,4.00,126562981,501885016,0.09,,3999708000,7965,,
2020-11-18,00677U,期富邦VIX,twse,4.00,4.03,3.96,3.96,126142601,502264879,-0.04,,3999708000,7650,,
2020-11-19,00677U,期富邦VIX,twse,4.04,4.06,3.99,3.99,120024600,482410641,0.03,,3999708000,6895,,
2020-11-20,00677U,期富邦VIX,twse,4.03,4.04,3.99,3.99,86530152,347307186,0.0,,3999708000,5624,,
2020-11-23,00677U,期富邦VIX,twse,3.97,3.98,3.93,3.95,102333145,404763051,-0.04,,3999708000,6567,,
2020-11-24,00677U,期富邦VIX,twse,3.90,3.94,3.89,3.89,130579959,510374947,-0.06,,3999708000,10920,,
2020-11-25,00677U,期富邦VIX,twse,3.82,3.86,3.80,3.86,172286480,659674618,-0.03,,3999708000,12384,,
2020-11-26,00677U,期富邦VIX,twse,3.82,3.83,3.79,3.80,123668732,471213196,-0.06,,3999708000,10104,,
2020-11-27,00677U,期富邦VIX,twse,3.83,3.84,3.81,3.82,54069050,206833806,0.02,,3999708000,3918,,
2020-11-30,00677U,期富邦VIX,twse,3.82,3.92,3.81,3.92,94846297,366078587,0.1,,3999708000,6244,,
2020-12-01,00677U,期富邦VIX,twse,3.82,3.85,3.76,3.78,170032750,646905880,-0.14,,3999708000,13229,,
2020-12-02,00677U,期富邦VIX,twse,3.82,3.86,3.81,3.84,81928135,314435420,0.06,,3999708000,5177,,
2020-12-03,00677U,期富邦VIX,twse,3.85,3.88,3.83,3.86,90819074,350149574,0.02,,3999708000,4976,,
2020-12-04,00677U,期富邦VIX,twse,3.87,3.87,3.84,3.85,70412601,271424067,-0.01,,3999708000,4325,,
2020-12-07,00677U,期富邦VIX,twse,3.81,3.88,3.81,3.88,82727595,318925007,0.03,,3999708000,5438,,
2020-12-08,00677U,期富邦VIX,twse,3.90,3.91,3.85,3.85,81496259,316595889,-0.03,,3999708000,5127,,
2020-12-09,00677U,期富邦VIX,twse,3.80,3.83,3.77,3.77,124129907,470259224,-0.08,,3999708000,8707,,
2020-12-10,00677U,期富邦VIX,twse,3.84,3.85,3.82,3.83,97390352,373671418,0.06,,3999708000,5702,,
2020-12-11,00677U,期富邦VIX,twse,3.83,3.90,3.82,3.86,108322944,417526339,0.03,,3999708000,6468,,
2020-12-14,00677U,期富邦VIX,twse,3.87,3.89,3.84,3.85,70835431,273739643,-0.01,,3999708000,3533,,
2020-12-15,00677U,期富邦VIX,twse,3.94,4.09,3.92,4.08,290580081,1165627559,0.23,,3999708000,18808,,
2020-12-16,00677U,期富邦VIX,twse,3.90,3.94,3.88,3.92,139159256,543482622,-0.16,,3999708000,9514,,
2020-12-17,00677U,期富邦VIX,twse,3.88,3.92,3.87,3.90,98445540,383194812,-0.02,,3999708000,5625,,
2020-12-18,00677U,期富邦VIX,twse,3.90,3.94,3.89,3.94,80217476,314054417,0.04,,3999708000,4420,,
2020-12-21,00677U,期富邦VIX,twse,3.97,4.03,3.93,3.94,132916597,528528770,0.0,,3999708000,8125,,
2020-12-22,00677U,期富邦VIX,twse,4.07,4.24,4.01,4.19,351674255,1439635170,0.25,,3999708000,21761,,
2020-12-23,00677U,期富邦VIX,twse,4.18,4.19,4.04,4.04,247955271,1022435225,-0.15,,3999708000,15831,,
2020-12-24,00677U,期富邦VIX,twse,3.94,4.02,3.94,3.98,121875271,484739008,-0.06,,3999708000,7735,,
2020-12-25,00677U,期富邦VIX,twse,3.93,3.98,3.92,3.95,106016176,418127407,-0.03,,3999708000,5845,,
2020-12-28,00677U,期富邦VIX,twse,3.93,3.95,3.91,3.91,93788365,368015971,-0.04,,3999708000,6808,,
2020-12-29,00677U,期富邦VIX,twse,3.90,3.96,3.89,3.91,79173196,310994735,0.0,,3999708000,4972,,
2020-12-30,00677U,期富邦VIX,twse,3.98,3.99,3.93,3.94,76821879,304063343,0.03,,3999708000,4687,,
2020-12-31,00677U,期富邦VIX,twse,3.94,3.97,3.92,3.96,72489125,286314803,0.02,,3999708000,4064,,
2021-01-04,00677U,期富邦VIX,twse,3.98,3.99,3.95,3.96,86129829,341787334,0.0,,3999708000,5101,,
2021-01-05,00677U,期富邦VIX,twse,4.07,4.12,4.00,4.03,232103646,944583342,0.07,,3999708000,12190,,
2021-01-06,00677U,期富邦VIX,twse,4.02,4.19,4.00,4.19,304740107,1256123059,0.16,,3999708000,19194,,
2021-01-07,00677U,期富邦VIX,twse,4.05,4.10,4.04,4.05,198570267,806290778,-0.14,,3999708000,11936,,
2021-01-08,00677U,期富邦VIX,twse,4.01,4.06,4.00,4.03,133470027,538356892,-0.02,,3999708000,7926,,
2021-01-11,00677U,期富邦VIX,twse,4.07,4.12,4.05,4.09,131014475,535920376,0.06,,3999708000,7658,,
2021-01-12,00677U,期富邦VIX,twse,4.11,4.20,4.10,4.18,199857327,830023389,0.09,,3999708000,13625,,
2021-01-13,00677U,期富邦VIX,twse,4.15,4.17,4.07,4.07,171327294,704876402,-0.11,,3999708000,11513,,
2021-01-14,00677U,期富邦VIX,twse,3.97,3.98,3.42,3.50,692109468,2591268972,-0.57,,3999708000,56333,,
2021-01-15,00677U,期富邦VIX,twse,3.25,3.37,3.06,3.32,848585256,2719108555,-0.18,,3999708000,49391,,
2021-01-18,00677U,期富邦VIX,twse,3.37,3.50,3.30,3.32,320137280,1088793252,0.0,,3999708000,17629,,
2021-01-19,00677U,期富邦VIX,twse,3.25,3.29,3.20,3.22,168049867,544783290,-0.1,,3999708000,10175,,
2021-01-20,00677U,期富邦VIX,twse,3.24,3.36,3.21,3.36,202912438,670413631,0.14,,3999708000,11160,,
2021-01-21,00677U,期富邦VIX,twse,3.25,3.26,3.17,3.21,201282365,647231694,-0.15,,3999708000,11470,,
2021-01-22,00677U,期富邦VIX,twse,3.30,3.31,3.23,3.24,148573447,486022126,0.03,,3999708000,6811,,
2021-01-25,00677U,期富邦VIX,twse,3.27,3.29,3.20,3.20,120195056,389921227,-0.04,,3999708000,6830,,
2021-01-26,00677U,期富邦VIX,twse,3.30,3.44,3.29,3.44,281855421,948330985,0.24,,3999708000,14067,,
2021-01-27,00677U,期富邦VIX,twse,3.36,3.42,3.32,3.39,128744453,434814927,-0.05,,3999708000,6414,,
2021-01-28,00677U,期富邦VIX,twse,3.95,4.06,3.81,3.85,613269250,2387893877,0.46,,3999708000,30883,,
2021-01-29,00677U,期富邦VIX,twse,3.78,4.10,3.75,4.10,451361791,1777785150,0.25,,3999708000,26705,,
2021-02-01,00677U,期富邦VIX,twse,4.10,4.26,4.04,4.07,618576171,2573521530,-0.03,,3999708000,29860,,
2021-02-02,00677U,期富邦VIX,twse,3.95,3.99,3.88,3.89,265366341,1040253998,-0.18,,3999708000,15045,,
2021-02-03,00677U,期富邦VIX,twse,3.60,3.80,3.59,3.80,283329399,1052611883,-0.09,,3999708000,14902,,
2021-02-04,00677U,期富邦VIX,twse,3.76,3.78,3.66,3.76,289474466,1080021024,-0.04,,3999708000,13417,,
2021-02-05,00677U,期富邦VIX,twse,3.66,3.67,3.54,3.55,317154043,1143292342,-0.21,,3999708000,17741,,
2021-02-17,00677U,期富邦VIX,twse,3.30,3.34,3.23,3.24,335207894,1100403229,-0.31,,3999708000,17905,,
2021-02-18,00677U,期富邦VIX,twse,3.26,3.36,3.26,3.36,222783042,737062365,0.12,,3999708000,9849,,
2021-02-19,00677U,期富邦VIX,twse,3.39,3.40,3.32,3.32,165810439,557182466,-0.04,,3999708000,8950,,
2021-02-22,00677U,期富邦VIX,twse,3.23,3.25,3.17,3.25,171248304,550768876,-0.07,,3999708000,10117,,
2021-02-23,00677U,期富邦VIX,twse,3.33,3.35,3.21,3.22,177253098,581652947,-0.03,,3999708000,9405,,
2021-02-24,00677U,期富邦VIX,twse,3.27,3.35,3.23,3.35,215657632,708315017,0.13,,3999708000,9873,,
2021-02-25,00677U,期富邦VIX,twse,3.16,3.20,3.15,3.18,225735698,716852328,-0.17,,3999708000,14096,,
2021-02-26,00677U,期富邦VIX,twse,3.42,3.45,3.33,3.36,389810028,1317726339,0.18,,3999708000,18495,,
2021-03-02,00677U,期富邦VIX,twse,3.20,3.29,3.19,3.29,208026679,672889593,-0.07,,3999708000,10276,,
2021-03-03,00677U,期富邦VIX,twse,3.23,3.29,3.18,3.18,186752597,602192646,-0.11,,3999708000,10810,,
2021-03-04,00677U,期富邦VIX,twse,3.26,3.33,3.24,3.29,209187688,685705440,0.11,,3999708000,10337,,
2021-03-05,00677U,期富邦VIX,twse,3.40,3.45,3.31,3.31,321714808,1090847823,0.02,,3999708000,14422,,
2021-03-08,00677U,期富邦VIX,twse,3.20,3.28,3.19,3.27,217381284,702707438,-0.04,,3999708000,9957,,
2021-03-09,00677U,期富邦VIX,twse,3.25,3.28,3.20,3.20,176422818,570738733,-0.07,,3999708000,8164,,
2021-03-10,00677U,期富邦VIX,twse,3.18,3.22,3.18,3.22,121998879,390148178,0.02,,3999708000,5610,,
2021-03-11,00677U,期富邦VIX,twse,3.19,3.20,3.16,3.16,135274343,429736619,-0.06,,3999708000,8869,,
2021-03-12,00677U,期富邦VIX,twse,3.13,3.17,3.12,3.16,105260545,332292464,0.0,,3999708000,5690,,
2021-03-15,00677U,期富邦VIX,twse,3.13,3.15,3.12,3.13,123422278,386582316,-0.03,,3999708000,7101,,
2021-03-16,00677U,期富邦VIX,twse,3.09,3.09,2.90,2.90,469800111,1397881385,-0.23,,3999708000,32446,,
2021-03-17,00677U,期富邦VIX,twse,2.86,2.86,2.63,2.70,536523736,1461977074,-0.2,,3999708000,29343,,
2021-03-18,00677U,期富邦VIX,twse,2.50,2.50,2.42,2.44,463024764,1140131407,-0.26,,3999708000,22471,,
2021-03-19,00677U,期富邦VIX,twse,2.60,2.78,2.58,2.78,386671653,1024366419,0.34,,3999708000,19034,,
2021-03-22,00677U,期富邦VIX,twse,2.63,2.71,2.60,2.64,221565078,587849451,-0.14,,3999708000,10032,,
2021-03-23,00677U,期富邦VIX,twse,2.45,2.54,2.42,2.54,289420416,716638013,-0.1,,3999708000,11983,,
2021-03-24,00677U,期富邦VIX,twse,2.64,2.66,2.50,2.50,209051190,540443535,-0.04,,3999708000,10055,,
2021-03-25,00677U,期富邦VIX,twse,2.55,2.60,2.51,2.52,133693508,340428503,0.02,,3999708000,6262,,
2021-03-26,00677U,期富邦VIX,twse,2.47,2.50,2.46,2.47,112748074,279210107,-0.05,,3999708000,6478,,
2021-03-29,00677U,期富邦VIX,twse,2.44,2.49,2.41,2.49,154700655,377465981,0.02,,3999708000,7321,,
2021-03-30,00677U,期富邦VIX,twse,2.47,2.51,2.45,2.46,83656891,207130165,-0.03,,3999708000,4634,,
2021-03-31,00677U,期富邦VIX,twse,2.40,2.43,2.36,2.37,235867013,564294838,-0.09,,3999708000,11825,,
2021-04-01,00677U,期富邦VIX,twse,2.24,2.27,2.18,2.18,359210172,797361252,-0.19,,3999708000,18858,,
2021-04-06,00677U,期富邦VIX,twse,1.96,2.02,1.94,2.00,466826160,924587016,-0.18,,3999708000,17591,,
2021-04-07,00677U,期富邦VIX,twse,1.99,2.04,1.98,1.98,186480499,373902116,-0.02,,3999708000,7078,,
2021-04-08,00677U,期富邦VIX,twse,1.96,1.96,1.84,1.84,450828606,849517850,-0.14,,3999708000,17635,,
2021-04-09,00677U,期富邦VIX,twse,1.83,1.89,1.83,1.86,192240202,358342158,0.02,,3999708000,7709,,
2021-04-12,00677U,期富邦VIX,twse,1.87,1.90,1.86,1.89,147786157,277958173,0.03,,3999708000,5269,,
2021-04-13,00677U,期富邦VIX,twse,1.85,1.89,1.83,1.87,173398494,321609459,-0.02,,3999708000,6413,,
2021-04-14,00677U,期富邦VIX,twse,1.85,1.88,1.82,1.83,173599158,321174096,-0.04,,3999708000,7358,,
2021-04-15,00677U,期富邦VIX,twse,1.84,1.86,1.82,1.82,106018378,194965959,-0.01,,3999708000,4251,,
2021-04-16,00677U,期富邦VIX,twse,1.79,1.80,1.75,1.76,229240058,405293078,-0.06,,3999708000,8363,,
2021-04-19,00677U,期富邦VIX,twse,1.74,1.76,1.71,1.73,186047509,322271872,-0.03,,3999708000,7117,,
2021-04-20,00677U,期富邦VIX,twse,1.77,1.78,1.75,1.75,124233574,218609307,0.02,,3999708000,4924,,
2021-04-21,00677U,期富邦VIX,twse,1.81,1.84,1.80,1.83,212495726,386353240,0.08,,3999708000,9097,,
2021-04-22,00677U,期富邦VIX,twse,1.72,1.73,1.69,1.70,264351960,450670581,-0.13,,3999708000,11198,,
2021-04-23,00677U,期富邦VIX,twse,1.77,1.80,1.75,1.76,253892812,449124907,0.06,,3999708000,6649,,
2021-04-26,00677U,期富邦VIX,twse,1.73,1.74,1.71,1.71,252849937,435076982,-0.05,,3940208000,6998,,
2021-04-27,00677U,期富邦VIX,twse,1.71,1.71,1.69,1.70,165704215,281881193,-0.01,,3780708000,7537,,
2021-04-28,00677U,期富邦VIX,twse,1.67,1.68,1.65,1.65,316431178,524156922,-0.05,,3671208000,10359,,
2021-04-29,00677U,期富邦VIX,twse,1.65,1.66,1.62,1.63,217935729,356687311,-0.02,,3438208000,6077,,
2021-05-03,00677U,期富邦VIX,twse,1.69,1.72,1.68,1.71,147137660,250014054,0.08,,3298208000,6714,,
2021-05-04,00677U,期富邦VIX,twse,1.67,1.69,1.66,1.68,129596556,217609445,-0.03,,3256708000,4093,,
2021-05-05,00677U,期富邦VIX,twse,1.72,1.72,1.70,1.72,137119747,234310132,0.04,,3236208000,4755,,
2021-05-06,00677U,期富邦VIX,twse,1.68,1.70,1.67,1.69,76855685,129350688,-0.03,,3129708000,2278,,
2021-05-07,00677U,期富邦VIX,twse,1.66,1.68,1.66,1.67,85876910,142996887,-0.02,,3129708000,2413,,
2021-05-10,00677U,期富邦VIX,twse,1.57,1.57,1.55,1.56,136794751,213035417,-0.11,,3071208000,4150,,
2021-05-11,00677U,期富邦VIX,twse,1.67,1.70,1.66,1.68,206771144,347957532,0.12,,3004208000,5706,,
2021-05-12,00677U,期富邦VIX,twse,1.80,1.85,1.78,1.81,276639844,499668666,0.13,,2910708000,12383,,
2021-05-13,00677U,期富邦VIX,twse,2.00,2.03,1.93,1.99,299640786,591606036,0.18,,2772208000,13136,,
2021-05-14,00677U,期富邦VIX,twse,1.85,1.86,1.83,1.83,149447864,275326851,-0.16,,2664208000,4884,,
2021-05-17,00677U,期富邦VIX,twse,1.70,1.70,1.66,1.67,117667764,197242489,-0.16,,2583208000,4447,,
2021-05-18,00677U,期富邦VIX,twse,1.66,1.68,1.65,1.65,93176546,154440983,-0.02,,2583208000,2656,,
2021-05-19,00677U,期富邦VIX,twse,1.74,1.78,1.72,1.76,125850899,220321924,0.11,,2494208000,3824,,
2021-05-20,00677U,期富邦VIX,twse,1.81,1.84,1.79,1.80,69692149,126435661,0.04,,2421208000,3266,,
2021-05-21,00677U,期富邦VIX,twse,1.70,1.73,1.69,1.70,59023171,100644629,-0.1,,2409208000,1557,,
2021-05-24,00677U,期富邦VIX,twse,1.69,1.70,1.68,1.68,40305387,67913452,-0.02,,2409208000,1318,,
2021-05-25,00677U,期富邦VIX,twse,1.61,1.62,1.60,1.60,131636152,211446409,-0.08,,2326708000,2928,,
2021-05-26,00677U,期富邦VIX,twse,1.59,1.60,1.58,1.58,149716383,236898753,-0.02,,2219208000,3048,,
2021-05-27,00677U,期富邦VIX,twse,1.54,1.55,1.53,1.54,109023903,167856966,-0.04,,2080208000,2591,,
2021-05-28,00677U,期富邦VIX,twse,1.46,1.47,1.46,1.46,195555984,285562113,-0.08,,1983208000,3970,,
2021-05-31,00677U,期富邦VIX,twse,1.47,1.48,1.47,1.47,136870378,201254998,0.01,,1983208000,2811,,
2021-06-01,00677U,期富邦VIX,twse,1.47,1.48,1.47,1.47,186981529,274911716,0.0,,1668208000,3346,,
2021-06-02,00677U,期富邦VIX,twse,1.48,1.49,1.48,1.48,271725547,402175793,0.01,,1486708000,4324,,
