date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-02-05,00962,台新AI優息動能,twse,9.55,9.75,9.55,9.73,727812,7070916,0.2,,105420000,214,,,1
2025-02-06,00962,台新AI優息動能,twse,9.76,9.83,9.76,9.81,869003,8505485,0.08,,105420000,168,,,1
2025-02-07,00962,台新AI優息動能,twse,9.81,9.94,9.81,9.92,2487223,24632026,0.11,,105420000,350,,,1
2025-02-10,00962,台新AI優息動能,twse,9.90,9.90,9.83,9.87,634026,6246185,-0.05,,105420000,224,,,1
2025-02-11,00962,台新AI優息動能,twse,9.90,9.97,9.90,9.90,1197280,11883236,0.03,,105420000,204,,,1
2025-02-12,00962,台新AI優息動能,twse,9.93,10.01,9.87,9.89,2289759,22753961,-0.01,,104920000,264,,,1
2025-02-13,00962,台新AI優息動能,twse,9.92,10.01,9.92,9.98,1168158,11668170,0.09,,104420000,311,,,1
2025-02-14,00962,台新AI優息動能,twse,9.98,9.99,9.91,9.91,1080841,10757338,-0.07,,104420000,215,,,1
2025-02-17,00962,台新AI優息動能,twse,9.92,10.02,9.92,10.01,2955979,29586867,0.1,,103920000,372,,,1
2025-02-18,00962,台新AI優息動能,twse,10.03,10.14,10.03,10.11,5593399,56420975,0.1,,100920000,660,,,1
2025-02-19,00962,台新AI優息動能,twse,10.10,10.19,10.09,10.09,2150704,21814325,-0.02,,98920000,417,,,1
2025-02-20,00962,台新AI優息動能,twse,10.09,10.17,10.09,10.10,1084483,10963063,0.01,,98920000,276,,,1
2025-02-21,00962,台新AI優息動能,twse,10.12,10.21,10.11,10.20,2462754,25063471,0.1,,97420000,396,,,1
2025-02-24,00962,台新AI優息動能,twse,10.19,10.19,10.11,10.15,1076386,10909773,-0.05,,96920000,259,,,1
2025-02-25,00962,台新AI優息動能,twse,10.09,10.09,10.01,10.03,1503516,15126017,-0.12,,96920000,358,,,1
2025-02-26,00962,台新AI優息動能,twse,10.00,10.09,9.97,10.07,917955,9196163,0.04,,96420000,222,,,1
2025-02-27,00962,台新AI優息動能,twse,10.10,10.12,9.93,9.94,1792159,17877697,-0.13,,96420000,500,,,1
2025-03-03,00962,台新AI優息動能,twse,9.94,9.94,9.74,9.75,1761501,17212110,-0.19,,96420000,582,,,1
2025-03-04,00962,台新AI優息動能,twse,9.66,9.84,9.55,9.80,1536287,14805018,0.05,,96420000,387,,,1
2025-03-05,00962,台新AI優息動能,twse,9.82,9.92,9.80,9.90,770083,7579713,0.1,,96420000,202,,,1
2025-03-06,00962,台新AI優息動能,twse,9.90,9.91,9.84,9.84,496794,4908303,-0.06,,96420000,250,,,1
2025-03-07,00962,台新AI優息動能,twse,9.79,9.84,9.74,9.74,737768,7214880,-0.1,,96420000,292,,,1
2025-03-10,00962,台新AI優息動能,twse,9.75,9.79,9.68,9.71,1100771,10694541,-0.03,,96420000,306,,,1
2025-03-11,00962,台新AI優息動能,twse,9.65,9.65,9.40,9.60,1130199,10755339,-0.11,,96420000,502,,,1
2025-03-12,00962,台新AI優息動能,twse,9.60,9.63,9.54,9.57,986147,9455615,-0.03,,96420000,345,,,1
2025-03-13,00962,台新AI優息動能,twse,9.61,9.66,9.45,9.45,1134267,10854837,-0.12,,96420000,505,,,1
2025-03-14,00962,台新AI優息動能,twse,9.50,9.51,9.42,9.48,1089490,10311163,0.03,,96420000,308,,,1
2025-03-17,00962,台新AI優息動能,twse,9.56,9.58,9.53,9.53,935171,8928284,0.05,,96420000,242,,,1
2025-03-18,00962,台新AI優息動能,twse,9.56,9.66,9.56,9.65,1322451,12752307,0.12,,96420000,247,,,1
2025-03-19,00962,台新AI優息動能,twse,9.65,9.67,9.55,9.56,832700,8009193,-0.09,,96420000,262,,,1
2025-03-20,00962,台新AI優息動能,twse,9.58,9.68,9.58,9.68,900004,8691455,0.12,,96420000,191,,,1
2025-03-21,00962,台新AI優息動能,twse,9.65,9.68,9.64,9.64,433182,4182374,-0.04,,96420000,163,,,1
2025-03-24,00962,台新AI優息動能,twse,9.66,9.68,9.53,9.53,1144440,10989870,-0.11,,96420000,788,,,1
2025-03-25,00962,台新AI優息動能,twse,9.62,9.62,9.51,9.53,827451,7914331,0.0,,96420000,267,,,1
2025-03-26,00962,台新AI優息動能,twse,9.56,9.64,9.56,9.58,1854184,17831325,0.05,,96420000,153,,,1
2025-03-27,00962,台新AI優息動能,twse,9.50,9.53,9.42,9.42,1077126,10162717,-0.16,,96420000,344,,,1
2025-03-28,00962,台新AI優息動能,twse,9.42,9.42,9.17,9.23,1910017,17677563,-0.19,,96420000,728,,,1
2025-03-31,00962,台新AI優息動能,twse,9.09,9.12,8.80,8.81,4000291,35492180,-0.42,,96420000,850,,,1
2025-04-01,00962,台新AI優息動能,twse,8.83,9.03,8.83,9.01,548165,4893661,0.2,,96420000,223,,,1
2025-04-02,00962,台新AI優息動能,twse,9.02,9.06,8.97,9.05,2098088,18896240,0.04,,96420000,271,,,1
2025-04-07,00962,台新AI優息動能,twse,8.15,8.15,8.15,8.15,404448,3296709,-0.9,down,96420000,338,,,1
2025-04-08,00962,台新AI優息動能,twse,7.36,7.61,7.36,7.48,4099535,30786633,-0.67,,96420000,691,,,1
2025-04-09,00962,台新AI優息動能,twse,7.36,7.40,6.90,6.93,3622364,25607223,-0.55,,96420000,563,,,1
2025-04-10,00962,台新AI優息動能,twse,7.62,7.62,7.62,7.62,141465,1077872,0.69,up,96420000,75,,,1
2025-04-11,00962,台新AI優息動能,twse,7.09,7.95,7.09,7.95,1376602,10607561,0.33,,95420000,266,,,1
2025-04-14,00962,台新AI優息動能,twse,8.49,8.49,8.12,8.17,989091,8169600,0.22,,95420000,456,,,1
2025-04-15,00962,台新AI優息動能,twse,8.18,8.41,8.18,8.39,961555,7947113,0.22,,95420000,376,,,1
2025-04-16,00962,台新AI優息動能,twse,8.38,8.38,8.24,8.24,578042,4784150,-0.15,,95420000,206,,,1
2025-04-17,00962,台新AI優息動能,twse,8.18,8.24,8.11,8.17,334494,2734234,-0.07,,95420000,133,,,1
2025-04-18,00962,台新AI優息動能,twse,8.25,8.30,8.20,8.24,718658,5914265,0.07,,95420000,335,,,1
2025-04-21,00962,台新AI優息動能,twse,8.37,8.37,8.09,8.09,278005,2273187,-0.15,,95420000,252,,,1
2025-04-22,00962,台新AI優息動能,twse,8.03,8.10,7.94,7.94,561709,4509340,-0.15,,95420000,193,,,1
2025-04-23,00962,台新AI優息動能,twse,8.03,8.28,8.03,8.24,444644,3659581,0.3,,95420000,342,,,1
2025-04-24,00962,台新AI優息動能,twse,8.31,8.31,8.20,8.21,974729,8021592,-0.03,,95420000,301,,,1
2025-04-25,00962,台新AI優息動能,twse,8.31,8.48,8.31,8.43,375480,3168483,0.22,,95420000,356,,,1
2025-04-28,00962,台新AI優息動能,twse,8.46,8.52,8.46,8.49,244616,2077339,0.06,,95420000,186,,,1
2025-04-29,00962,台新AI優息動能,twse,8.51,8.63,8.50,8.62,595969,5108960,0.13,,95420000,306,,,1
2025-04-30,00962,台新AI優息動能,twse,8.75,8.75,8.54,8.54,545297,4685707,-0.08,,95420000,154,,,1
2025-05-02,00962,台新AI優息動能,twse,8.75,8.75,8.64,8.68,1820951,15756942,0.14,,95420000,321,,,1
2025-05-05,00962,台新AI優息動能,twse,8.68,8.68,8.39,8.50,2800158,23912874,-0.18,,93420000,436,,,1
2025-05-06,00962,台新AI優息動能,twse,8.47,8.62,8.46,8.58,759457,6507092,0.08,,92420000,294,,,1
2025-05-07,00962,台新AI優息動能,twse,8.60,8.66,8.55,8.57,1008468,8665488,-0.01,,91920000,129,,,1
2025-05-08,00962,台新AI優息動能,twse,8.60,8.67,8.60,8.67,376205,3249833,0.1,,91920000,331,,,1
2025-05-09,00962,台新AI優息動能,twse,8.66,8.76,8.65,8.74,312333,2724903,0.07,,91920000,119,,,1
2025-05-12,00962,台新AI優息動能,twse,8.78,8.92,8.78,8.89,1024272,9087785,0.15,,91920000,324,,,1
2025-05-13,00962,台新AI優息動能,twse,9.00,9.03,8.92,8.94,544237,4875327,0.05,,91920000,371,,,1
2025-05-14,00962,台新AI優息動能,twse,9.03,9.17,9.03,9.16,694519,6339255,0.22,,91920000,231,,,1
2025-05-15,00962,台新AI優息動能,twse,9.14,9.20,9.12,9.13,758443,6950290,-0.03,,91920000,313,,,1
2025-05-16,00962,台新AI優息動能,twse,9.13,9.21,9.13,9.15,175523,1611259,0.02,,91920000,306,,,1
2025-05-19,00962,台新AI優息動能,twse,9.15,9.15,8.98,8.99,517597,4692101,-0.16,,91920000,374,,,1
2025-05-20,00962,台新AI優息動能,twse,9.06,9.08,9.00,9.01,355885,3217247,0.02,,91920000,138,,,1
2025-05-21,00962,台新AI優息動能,twse,9.04,9.10,9.04,9.09,287542,2610475,0.08,,91920000,219,,,1
2025-05-22,00962,台新AI優息動能,twse,9.03,9.04,8.99,9.02,537485,4850165,-0.07,,91920000,84,,,1
2025-05-23,00962,台新AI優息動能,twse,9.04,9.04,8.98,8.99,155699,1402096,-0.03,,91420000,307,,,1
2025-05-26,00962,台新AI優息動能,twse,9.04,9.04,8.97,9.01,450849,4059869,0.02,,90920000,309,,,1
2025-05-27,00962,台新AI優息動能,twse,9.02,9.04,8.92,8.93,221517,1983704,-0.08,,90920000,133,,,1
2025-05-28,00962,台新AI優息動能,twse,9.01,9.05,8.91,8.95,300842,2709153,0.02,,90920000,118,,,1
2025-05-29,00962,台新AI優息動能,twse,9.04,9.12,9.03,9.04,1209194,10980071,0.09,,90920000,298,,,1
2025-06-02,00962,台新AI優息動能,twse,9.03,9.03,8.81,8.83,767714,6828644,-0.21,,90920000,293,,,1
2025-06-03,00962,台新AI優息動能,twse,8.94,8.98,8.89,8.91,601380,5373519,0.08,,90920000,318,,,1
2025-06-04,00962,台新AI優息動能,twse,9.04,9.10,9.03,9.07,517240,4697005,0.16,,90920000,163,,,1
2025-06-05,00962,台新AI優息動能,twse,9.11,9.13,9.09,9.09,281038,2559049,0.02,,90920000,322,,,1
2025-06-06,00962,台新AI優息動能,twse,9.08,9.09,9.04,9.07,135406,1226579,-0.02,,90920000,230,,,1
2025-06-09,00962,台新AI優息動能,twse,9.11,9.11,9.06,9.11,226720,2062132,0.04,,90920000,336,,,1
2025-06-10,00962,台新AI優息動能,twse,9.13,9.24,9.13,9.22,1187966,10946588,0.11,,90920000,367,,,1
2025-06-11,00962,台新AI優息動能,twse,9.26,9.29,9.25,9.27,1339899,12426787,0.05,,90920000,175,,,1
2025-06-12,00962,台新AI優息動能,twse,9.27,9.32,9.27,9.30,507473,4715920,0.03,,90920000,111,,,1
2025-06-13,00962,台新AI優息動能,twse,9.25,9.31,9.21,9.26,1012737,9386775,-0.04,,90420000,188,,,1
2025-06-16,00962,台新AI優息動能,twse,9.20,9.29,9.20,9.28,762789,7056940,0.02,,90420000,189,,,1
2025-06-17,00962,台新AI優息動能,twse,9.36,9.37,9.30,9.31,424521,3958171,0.03,,90420000,88,,,1
2025-06-18,00962,台新AI優息動能,twse,9.30,9.33,9.29,9.31,671883,6251254,0.0,,89920000,189,,,1
2025-06-19,00962,台新AI優息動能,twse,9.31,9.31,9.21,9.22,356020,3286613,-0.09,,89920000,112,,,1
2025-06-20,00962,台新AI優息動能,twse,9.25,9.25,9.10,9.12,325907,2984010,-0.1,,89920000,126,,,1
2025-06-23,00962,台新AI優息動能,twse,9.00,9.14,9.00,9.14,985752,8915982,0.02,,88420000,175,,,1
2025-06-24,00962,台新AI優息動能,twse,9.28,9.35,9.28,9.34,978397,9121583,0.2,,88420000,199,,,1
2025-06-25,00962,台新AI優息動能,twse,9.40,9.46,9.40,9.45,1040072,9819925,0.11,,88420000,240,,,1
2025-06-26,00962,台新AI優息動能,twse,9.50,9.50,9.40,9.40,2866154,27088301,-0.05,,88420000,188,,,1
2025-06-27,00962,台新AI優息動能,twse,9.43,9.43,9.37,9.37,564896,5313068,-0.03,,88420000,137,,,1
2025-06-30,00962,台新AI優息動能,twse,9.40,9.44,9.37,9.37,574756,5406176,0.0,,85920000,202,,,1
2025-07-01,00962,台新AI優息動能,twse,9.40,9.49,9.40,9.42,1325542,12546166,0.05,,85920000,191,,,1
2025-07-02,00962,台新AI優息動能,twse,9.43,9.49,9.42,9.47,651620,6161807,0.05,,85920000,156,,,1
2025-07-03,00962,台新AI優息動能,twse,9.53,9.58,9.53,9.55,278225,2659660,0.08,,85920000,167,,,1
2025-07-04,00962,台新AI優息動能,twse,9.59,9.59,9.42,9.43,240064,2273924,-0.12,,85920000,143,,,1
2025-07-07,00962,台新AI優息動能,twse,9.40,9.42,9.35,9.38,311036,2926298,-0.05,,85920000,166,,,1
2025-07-08,00962,台新AI優息動能,twse,9.35,9.36,9.27,9.30,995807,9292982,-0.08,,84920000,203,,,1
2025-07-09,00962,台新AI優息動能,twse,9.31,9.45,9.31,9.45,560837,5269773,0.15,,84920000,99,,,1
2025-07-10,00962,台新AI優息動能,twse,9.45,9.47,9.44,9.46,597725,5652705,0.01,,84920000,109,,,1
2025-07-11,00962,台新AI優息動能,twse,9.46,9.56,9.46,9.55,711959,6773327,0.09,,84920000,173,,,1
2025-07-14,00962,台新AI優息動能,twse,9.52,9.52,9.43,9.44,424308,4018773,-0.11,,84920000,210,,,1
2025-07-15,00962,台新AI優息動能,twse,9.40,9.50,9.40,9.50,1130219,10695774,0.0,,84920000,177,,,1
2025-07-16,00962,台新AI優息動能,twse,9.50,9.60,9.50,9.53,570813,5449962,0.03,,84920000,164,,,1
2025-07-17,00962,台新AI優息動能,twse,9.60,9.62,9.56,9.62,610551,5854761,0.09,,84420000,114,,,1
2025-07-18,00962,台新AI優息動能,twse,9.66,9.70,9.62,9.65,345301,3335736,0.03,,83920000,211,,,1
2025-07-21,00962,台新AI優息動能,twse,9.65,9.69,9.64,9.66,747392,7226353,0.01,,83920000,194,,,1
2025-07-22,00962,台新AI優息動能,twse,9.66,9.69,9.43,9.44,1135646,10870162,-0.22,,83920000,195,,,1
2025-07-23,00962,台新AI優息動能,twse,9.47,9.57,9.47,9.55,536290,5112295,0.11,,82920000,170,,,1
2025-07-24,00962,台新AI優息動能,twse,9.59,9.65,9.58,9.64,489929,4707448,0.09,,82420000,175,,,1
2025-07-25,00962,台新AI優息動能,twse,9.64,9.65,9.61,9.62,394681,3800906,-0.02,,82420000,159,,,1
2025-07-28,00962,台新AI優息動能,twse,9.65,9.70,9.62,9.68,752961,7285619,0.06,,81920000,185,,,1
2025-07-29,00962,台新AI優息動能,twse,9.68,9.68,9.55,9.59,858213,8262121,-0.09,,81920000,150,,,1
2025-07-30,00962,台新AI優息動能,twse,9.60,9.62,9.54,9.61,519850,4989362,0.02,,81920000,116,,,1
2025-07-31,00962,台新AI優息動能,twse,9.66,9.75,9.66,9.74,1158284,11247715,0.13,,80920000,149,,,1
2025-08-01,00962,台新AI優息動能,twse,9.60,9.81,9.60,9.81,758350,7374754,0.07,,80420000,273,,,1
2025-08-04,00962,台新AI優息動能,twse,9.78,9.78,9.69,9.72,390676,3795745,-0.09,,80420000,232,,,1
2025-08-05,00962,台新AI優息動能,twse,9.82,9.90,9.80,9.88,380769,3754431,0.16,,80420000,228,,,1
2025-08-06,00962,台新AI優息動能,twse,9.90,9.90,9.84,9.86,497855,4908963,-0.02,,79920000,228,,,1
2025-08-07,00962,台新AI優息動能,twse,9.90,10.01,9.90,9.96,2459764,24569355,0.1,,79920000,358,,,1
2025-08-08,00962,台新AI優息動能,twse,10.03,10.08,10.03,10.04,2170033,21810494,0.08,,79920000,390,,,1
2025-08-11,00962,台新AI優息動能,twse,10.07,10.16,10.02,10.14,2197281,22191543,0.1,,79420000,421,,,1
2025-08-12,00962,台新AI優息動能,twse,10.15,10.17,10.11,10.14,2324936,23589446,0.0,,79420000,242,,,1
2025-08-13,00962,台新AI優息動能,twse,10.20,10.25,10.10,10.14,1346701,13720652,0.0,,79420000,325,,,1
2025-08-14,00962,台新AI優息動能,twse,10.19,10.20,10.14,10.18,1398372,14226876,0.04,,78920000,266,,,1
2025-08-15,00962,台新AI優息動能,twse,10.18,10.20,10.13,10.15,1166894,11855482,0.0,,77920000,239,,,1
2025-08-18,00962,台新AI優息動能,twse,10.15,10.22,10.15,10.22,1940844,19803178,0.07,,77920000,286,,,1
2025-08-19,00962,台新AI優息動能,twse,10.22,10.26,10.15,10.18,1345147,13750517,-0.04,,77420000,207,,,1
2025-08-20,00962,台新AI優息動能,twse,10.15,10.15,9.90,9.92,1143726,11384262,-0.26,,76920000,300,,,1
2025-08-21,00962,台新AI優息動能,twse,9.95,10.09,9.95,10.03,1117788,11223958,0.11,,76920000,185,,,1
2025-08-22,00962,台新AI優息動能,twse,10.07,10.07,9.97,9.99,345612,3463315,-0.04,,75920000,156,,,1
2025-08-25,00962,台新AI優息動能,twse,10.14,10.18,10.13,10.15,2366168,24026503,0.16,,74920000,247,,,1
2025-08-26,00962,台新AI優息動能,twse,10.11,10.18,10.09,10.18,1708050,17334615,0.03,,74420000,184,,,1
2025-08-27,00962,台新AI優息動能,twse,10.25,10.32,10.25,10.30,2535828,26121500,0.12,,72920000,276,,,1
2025-08-28,00962,台新AI優息動能,twse,10.30,10.34,10.27,10.27,975228,10059073,-0.03,,72920000,242,,,1
2025-08-29,00962,台新AI優息動能,twse,10.35,10.40,10.33,10.33,764432,7919451,0.06,,71920000,170,,,1
2025-09-01,00962,台新AI優息動能,twse,10.36,10.36,10.11,10.17,515336,5267331,-0.16,,71920000,275,,,1
2025-09-02,00962,台新AI優息動能,twse,10.27,10.32,10.03,10.09,713157,7257869,-0.08,,71920000,223,,,1
2025-09-03,00962,台新AI優息動能,twse,10.11,10.16,10.11,10.12,304314,3083830,0.03,,71920000,149,,,1
2025-09-04,00962,台新AI優息動能,twse,10.24,10.31,10.21,10.21,974931,10000604,0.09,,70920000,260,,,1
2025-09-05,00962,台新AI優息動能,twse,10.32,10.43,10.28,10.41,2595335,26827509,0.2,,68420000,355,,,1
2025-09-08,00962,台新AI優息動能,twse,10.47,10.54,10.45,10.52,1171839,12295438,0.11,,68420000,283,,,1
2025-09-09,00962,台新AI優息動能,twse,10.52,10.60,10.48,10.58,694636,7328279,0.06,,67420000,267,,,1
2025-09-10,00962,台新AI優息動能,twse,10.60,10.78,10.60,10.75,1762120,18889853,0.17,,66920000,288,,,1
2025-09-11,00962,台新AI優息動能,twse,10.76,10.82,10.65,10.66,2526932,27177795,-0.09,,66920000,350,,,1
2025-09-12,00962,台新AI優息動能,twse,10.71,10.75,10.68,10.68,318550,3410794,0.02,,66920000,166,,,1
2025-09-15,00962,台新AI優息動能,twse,10.65,10.69,10.55,10.60,716184,7604354,-0.08,,66920000,304,,,1
2025-09-16,00962,台新AI優息動能,twse,10.62,10.62,10.56,10.58,296677,3139678,0.0,,66920000,160,,,1
2025-09-17,00962,台新AI優息動能,twse,10.61,10.61,10.48,10.48,253513,2671798,-0.1,,66420000,124,,,1
2025-09-18,00962,台新AI優息動能,twse,10.49,10.64,10.49,10.62,545047,5773599,0.14,,66420000,253,,,1
2025-09-19,00962,台新AI優息動能,twse,10.66,10.68,10.60,10.60,291210,3095177,-0.02,,66420000,179,,,1
2025-09-22,00962,台新AI優息動能,twse,10.60,10.68,10.60,10.64,450282,4793001,0.04,,66420000,209,,,1
2025-09-23,00962,台新AI優息動能,twse,10.65,10.76,10.65,10.69,1170156,12509990,0.05,,66420000,289,,,1
2025-09-24,00962,台新AI優息動能,twse,10.70,10.71,10.61,10.69,388827,4149369,0.0,,66420000,206,,,1
2025-09-25,00962,台新AI優息動能,twse,10.70,10.84,10.69,10.72,597698,6439584,0.03,,65920000,282,,,1
2025-09-26,00962,台新AI優息動能,twse,10.72,10.72,10.41,10.50,916004,9660752,-0.22,,65420000,269,,,1
2025-09-30,00962,台新AI優息動能,twse,10.60,10.72,10.60,10.71,886800,9462207,0.21,,65420000,235,,,1
2025-10-01,00962,台新AI優息動能,twse,10.76,10.91,10.70,10.75,942143,10162535,0.04,,65420000,263,,,1
2025-10-02,00962,台新AI優息動能,twse,10.86,10.91,10.81,10.82,610555,6623680,0.07,,65420000,203,,,1
2025-10-03,00962,台新AI優息動能,twse,10.86,10.93,10.86,10.93,680600,7420157,0.11,,65420000,294,,,1
2025-10-07,00962,台新AI優息動能,twse,11.02,11.11,11.02,11.08,526416,5832026,0.15,,65420000,305,,,1
2025-10-08,00962,台新AI優息動能,twse,11.08,11.08,10.95,11.04,388741,4274254,-0.04,,65420000,256,,,1
2025-10-09,00962,台新AI優息動能,twse,11.12,11.12,10.97,11.00,365760,4026073,-0.04,,64920000,274,,,1
2025-10-13,00962,台新AI優息動能,twse,10.78,10.86,10.67,10.86,709733,7650844,-0.14,,64920000,330,,,1
2025-10-14,00962,台新AI優息動能,twse,10.92,11.02,10.62,10.62,1302254,14055204,-0.24,,64920000,379,,,1
2025-10-15,00962,台新AI優息動能,twse,10.66,10.83,10.62,10.81,485010,5220081,0.19,,64420000,221,,,1
2025-10-16,00962,台新AI優息動能,twse,10.97,11.09,10.95,11.06,708584,7818402,0.25,,63920000,328,,,1
2025-10-17,00962,台新AI優息動能,twse,11.01,11.05,10.90,10.91,285129,3125971,0.0,,63920000,247,,,1
2025-10-20,00962,台新AI優息動能,twse,11.00,11.10,11.00,11.10,505337,5593486,0.19,,63920000,278,,,1
2025-10-21,00962,台新AI優息動能,twse,11.14,11.27,11.14,11.19,760712,8527083,0.09,,62920000,260,,,1
2025-10-22,00962,台新AI優息動能,twse,11.19,11.19,11.12,11.17,539869,6031441,-0.02,,62920000,179,,,1
2025-10-23,00962,台新AI優息動能,twse,11.15,11.17,11.11,11.11,266269,2962763,-0.06,,62920000,205,,,1
2025-10-27,00962,台新AI優息動能,twse,11.31,11.34,11.24,11.31,708589,8008105,0.2,,62920000,306,,,1
2025-10-28,00962,台新AI優息動能,twse,11.31,11.37,11.27,11.37,416741,4716540,0.06,,62920000,263,,,1
2025-10-29,00962,台新AI優息動能,twse,11.45,11.54,11.45,11.51,493111,5677119,0.14,,62920000,266,,,1
2025-10-30,00962,台新AI優息動能,twse,11.54,11.58,11.40,11.51,509993,5858046,0.0,,62920000,307,,,1
2025-10-31,00962,台新AI優息動能,twse,11.51,11.58,11.48,11.53,571067,6584019,0.02,,62920000,304,,,1
2025-11-03,00962,台新AI優息動能,twse,11.53,11.58,11.51,11.53,690744,7981077,0.0,,62920000,233,,,1
2025-11-04,00962,台新AI優息動能,twse,11.56,11.57,11.30,11.30,860442,9857685,-0.23,,62920000,346,,,1
2025-11-05,00962,台新AI優息動能,twse,11.05,11.27,11.00,11.27,734302,8139212,-0.03,,62920000,336,,,1
2025-11-06,00962,台新AI優息動能,twse,11.39,11.39,11.30,11.37,225960,2564290,0.1,,62920000,179,,,1
2025-11-07,00962,台新AI優息動能,twse,11.34,11.34,11.16,11.20,269164,3017336,-0.17,,62920000,239,,,1
2025-11-10,00962,台新AI優息動能,twse,11.20,11.21,11.08,11.20,347011,3869363,0.0,,62920000,293,,,1
2025-11-11,00962,台新AI優息動能,twse,11.24,11.34,11.24,11.26,522462,5903265,0.06,,62920000,256,,,1
2025-11-12,00962,台新AI優息動能,twse,11.29,11.29,11.20,11.22,278569,3131529,-0.04,,62920000,259,,,1
2025-11-13,00962,台新AI優息動能,twse,11.29,11.30,11.16,11.27,425301,4788711,0.05,,62920000,227,,,1
