date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2016-11-24,00673R,期元大S&P原油反1,twse,21.03,21.07,21.01,21.07,1071000,22545040,-0.02,,30203000,96,,
2016-11-25,00673R,期元大S&P原油反1,twse,21.06,21.24,21.05,21.24,1682000,35631860,0.17,,30203000,96,,
2016-11-28,00673R,期元大S&P原油反1,twse,22.16,22.30,21.78,21.95,2497000,55012220,0.71,,30203000,272,,
2016-11-29,00673R,期元大S&P原油反1,twse,21.49,21.58,21.45,21.55,1120000,24103840,-0.4,,30203000,167,,
2016-11-30,00673R,期元大S&P原油反1,twse,22.09,22.13,22.06,22.08,2433000,53751330,0.53,,30203000,225,,
2016-12-01,00673R,期元大S&P原油反1,twse,20.33,20.35,19.95,20.00,7459000,150569600,-2.08,,30203000,1250,,
2016-12-02,00673R,期元大S&P原油反1,twse,19.59,19.79,19.55,19.79,5810000,114392200,-0.21,,30203000,884,,
2016-12-05,00673R,期元大S&P原油反1,twse,19.51,19.62,19.51,19.54,3216000,62903730,-0.25,,30203000,696,,
2016-12-06,00673R,期元大S&P原油反1,twse,19.35,19.62,19.35,19.57,4646000,90803980,0.03,,30203000,505,,
2016-12-07,00673R,期元大S&P原油反1,twse,19.71,19.88,19.69,19.82,3667000,72550400,0.25,,30203000,598,,
2016-12-08,00673R,期元大S&P原油反1,twse,19.99,20.03,19.98,20.01,3132000,62637360,0.19,,30203000,474,,
2016-12-09,00673R,期元大S&P原油反1,twse,19.58,19.66,19.54,19.56,4027000,78925000,-0.45,,30203000,649,,
2016-12-12,00673R,期元大S&P原油反1,twse,18.60,18.65,18.53,18.55,5225000,97064140,-1.01,,30203000,1138,,
2016-12-13,00673R,期元大S&P原油反1,twse,18.85,18.95,18.81,18.94,3808000,71953200,0.39,,30203000,492,,
2016-12-14,00673R,期元大S&P原油反1,twse,19.11,19.12,19.03,19.10,2015000,38451160,0.16,,30203000,334,,
2016-12-15,00673R,期元大S&P原油反1,twse,19.44,19.52,19.43,19.45,4623000,90053510,0.35,,30203000,481,,
2016-12-16,00673R,期元大S&P原油反1,twse,19.42,19.42,19.36,19.39,1488000,28839430,-0.06,,30203000,154,,
2016-12-19,00673R,期元大S&P原油反1,twse,19.10,19.10,18.95,19.02,2385000,45357590,-0.37,,30203000,348,,
2016-12-20,00673R,期元大S&P原油反1,twse,19.13,19.20,19.10,19.20,1638000,31382440,0.18,,30203000,205,,
2016-12-21,00673R,期元大S&P原油反1,twse,18.91,19.00,18.91,19.00,2934000,55620280,-0.2,,30203000,238,,
2016-12-22,00673R,期元大S&P原油反1,twse,19.27,19.32,19.25,19.32,2904000,55982600,0.32,,31203000,307,,
2016-12-23,00673R,期元大S&P原油反1,twse,19.34,19.34,19.26,19.26,1894000,36540700,-0.06,,31203000,135,,
2016-12-26,00673R,期元大S&P原油反1,twse,19.25,19.34,19.20,19.34,525000,10126900,0.08,,31203000,83,,
2016-12-27,00673R,期元大S&P原油反1,twse,19.22,19.22,19.15,19.19,2017000,38680920,-0.15,,32703000,152,,
