date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-03-20,2031,新光鋼,twse,17.60,17.65,17.50,17.60,293688,5155114,0.0,,276993903,166,,,1
2015-03-23,2031,新光鋼,twse,17.60,17.65,17.40,17.50,535594,9377558,-0.1,,276993903,192,,,1
2015-03-24,2031,新光鋼,twse,17.50,17.55,17.45,17.55,172051,3011275,0.05,,276993903,99,,,1
2015-03-25,2031,新光鋼,twse,17.60,17.60,17.45,17.50,167395,2934476,-0.05,,276993903,130,,,1
2015-03-26,2031,新光鋼,twse,17.55,17.60,17.50,17.50,228519,4007667,0.0,,276993903,147,,,1
2015-03-27,2031,新光鋼,twse,17.60,17.60,17.45,17.55,130572,2288143,0.05,,276993903,100,,,1
2015-03-30,2031,新光鋼,twse,17.55,17.60,17.50,17.55,114066,2002427,0.0,,276993903,124,,,1
2015-03-31,2031,新光鋼,twse,17.60,17.65,17.50,17.60,220993,3889611,0.05,,276993903,124,,,1
2015-04-01,2031,新光鋼,twse,17.60,17.65,17.55,17.60,190442,3350327,0.0,,276993903,86,,,1
2015-04-02,2031,新光鋼,twse,17.65,17.65,17.55,17.65,197085,3473630,0.05,,276993903,109,,,1
2015-04-07,2031,新光鋼,twse,17.65,17.65,17.60,17.60,115648,2037895,-0.05,,276993903,136,,,1
2015-04-08,2031,新光鋼,twse,17.50,17.60,17.45,17.60,121468,2126412,0.0,,276993903,134,,,1
2015-04-09,2031,新光鋼,twse,17.55,17.65,17.55,17.65,113097,1992342,0.05,,276993903,75,,,1
2015-04-10,2031,新光鋼,twse,17.70,17.70,17.50,17.55,289287,5084943,-0.1,,276993903,101,,,1
2015-04-13,2031,新光鋼,twse,17.60,17.60,17.45,17.45,148595,2597516,-0.1,,276993903,112,,,1
2015-04-14,2031,新光鋼,twse,17.40,17.50,17.30,17.35,477303,8296188,-0.1,,276993903,187,,,1
2015-04-15,2031,新光鋼,twse,17.35,17.55,17.35,17.40,143238,2498008,0.05,,276993903,93,,,1
2015-04-16,2031,新光鋼,twse,17.55,17.55,17.40,17.50,158193,2755061,0.1,,276993903,103,,,1
2015-04-17,2031,新光鋼,twse,17.40,17.55,17.40,17.55,151713,2657770,0.05,,276993903,85,,,1
2015-04-20,2031,新光鋼,twse,17.45,17.55,17.40,17.50,115882,2024979,-0.05,,276993903,90,,,1
2015-04-21,2031,新光鋼,twse,17.55,17.55,17.40,17.40,162696,2841932,-0.1,,276993903,85,,,1
2015-04-22,2031,新光鋼,twse,17.50,17.50,17.35,17.40,158217,2751473,0.0,,276993903,69,,,1
2015-04-23,2031,新光鋼,twse,17.40,17.55,17.35,17.50,294469,5144028,0.1,,276993903,125,,,1
2015-04-24,2031,新光鋼,twse,17.50,17.60,17.50,17.50,191552,3362902,0.0,,276993903,144,,,1
2015-04-27,2031,新光鋼,twse,17.50,17.60,17.45,17.50,510825,8955339,0.0,,276993903,208,,,1
2015-04-28,2031,新光鋼,twse,17.50,18.40,17.50,18.30,3568194,64895621,0.8,,276993903,1180,,,1
2015-04-29,2031,新光鋼,twse,18.30,18.30,17.95,18.00,1568661,28406307,-0.3,,276993903,636,,,1
2015-04-30,2031,新光鋼,twse,18.00,18.50,18.00,18.50,1773305,32516453,0.5,,276993903,742,,,1
2015-05-04,2031,新光鋼,twse,18.70,18.80,18.35,18.35,2306139,42946837,-0.15,,276993903,751,,,1
2015-05-05,2031,新光鋼,twse,18.35,18.50,17.95,18.40,1341697,24375171,0.05,,276993903,543,,,1
2015-05-06,2031,新光鋼,twse,18.65,19.30,18.60,19.05,8013398,152487162,0.65,,276993903,2427,,,1
2015-05-07,2031,新光鋼,twse,19.00,19.00,18.55,18.55,1645928,30803365,-0.5,,276993903,606,,,1
2015-05-08,2031,新光鋼,twse,18.60,18.70,18.25,18.50,1201601,22224064,-0.05,,276993903,386,,,1
2015-05-11,2031,新光鋼,twse,18.50,18.50,18.10,18.20,1099103,20066914,-0.3,,276993903,394,,,1
2015-05-12,2031,新光鋼,twse,18.10,18.35,18.10,18.25,650395,11862557,0.05,,276993903,252,,,1
2015-05-13,2031,新光鋼,twse,18.50,18.50,18.15,18.25,1364196,24949812,0.0,,276993903,402,,,1
2015-05-14,2031,新光鋼,twse,18.15,18.40,18.15,18.25,867227,15870776,0.0,,276993903,276,,,1
2015-05-15,2031,新光鋼,twse,18.30,18.70,18.30,18.40,923930,17102649,0.15,,276993903,356,,,1
2015-05-18,2031,新光鋼,twse,18.40,18.40,18.20,18.25,792227,14462214,-0.15,,278838014,275,,,1
2015-05-19,2031,新光鋼,twse,18.30,18.30,17.95,18.15,1225260,22220355,-0.1,,278838014,421,,,1
2015-05-20,2031,新光鋼,twse,18.10,18.20,18.00,18.20,603603,10913259,0.05,,278838014,246,,,1
2015-05-21,2031,新光鋼,twse,18.25,18.25,18.00,18.00,464953,8404378,-0.2,,278838014,183,,,1
2015-05-22,2031,新光鋼,twse,17.95,18.20,17.80,17.80,947501,16957842,-0.2,,278838014,471,,,1
2015-05-25,2031,新光鋼,twse,18.10,18.10,17.85,17.90,310295,5567709,0.1,,278838014,147,,,1
2015-05-26,2031,新光鋼,twse,17.95,18.05,17.85,17.85,458233,8211303,-0.05,,278838014,131,,,1
2015-05-27,2031,新光鋼,twse,17.80,18.00,17.80,17.90,342720,6131847,0.05,,278838014,154,,,1
2015-05-28,2031,新光鋼,twse,17.95,18.00,17.80,17.80,946099,16892354,-0.1,,278838014,318,,,1
2015-05-29,2031,新光鋼,twse,17.90,18.00,17.80,17.85,408602,7287861,0.05,,278838014,145,,,1
2015-06-01,2031,新光鋼,twse,17.85,17.95,17.70,17.80,572257,10177055,-0.05,,278838014,181,,,1
2015-06-02,2031,新光鋼,twse,17.85,17.90,17.70,17.70,242691,4306877,-0.1,,278838014,124,,,1
2015-06-03,2031,新光鋼,twse,17.90,17.90,17.60,17.65,431388,7649774,-0.05,,278838014,162,,,1
2015-06-04,2031,新光鋼,twse,17.80,17.80,17.30,17.35,796179,13900732,-0.3,,278838014,332,,,1
2015-06-05,2031,新光鋼,twse,17.35,17.35,17.05,17.05,681603,11693770,-0.3,,278838014,316,,,1
2015-06-08,2031,新光鋼,twse,17.05,17.25,17.05,17.15,339129,5799411,0.1,,278838014,126,,,1
2015-06-09,2031,新光鋼,twse,17.15,17.15,16.70,16.70,674275,11380065,-0.45,,278838014,323,,,1
2015-06-10,2031,新光鋼,twse,16.70,17.00,16.70,16.85,379946,6400185,0.15,,278838014,141,,,1
2015-06-11,2031,新光鋼,twse,16.85,17.00,16.80,16.90,385516,6507260,0.05,,278838014,173,,,1
2015-06-12,2031,新光鋼,twse,17.00,17.20,16.90,17.10,239937,4103564,0.2,,278838014,120,,,1
2015-06-15,2031,新光鋼,twse,17.10,17.25,17.05,17.15,203802,3489686,0.05,,278838014,74,,,1
2015-06-16,2031,新光鋼,twse,17.15,17.15,17.00,17.05,258840,4412630,-0.1,,278838014,109,,,1
2015-06-17,2031,新光鋼,twse,17.05,17.05,16.90,16.90,331134,5618160,-0.15,,278838014,181,,,1
2015-06-18,2031,新光鋼,twse,17.10,17.10,16.90,17.00,151926,2582787,0.1,,278838014,79,,,1
2015-06-22,2031,新光鋼,twse,17.20,17.20,17.00,17.00,328096,5595491,0.0,,278838014,136,,,1
2015-06-23,2031,新光鋼,twse,17.00,17.20,16.95,17.05,218728,3725226,0.05,,278838014,102,,,1
2015-06-24,2031,新光鋼,twse,17.15,17.15,17.00,17.10,153320,2614553,0.05,,278838014,86,,,1
2015-06-25,2031,新光鋼,twse,17.20,17.25,17.10,17.20,223397,3839434,0.1,,278838014,105,,,1
2015-06-26,2031,新光鋼,twse,17.20,17.20,17.05,17.10,232518,3977780,-0.1,,278838014,118,,,1
2015-06-29,2031,新光鋼,twse,17.10,17.15,17.00,17.00,247726,4228898,-0.1,,278838014,113,,,1
2015-06-30,2031,新光鋼,twse,17.00,17.20,17.00,17.10,205280,3494723,0.1,,278838014,87,,,1
2015-07-01,2031,新光鋼,twse,17.20,17.30,17.10,17.30,228479,3936536,0.2,,278838014,110,,,1
2015-07-02,2031,新光鋼,twse,17.30,17.50,17.25,17.45,405132,7040958,0.15,,278838014,155,,,1
2015-07-03,2031,新光鋼,twse,17.45,17.50,17.25,17.45,381124,6630762,0.0,,278838014,203,,,1
2015-07-06,2031,新光鋼,twse,17.45,17.50,17.35,17.40,486132,8457351,-0.05,,278838014,143,,,1
2015-07-07,2031,新光鋼,twse,17.50,17.60,17.40,17.50,870483,15238773,0.1,,278838014,359,,,1
2015-07-08,2031,新光鋼,twse,17.50,17.50,17.10,17.15,1022830,17619231,-0.35,,278838014,401,,,1
2015-07-09,2031,新光鋼,twse,15.80,16.10,15.50,15.90,767006,12152543,0.0,,278838014,429,,,1
2015-07-13,2031,新光鋼,twse,16.00,16.00,15.70,15.75,471628,7452668,-0.15,,278838014,217,,,1
2015-07-14,2031,新光鋼,twse,15.70,15.90,15.60,15.60,445090,6998225,-0.15,,278838014,193,,,1
2015-07-15,2031,新光鋼,twse,15.60,15.70,15.50,15.70,252047,3929384,0.1,,278838014,141,,,1
2015-07-16,2031,新光鋼,twse,15.60,15.90,15.60,15.85,343305,5416029,0.15,,278838014,104,,,1
2015-07-17,2031,新光鋼,twse,15.80,15.85,15.70,15.80,258830,4094628,-0.05,,278838014,154,,,1
2015-07-20,2031,新光鋼,twse,15.80,15.80,15.40,15.50,263200,4093227,-0.3,,278838014,112,,,1
2015-07-21,2031,新光鋼,twse,15.70,15.70,15.35,15.35,190245,2952121,-0.15,,278838014,83,,,1
2015-07-22,2031,新光鋼,twse,15.45,15.45,15.25,15.25,220100,3363784,-0.1,,278838014,102,,,1
2015-07-23,2031,新光鋼,twse,15.20,15.20,14.50,14.75,597405,8896571,-0.5,,278838014,263,,,1
2015-07-24,2031,新光鋼,twse,14.55,14.80,14.55,14.70,249465,3655677,-0.05,,278838014,120,,,1
2015-07-27,2031,新光鋼,twse,14.70,14.70,13.90,13.90,483535,6868490,-0.8,,278838014,247,,,1
2015-07-28,2031,新光鋼,twse,13.75,14.55,13.70,14.50,402478,5679632,0.6,,278838014,225,,,1
2015-07-29,2031,新光鋼,twse,14.45,14.90,14.20,14.70,287052,4159312,0.2,,278838014,174,,,1
2015-07-30,2031,新光鋼,twse,14.55,14.80,14.55,14.80,262568,3857248,0.1,,278838014,124,,,1
2015-07-31,2031,新光鋼,twse,14.70,14.70,14.30,14.35,187857,2705944,-0.45,,278838014,93,,,1
2015-08-03,2031,新光鋼,twse,14.35,14.35,13.90,14.15,124560,1750951,-0.2,,278838014,82,,,1
2015-08-04,2031,新光鋼,twse,14.00,14.25,14.00,14.20,168046,2367350,0.05,,278838014,82,,,1
2015-08-05,2031,新光鋼,twse,14.30,14.50,14.25,14.40,176064,2529771,0.2,,278838014,123,,,1
2015-08-06,2031,新光鋼,twse,14.50,14.50,14.30,14.30,181173,2602888,-0.1,,278838014,65,,,1
2015-08-07,2031,新光鋼,twse,14.40,14.40,14.10,14.25,164669,2343047,-0.05,,278838014,69,,,1
2015-08-10,2031,新光鋼,twse,14.45,14.45,14.30,14.40,227012,3258872,0.15,,278838014,97,,,1
2015-08-11,2031,新光鋼,twse,14.40,14.40,14.05,14.15,246660,3497603,-0.25,,278838014,129,,,1
2015-08-12,2031,新光鋼,twse,14.15,14.30,13.75,13.90,475605,6599303,-0.25,,278838014,189,,,1
2015-08-13,2031,新光鋼,twse,13.80,13.90,13.40,13.70,464523,6326906,-0.2,,278838014,211,,,1
2015-08-14,2031,新光鋼,twse,13.60,13.75,13.45,13.70,146251,1987785,0.0,,278838014,88,,,1
2015-08-17,2031,新光鋼,twse,13.50,13.60,13.20,13.35,417353,5566696,-0.35,,278838014,171,,,1
2015-08-18,2031,新光鋼,twse,13.25,13.50,12.80,13.00,519026,6774239,-0.35,,278838014,220,,,1
2015-08-19,2031,新光鋼,twse,13.00,13.00,11.75,12.00,992893,12156011,-1.0,,278838014,419,,,1
2015-08-20,2031,新光鋼,twse,12.00,12.30,12.00,12.25,336201,4085507,0.25,,278838014,163,,,1
2015-08-21,2031,新光鋼,twse,12.05,12.10,11.65,11.80,456200,5437487,-0.45,,278838014,196,,,1
2015-08-24,2031,新光鋼,twse,11.30,11.70,10.65,10.80,1114150,12185636,-1.0,,278838014,431,,,1
2015-08-25,2031,新光鋼,twse,10.35,11.20,10.35,11.10,405222,4394251,0.3,,278838014,223,,,1
2015-08-26,2031,新光鋼,twse,11.00,11.10,10.60,11.10,463102,5028661,0.0,,278838014,179,,,1
2015-08-27,2031,新光鋼,twse,11.10,11.40,11.05,11.20,480806,5391775,0.1,,278838014,204,,,1
2015-08-28,2031,新光鋼,twse,11.20,11.90,11.20,11.80,388539,4535708,0.6,,278838014,208,,,1
2015-08-31,2031,新光鋼,twse,12.10,12.90,12.10,12.60,778837,9821608,0.8,,278838014,358,,,1
2015-09-01,2031,新光鋼,twse,12.70,12.85,12.60,12.75,378682,4819440,0.15,,278838014,183,,,1
2015-09-02,2031,新光鋼,twse,12.60,12.80,12.50,12.80,241009,3051412,0.05,,278838014,104,,,1
2015-09-03,2031,新光鋼,twse,12.90,13.00,12.85,13.00,407004,5272002,0.2,,278838014,144,,,1
2015-09-04,2031,新光鋼,twse,13.00,13.15,12.90,12.90,288086,3744524,-0.1,,278838014,106,,,1
2015-09-07,2031,新光鋼,twse,13.00,13.00,12.85,13.00,179020,2317911,0.1,,278838014,68,,,1
2015-09-08,2031,新光鋼,twse,13.00,13.15,13.00,13.10,240129,3138527,0.1,,278838014,83,,,1
2015-09-09,2031,新光鋼,twse,12.95,13.20,12.95,13.20,527039,6890010,0.1,,278838014,267,,,1
2015-09-10,2031,新光鋼,twse,13.20,13.40,13.10,13.40,209006,2763130,0.2,,278838014,142,,,1
2015-09-11,2031,新光鋼,twse,13.35,13.45,13.30,13.30,339075,4523892,-0.1,,278838014,169,,,1
2015-09-14,2031,新光鋼,twse,13.30,13.35,13.00,13.15,359962,4715190,-0.15,,278838014,184,,,1
2015-09-15,2031,新光鋼,twse,13.05,13.15,13.00,13.15,210340,2744820,0.0,,278838014,79,,,1
2015-09-16,2031,新光鋼,twse,13.00,13.15,13.00,13.05,175595,2300363,-0.1,,278838014,118,,,1
2015-09-17,2031,新光鋼,twse,13.05,13.25,13.00,13.25,436292,5706668,0.2,,278838014,136,,,1
2015-09-18,2031,新光鋼,twse,13.20,13.45,13.10,13.30,323019,4295760,0.05,,278838014,140,,,1
2015-09-21,2031,新光鋼,twse,13.15,13.20,12.70,12.70,476055,6139780,-0.6,,278838014,276,,,1
2015-09-22,2031,新光鋼,twse,12.80,13.00,12.75,12.90,175279,2270140,0.2,,278838014,100,,,1
2015-09-23,2031,新光鋼,twse,12.90,13.00,12.85,13.00,111675,1445681,0.1,,278838014,75,,,1
2015-09-24,2031,新光鋼,twse,13.10,13.10,13.00,13.10,205554,2683656,0.1,,278838014,82,,,1
2015-09-25,2031,新光鋼,twse,13.00,13.15,12.90,13.15,121405,1583672,0.05,,278838014,67,,,1
2015-09-30,2031,新光鋼,twse,13.00,13.15,13.00,13.05,60171,784687,-0.1,,278838014,49,,,1
2015-10-01,2031,新光鋼,twse,13.15,13.15,13.05,13.10,98792,1293846,0.05,,278838014,57,,,1
2015-10-02,2031,新光鋼,twse,13.10,13.15,13.05,13.10,110297,1446888,0.0,,278838014,53,,,1
2015-10-05,2031,新光鋼,twse,13.10,13.15,13.10,13.10,80095,1052692,0.0,,278838014,41,,,1
2015-10-06,2031,新光鋼,twse,13.15,13.30,13.15,13.30,179478,2376031,0.2,,278838014,91,,,1
2015-10-07,2031,新光鋼,twse,13.15,13.50,13.15,13.50,163685,2189426,0.2,,278838014,96,,,1
2015-10-08,2031,新光鋼,twse,13.55,13.75,13.55,13.70,294537,4031175,0.2,,278838014,140,,,1
2015-10-12,2031,新光鋼,twse,13.70,14.45,13.70,14.40,796576,11374032,0.7,,278838014,385,,,1
2015-10-13,2031,新光鋼,twse,14.45,15.20,14.45,15.15,1476653,22170657,0.75,,278838014,650,,,1
2015-10-14,2031,新光鋼,twse,15.05,15.05,14.55,14.55,415686,6140610,-0.6,,278838014,226,,,1
2015-10-15,2031,新光鋼,twse,14.55,14.75,14.55,14.60,232056,3394207,0.05,,278838014,140,,,1
2015-10-16,2031,新光鋼,twse,14.60,14.85,14.55,14.60,196715,2887215,0.0,,278838014,98,,,1
2015-10-19,2031,新光鋼,twse,14.60,14.70,14.60,14.70,172471,2528572,0.1,,278838014,82,,,1
2015-10-20,2031,新光鋼,twse,14.70,14.75,14.60,14.65,222793,3268453,-0.05,,278838014,95,,,1
2015-10-21,2031,新光鋼,twse,14.65,14.80,14.60,14.70,314046,4611522,0.05,,278838014,137,,,1
2015-10-22,2031,新光鋼,twse,14.70,14.70,14.55,14.65,189358,2777524,-0.05,,278838014,89,,,1
2015-10-23,2031,新光鋼,twse,14.70,14.80,14.55,14.70,205152,3002467,0.05,,278838014,99,,,1
2015-10-26,2031,新光鋼,twse,14.70,14.80,14.55,14.70,383103,5611307,0.0,,278838014,132,,,1
2015-10-27,2031,新光鋼,twse,14.65,14.65,14.45,14.50,143056,2079955,-0.2,,278838014,73,,,1
2015-10-28,2031,新光鋼,twse,14.40,14.45,13.85,13.95,315957,4463398,-0.55,,278838014,171,,,1
2015-10-29,2031,新光鋼,twse,14.00,14.05,13.75,13.90,145050,2012540,-0.05,,278838014,71,,,1
2015-10-30,2031,新光鋼,twse,13.85,13.90,13.75,13.85,274212,3792221,-0.05,,278838014,100,,,1
2015-11-02,2031,新光鋼,twse,13.80,13.95,13.80,13.90,92343,1282614,0.05,,278838014,50,,,1
2015-11-03,2031,新光鋼,twse,13.95,14.10,13.90,14.00,114037,1593510,0.1,,278838014,69,,,1
2015-11-04,2031,新光鋼,twse,14.00,14.25,14.00,14.15,235801,3335590,0.15,,278838014,146,,,1
2015-11-05,2031,新光鋼,twse,13.85,14.70,13.85,14.70,475560,6827023,0.55,,278838014,214,,,1
2015-11-06,2031,新光鋼,twse,14.25,14.35,14.05,14.10,207170,2942263,-0.6,,278838014,110,,,1
2015-11-09,2031,新光鋼,twse,14.00,14.15,13.75,13.80,186031,2577776,-0.3,,278838014,107,,,1
2015-11-10,2031,新光鋼,twse,13.65,13.70,13.60,13.70,105104,1435027,-0.1,,278838014,67,,,1
2015-11-11,2031,新光鋼,twse,13.60,13.80,13.50,13.55,192048,2606096,-0.15,,278838014,95,,,1
2015-11-12,2031,新光鋼,twse,13.55,13.85,13.30,13.40,203701,2749355,-0.15,,278838014,92,,,1
2015-11-13,2031,新光鋼,twse,13.40,13.40,13.20,13.30,121411,1616301,-0.1,,278838014,70,,,1
2015-11-16,2031,新光鋼,twse,13.15,13.20,12.90,13.20,184721,2422377,-0.1,,278838014,96,,,1
2015-11-17,2031,新光鋼,twse,13.40,13.40,13.25,13.40,103203,1374769,0.2,,278838014,60,,,1
2015-11-18,2031,新光鋼,twse,13.25,13.35,13.20,13.35,82528,1093372,-0.05,,278838014,52,,,1
2015-11-19,2031,新光鋼,twse,13.30,13.35,12.90,13.05,296108,3855119,-0.3,,278838014,152,,,1
2015-11-20,2031,新光鋼,twse,13.00,13.00,12.80,12.90,267229,3451296,-0.15,,278838014,129,,,1
2015-11-23,2031,新光鋼,twse,12.90,12.90,12.60,12.75,141468,1800201,-0.15,,278838014,92,,,1
2015-11-24,2031,新光鋼,twse,12.55,12.65,12.50,12.60,159363,1998783,-0.15,,278838014,98,,,1
2015-11-25,2031,新光鋼,twse,12.50,12.60,12.40,12.55,164605,2051110,-0.05,,278838014,78,,,1
2015-11-26,2031,新光鋼,twse,12.55,12.80,12.50,12.75,205692,2592548,0.2,,278838014,110,,,1
2015-11-27,2031,新光鋼,twse,12.75,12.75,12.50,12.50,76230,959508,-0.25,,278838014,45,,,1
2015-11-30,2031,新光鋼,twse,12.40,12.40,12.00,12.00,242068,2944916,-0.5,,278838014,130,,,1
2015-12-01,2031,新光鋼,twse,12.00,12.25,12.00,12.25,140202,1702160,0.25,,278838014,98,,,1
2015-12-02,2031,新光鋼,twse,12.30,12.30,12.10,12.25,123251,1504332,0.0,,275638014,95,,,1
2015-12-03,2031,新光鋼,twse,12.25,12.40,12.15,12.30,44467,546059,0.05,,275638014,58,,,1
2015-12-04,2031,新光鋼,twse,12.20,12.30,12.10,12.30,194477,2387463,0.0,,275638014,64,,,1
2015-12-07,2031,新光鋼,twse,12.30,12.30,12.10,12.30,236860,2902069,0.0,,275638014,106,,,1
2015-12-08,2031,新光鋼,twse,12.30,12.30,12.10,12.10,88319,1072638,-0.2,,275638014,54,,,1
2015-12-09,2031,新光鋼,twse,12.10,12.10,11.90,12.00,103046,1236944,-0.1,,275638014,68,,,1
2015-12-10,2031,新光鋼,twse,12.00,12.00,11.80,11.95,116762,1389759,-0.05,,275638014,73,,,1
2015-12-11,2031,新光鋼,twse,11.65,11.85,11.65,11.80,123006,1442616,-0.15,,275638014,81,,,1
2015-12-14,2031,新光鋼,twse,11.80,12.00,11.60,11.85,84788,1002789,0.05,,275638014,75,,,1
2015-12-15,2031,新光鋼,twse,11.85,11.85,11.70,11.80,154414,1815572,-0.05,,275638014,89,,,1
2015-12-16,2031,新光鋼,twse,11.85,12.10,11.85,12.10,107852,1292124,0.3,,275638014,70,,,1
2015-12-17,2031,新光鋼,twse,12.15,12.30,12.05,12.25,130227,1582117,0.15,,275638014,94,,,1
2015-12-18,2031,新光鋼,twse,12.10,12.20,11.80,11.80,155059,1864339,-0.45,,275638014,95,,,1
2015-12-21,2031,新光鋼,twse,11.65,12.25,11.65,11.90,171103,2045844,0.1,,275638014,134,,,1
2015-12-22,2031,新光鋼,twse,12.00,12.20,12.00,12.20,182435,2206060,0.3,,275638014,72,,,1
2015-12-23,2031,新光鋼,twse,12.25,13.15,12.05,13.10,587278,7457614,0.9,,275638014,322,,,1
2015-12-24,2031,新光鋼,twse,13.20,13.40,13.05,13.10,519478,6877685,0.0,,275638014,272,,,1
2015-12-25,2031,新光鋼,twse,13.10,13.25,12.90,13.00,211382,2753493,-0.1,,275638014,96,,,1
2015-12-28,2031,新光鋼,twse,13.00,13.00,12.70,12.90,147540,1890080,-0.1,,275638014,128,,,1
