stock_id,rows,first,last
2493,2849,2015-01-05,2026-09-10
2495,2849,2015-01-05,2026-09-10
2496,2840,2015-01-05,2026-09-10
2497,2849,2015-01-05,2026-09-10
2498,2849,2015-01-05,2026-09-10
2499,1430,2015-01-05,2020-11-09
2501,2840,2015-01-05,2026-09-10
2504,2849,2015-01-05,2026-09-10
2505,2849,2015-01-05,2026-09-10
2506,2849,2015-01-05,2026-09-10
2509,2849,2015-01-05,2026-09-10
2511,2849,2015-01-05,2026-09-10
2514,2843,2015-01-05,2026-09-10
2515,2849,2015-01-05,2026-09-10
2516,2849,2015-01-05,2026-09-10
2520,2849,2015-01-05,2026-09-10
2524,2849,2015-01-05,2026-09-10
2527,2849,2015-01-05,2026-09-10
2528,2849,2015-01-05,2026-09-10
2530,2849,2015-01-05,2026-09-10
2534,2843,2015-01-05,2026-09-10
2535,2849,2015-01-05,2026-09-10
2536,2849,2015-01-05,2026-09-10
2537,2849,2015-01-05,2026-09-10
2538,2849,2015-01-05,2026-09-10
2539,2849,2015-01-05,2026-09-10
2540,2849,2015-01-05,2026-09-10
2542,2849,2015-01-05,2026-09-10
2543,2849,2015-01-05,2026-09-10
2545,2849,2015-01-05,2026-09-10
2546,2849,2015-01-05,2026-09-10
2547,2849,2015-01-05,2026-09-10
2548,2849,2015-01-05,2026-09-10
2596,2849,2015-01-05,2026-09-10
2597,2849,2015-01-05,2026-09-10
2601,2849,2015-01-05,2026-09-10
2603,2849,2015-01-05,2026-09-10
2605,2849,2015-01-05,2026-09-10
2606,2849,2015-01-05,2026-09-10
2607,2849,2015-01-05,2026-09-10
2608,2849,2015-01-05,2026-09-10
2609,2841,2015-01-05,2026-09-10
2610,2849,2015-01-05,2026-09-10
2611,2849,2015-01-05,2026-09-10
2612,2843,2015-01-05,2026-09-10
2613,2849,2015-01-05,2026-09-10
2614,2843,2015-01-05,2026-09-10
2615,2849,2015-01-05,2026-09-10
2616,2849,2015-01-05,2026-09-10
2617,2849,2015-01-05,2026-09-10
2618,2849,2015-01-05,2026-09-10
2630,271,2025-08-01,2026-09-10
2633,2284,2017-05-04,2026-09-10
2634,2793,2015-04-02,2026-09-10
2636,2849,2015-01-05,2026-09-10
2637,2849,2015-01-05,2026-09-10
2640,2849,2015-01-05,2026-09-10
2641,2785,2015-04-10,2026-09-10
2642,2849,2015-01-05,2026-09-10
2643,1600,2020-02-18,2026-09-10
2645,719,2023-09-25,2026-09-10
2646,309,2025-06-10,2026-09-10
2701,2849,2015-01-05,2026-09-10
2702,2849,2015-01-05,2026-09-10
2704,2849,2015-01-05,2026-09-10
2705,2843,2015-01-05,2026-09-10
2706,2849,2015-01-05,2026-09-10
2707,2849,2015-01-05,2026-09-10
2712,2849,2015-01-05,2026-09-10
2718,481,2024-09-18,2026-09-10
2719,2843,2015-01-05,2026-09-10
2722,2849,2015-01-05,2026-09-10
2723,2849,2015-01-05,2026-09-10
2724,2720,2015-01-05,2026-09-10
2726,2380,2016-12-06,2026-09-10
2727,2849,2015-01-05,2026-09-10
2729,968,2022-09-14,2026-09-10
2731,2849,2015-01-05,2026-09-10
2732,2455,2016-08-17,2026-09-10
2734,2674,2015-09-23,2026-09-10
2736,2482,2016-07-11,2026-09-10
2739,2388,2016-11-24,2026-09-10
2743,1459,2020-09-10,2026-09-10
2745,578,2024-04-29,2026-09-10
2748,2268,2017-05-26,2026-09-10
2751,191,2025-11-27,2026-09-10
2753,1094,2022-03-15,2026-09-10
2754,1334,2021-03-22,2026-09-10
2755,720,2023-09-22,2026-09-10
2756,191,2025-11-27,2026-09-10
2762,512,2024-08-05,2026-09-10
2801,2849,2015-01-05,2026-09-10
2809,2620,2015-01-05,2025-09-30
2812,2849,2015-01-05,2026-09-10
2816,2849,2015-01-05,2026-09-10
2820,2849,2015-01-05,2026-09-10
2823,1711,2015-01-05,2021-12-29
2832,2849,2015-01-05,2026-09-10
2833,180,2015-01-05,2015-10-01
2834,2849,2015-01-05,2026-09-10
2836,2849,2015-01-05,2026-09-10
2838,2849,2015-01-05,2026-09-10
2841,1853,2015-01-05,2022-08-03
2845,2849,2015-01-05,2026-09-10
2847,285,2015-01-05,2016-03-09
2849,2849,2015-01-05,2026-09-10
2850,2849,2015-01-05,2026-09-10
2851,2849,2015-01-05,2026-09-10
2852,2849,2015-01-05,2026-09-10
2855,2849,2015-01-05,2026-09-10
2856,908,2015-01-05,2018-09-17
2867,2841,2015-01-05,2026-08-31
2880,2849,2015-01-05,2026-09-10
2881,2849,2015-01-05,2026-09-10
2882,2849,2015-01-05,2026-09-10
2883,2849,2015-01-05,2026-09-10
2884,2849,2015-01-05,2026-09-10
2885,2849,2015-01-05,2026-09-10
2886,2849,2015-01-05,2026-09-10
2887,2849,2015-01-05,2026-09-10
2888,2572,2015-01-05,2025-07-23
2889,2849,2015-01-05,2026-09-10
2890,2849,2015-01-05,2026-09-10
2891,2849,2015-01-05,2026-09-10
2892,2849,2015-01-05,2026-09-10
2897,2150,2017-11-13,2026-09-10
2901,2849,2015-01-05,2026-09-10
2903,2849,2015-01-05,2026-09-10
2904,2849,2015-01-05,2026-09-10
2905,2849,2015-01-05,2026-09-10
2906,2849,2015-01-05,2026-09-10
2908,2849,2015-01-05,2026-09-10
2910,2849,2015-01-05,2026-09-10
2911,2849,2015-01-05,2026-09-10
2912,2849,2015-01-05,2026-09-10
2913,2849,2015-01-05,2026-09-10
2915,2843,2015-01-05,2026-09-10
2916,2849,2015-01-05,2026-09-10
2924,2849,2015-01-05,2026-09-10
2926,2849,2015-01-05,2026-09-10
2928,1128,2017-03-17,2021-10-21
2929,2849,2015-01-05,2026-09-10
2936,1282,2017-03-30,2022-06-24
2939,1986,2018-07-17,2026-09-10
3002,2849,2015-01-05,2026-09-10
3003,2849,2015-01-05,2026-09-10
3004,2849,2015-01-05,2026-09-10
3005,2849,2015-01-05,2026-09-10
3006,2849,2015-01-05,2026-09-10
3008,2849,2015-01-05,2026-09-10
3010,2849,2015-01-05,2026-09-10
3011,2849,2015-01-05,2026-09-10
3013,2849,2015-01-05,2026-09-10
3014,2849,2015-01-05,2026-09-10
3015,2841,2015-01-05,2026-09-10
3016,2849,2015-01-05,2026-09-10
3017,2849,2015-01-05,2026-09-10
3018,2849,2015-01-05,2026-09-10
3019,2849,2015-01-05,2026-09-10
3021,2842,2015-01-05,2026-09-10
3022,2838,2015-01-05,2026-09-10
3023,2849,2015-01-05,2026-09-10
3024,2849,2015-01-05,2026-09-10
3025,2849,2015-01-05,2026-09-10
3026,2843,2015-01-05,2026-09-10
3027,2849,2015-01-05,2026-09-10
3028,2849,2015-01-05,2026-09-10
3029,2849,2015-01-05,2026-09-10
3030,2849,2015-01-05,2026-09-10
3031,2849,2015-01-05,2026-09-10
3032,2849,2015-01-05,2026-09-10
3033,2849,2015-01-05,2026-09-10
3034,2849,2015-01-05,2026-09-10
3035,2840,2015-01-05,2026-09-10
3036,2849,2015-01-05,2026-09-10
3037,2849,2015-01-05,2026-09-10
3038,2849,2015-01-05,2026-09-10
3040,2840,2015-01-05,2026-09-10
3041,2843,2015-01-05,2026-09-10
3042,2849,2015-01-05,2026-09-10
3043,2849,2015-01-05,2026-09-10
3044,2849,2015-01-05,2026-09-10
3045,2849,2015-01-05,2026-09-10
3046,2843,2015-01-05,2026-09-10
3047,2849,2015-01-05,2026-09-10
3048,2849,2015-01-05,2026-09-10
3049,2842,2015-01-05,2026-09-10
3050,2842,2015-01-05,2026-09-10
3051,2849,2015-01-05,2026-09-10
3052,2849,2015-01-05,2026-09-10
3054,2843,2015-01-05,2026-09-10
3055,2842,2015-01-05,2026-09-10
3056,2843,2015-01-05,2026-09-10
3057,2849,2015-01-05,2026-09-10
3058,2849,2015-01-05,2026-09-10
3059,2849,2015-01-05,2026-09-10
3060,2842,2015-01-05,2026-09-10
3062,2849,2015-01-05,2026-09-10
3064,2849,2015-01-05,2026-09-10
3066,2849,2015-01-05,2026-09-10
3068,836,2015-01-05,2018-06-06
3071,2830,2015-01-05,2026-09-10
3073,2849,2015-01-05,2026-09-10
3078,2849,2015-01-05,2026-09-10
3081,2590,2016-01-25,2026-09-10
3083,2849,2015-01-05,2026-09-10
3085,2849,2015-01-05,2026-09-10
3086,2843,2015-01-05,2026-09-10
3088,2849,2015-01-05,2026-09-10
3089,2227,2015-01-05,2024-03-01
3090,2849,2015-01-05,2026-09-10
3092,2849,2015-01-05,2026-09-10
3093,2849,2015-01-05,2026-09-10
3094,2849,2015-01-05,2026-09-10
3095,2849,2015-01-05,2026-09-10
3105,2835,2015-01-05,2026-09-10
3114,2849,2015-01-05,2026-09-10
3118,2849,2015-01-05,2026-09-10
3122,2714,2015-07-29,2026-09-10
3126,31,2015-01-05,2015-02-24
3128,2849,2015-01-05,2026-09-10
3130,2849,2015-01-05,2026-09-10
3131,191,2025-11-27,2026-09-10
3135,84,2026-05-14,2026-09-10
3138,1202,2021-09-30,2026-09-10
3141,2840,2015-01-05,2026-09-10
3144,1703,2015-01-05,2021-12-17
3147,1890,2018-11-30,2026-09-10
3149,2843,2015-01-05,2026-09-10
3150,327,2025-05-14,2026-09-10
3152,2849,2015-01-05,2026-09-10
3162,2849,2015-01-05,2026-09-10
3163,2849,2015-01-05,2026-09-10
3164,2849,2015-01-05,2026-09-10
3167,2849,2015-01-05,2026-09-10
3168,473,2024-09-30,2026-09-10
3169,2849,2015-01-05,2026-09-10
3171,2849,2015-01-05,2026-09-10
3176,191,2025-11-27,2026-09-10
3178,1777,2019-05-27,2026-09-10
3188,2843,2015-01-05,2026-09-10
3189,2849,2015-01-05,2026-09-10
3191,2849,2015-01-05,2026-09-10
3202,2569,2015-01-05,2025-07-18
3205,2448,2016-08-26,2026-09-10
3206,2849,2015-01-05,2026-09-10
3207,2843,2015-01-05,2026-09-10
3209,2849,2015-01-05,2026-09-10
3211,2849,2015-01-05,2026-09-10
3213,2849,2015-01-05,2026-09-10
3217,2849,2015-01-05,2026-09-10
3218,2849,2015-01-05,2026-09-10
3219,2716,2015-01-05,2026-09-10
3221,2849,2015-01-05,2026-09-10
3224,2849,2015-01-05,2026-09-10
3226,2849,2015-01-05,2026-09-10
3227,2849,2015-01-05,2026-09-10
3228,1060,2022-05-05,2026-09-10
3229,2849,2015-01-05,2026-09-10
3230,2849,2015-01-05,2026-09-10
3231,2849,2015-01-05,2026-09-10
3232,2849,2015-01-05,2026-09-10
3234,2840,2015-01-05,2026-09-10
3236,2849,2015-01-05,2026-09-10
3252,2849,2015-01-05,2026-09-10
3257,2849,2015-01-05,2026-09-10
3259,2849,2015-01-05,2026-09-10
3260,2849,2015-01-05,2026-09-10
3264,2849,2015-01-05,2026-09-10
3265,2849,2015-01-05,2026-09-10
3266,2849,2015-01-05,2026-09-10
3268,1231,2021-08-18,2026-09-10
3272,2815,2015-03-03,2026-09-10
3276,2782,2015-04-21,2026-09-10
3284,2849,2015-01-05,2026-09-10
3285,2849,2015-01-05,2026-09-10
3287,2849,2015-01-05,2026-09-10
3288,2843,2015-01-05,2026-09-10
3289,2849,2015-01-05,2026-09-10
3290,2849,2015-01-05,2026-09-10
3291,422,2015-01-05,2016-09-26
3293,2849,2015-01-05,2026-09-10
3294,2849,2015-01-05,2026-09-10
3296,2849,2015-01-05,2026-09-10
3297,2849,2015-01-05,2026-09-10
3299,953,2015-01-05,2018-11-21
3303,2849,2015-01-05,2026-09-10
3305,2849,2015-01-05,2026-09-10
3306,2849,2015-01-05,2026-09-10
3308,2849,2015-01-05,2026-09-10
3310,2833,2015-01-05,2026-09-10
3311,2843,2015-01-05,2026-09-10
3312,2817,2015-01-05,2026-09-10
3313,2849,2015-01-05,2026-09-10
3315,666,2015-01-05,2017-09-22
3317,2849,2015-01-05,2026-09-10
3321,2487,2016-06-23,2026-09-10
3322,2849,2015-01-05,2026-09-10
3323,2849,2015-01-05,2026-09-10
3324,2849,2015-01-05,2026-09-10
3325,2849,2015-01-05,2026-09-10
3332,2849,2015-01-05,2026-09-10
3338,2849,2015-01-05,2026-09-10
3339,2842,2015-01-05,2026-09-10
3346,2200,2017-08-31,2026-09-10
3354,2840,2015-01-05,2026-09-10
3356,2849,2015-01-05,2026-09-10
3357,1181,2021-11-01,2026-09-10
3360,2849,2015-01-05,2026-09-10
3362,2849,2015-01-05,2026-09-10
3363,2849,2015-01-05,2026-09-10
3372,2845,2015-01-05,2026-09-10
3373,2849,2015-01-05,2026-09-10
3374,2670,2015-10-01,2026-09-10
3376,2849,2015-01-05,2026-09-10
3379,2849,2015-01-05,2026-09-10
3380,2842,2015-01-05,2026-09-10
3383,1883,2015-01-05,2022-09-23
3388,2849,2015-01-05,2026-09-10
3390,2849,2015-01-05,2026-09-10
3402,2849,2015-01-05,2026-09-10
3406,2849,2015-01-05,2026-09-10
3413,2583,2016-02-02,2026-09-10
3416,2849,2015-01-05,2026-09-10
3419,2849,2015-01-05,2026-09-10
3428,908,2015-01-05,2018-09-17
3430,852,2023-03-13,2026-09-10
3431,994,2015-01-05,2019-01-18
3432,2849,2015-01-05,2026-09-10
3434,2842,2015-01-05,2026-09-10
3437,2841,2015-01-15,2026-09-10
3438,2849,2015-01-05,2026-09-10
3441,2849,2015-01-05,2026-09-10
3443,2849,2015-01-05,2026-09-10
3444,2849,2015-01-05,2026-09-10
3447,785,2023-06-20,2026-09-10
3450,2849,2015-01-05,2026-09-10
3452,1224,2015-01-05,2020-01-10
3454,2734,2015-01-05,2026-03-26
3455,2849,2015-01-05,2026-09-10
3465,343,2025-04-21,2026-09-10
3466,2849,2015-01-05,2026-09-10
3467,229,2025-10-01,2026-09-10
3474,465,2015-01-05,2016-11-29
3479,2849,2015-01-05,2026-09-10
3481,2849,2015-01-05,2026-09-10
3483,2849,2015-01-05,2026-09-10
3484,2849,2015-01-05,2026-09-10
3489,2849,2015-01-05,2026-09-10
3490,2844,2015-01-05,2026-09-10
3491,2849,2015-01-05,2026-09-10
3492,2584,2016-02-01,2026-09-10
3494,2849,2015-01-05,2026-09-10
3498,2844,2015-01-05,2026-09-10
3499,2849,2015-01-05,2026-09-10
3501,2849,2015-01-05,2026-09-10
3504,2849,2015-01-05,2026-09-10
3508,2849,2015-01-05,2026-09-10
3511,2849,2015-01-05,2026-09-10
3512,2849,2015-01-05,2026-09-10
3514,908,2015-01-05,2018-09-17
3515,2849,2015-01-05,2026-09-10
3516,2843,2015-01-05,2026-09-10
3518,2849,2015-01-05,2026-09-10
3519,1055,2015-01-05,2019-04-30
3520,2843,2015-01-05,2026-09-10
3521,2849,2015-01-05,2026-09-10
3522,2849,2015-01-05,2026-09-10
3523,2843,2015-01-05,2026-09-10
3526,2849,2015-01-05,2026-09-10
3527,2849,2015-01-05,2026-09-10
3528,2849,2015-01-05,2026-09-10
3529,2849,2015-01-05,2026-09-10
3530,1855,2019-01-21,2026-09-10
3531,2849,2015-01-05,2026-09-10
3532,1975,2018-07-24,2026-09-10
3533,2849,2015-01-05,2026-09-10
3535,2849,2015-01-05,2026-09-10
3536,2030,2015-01-05,2023-06-21
3537,2849,2015-01-05,2026-09-10
3540,2849,2015-01-05,2026-09-10
3541,2849,2015-01-05,2026-09-10
3543,1432,2020-10-22,2026-09-10
3545,2842,2015-01-05,2026-09-10
3546,2849,2015-01-05,2026-09-10
3548,2849,2015-01-05,2026-09-10
3550,2849,2015-01-05,2026-09-10
3551,2849,2015-01-05,2026-09-10
3552,2849,2015-01-05,2026-09-10
3553,666,2015-01-05,2017-09-22
3555,2833,2015-01-05,2026-09-10
3556,2849,2015-01-05,2026-09-10
3557,2833,2015-01-05,2026-09-10
3558,2849,2015-01-05,2026-09-10
3559,644,2015-01-05,2017-08-23
3561,908,2015-01-05,2018-09-17
3563,2849,2015-01-05,2026-09-10
3564,639,2024-01-19,2026-09-10
3567,2849,2015-01-05,2026-09-10
3570,191,2025-11-27,2026-09-10
3573,356,2015-01-05,2016-06-22
3576,2849,2015-01-05,2026-09-10
3577,2849,2015-01-05,2026-09-10
3579,1093,2015-01-05,2019-06-25
3580,2843,2015-01-05,2026-09-10
3581,2719,2015-07-22,2026-09-10
3583,2849,2015-01-05,2026-09-10
3584,303,2015-01-05,2016-04-06
3587,2849,2015-01-05,2026-09-10
3588,2849,2015-01-05,2026-09-10
3591,2849,2015-01-05,2026-09-10
3592,1011,2022-07-14,2026-09-10
3593,2843,2015-01-05,2026-09-10
3594,2849,2015-01-05,2026-09-10
3596,2849,2015-01-05,2026-09-10
3597,1370,2021-01-19,2026-09-10
3598,337,2015-01-05,2016-05-25
3605,2849,2015-01-05,2026-09-10
3607,2849,2015-01-05,2026-09-10
3609,2849,2015-01-05,2026-09-10
3611,2849,2015-01-05,2026-09-10
3615,2840,2015-01-05,2026-09-10
3617,2849,2015-01-05,2026-09-10
3622,2849,2015-01-05,2026-09-10
3623,2836,2015-01-05,2026-09-10
3624,2849,2015-01-05,2026-09-10
3625,2849,2015-01-05,2026-09-10
3628,2849,2015-01-05,2026-09-10
3630,2849,2015-01-05,2026-09-10
3631,2849,2015-01-05,2026-09-10
3632,2849,2015-01-05,2026-09-10
3642,2067,2015-01-05,2023-06-26
3645,2849,2015-01-05,2026-09-10
3646,2849,2015-01-05,2026-09-10
3652,2849,2015-01-05,2026-09-10
3653,2849,2015-01-05,2026-09-10
3658,455,2015-01-05,2016-11-15
3661,2734,2015-06-30,2026-09-10
3662,456,2015-01-05,2016-11-16
3663,2849,2015-01-05,2026-09-10
3664,2843,2015-01-05,2026-09-10
3665,2849,2015-01-05,2026-09-10
3666,2750,2015-06-05,2026-09-10
3669,2849,2015-01-05,2026-09-10
3672,2460,2016-08-10,2026-09-10
3673,2849,2015-01-05,2026-09-10
3675,2786,2015-04-15,2026-09-10
3679,2843,2015-01-05,2026-09-10
3680,2849,2015-01-05,2026-09-10
3682,2186,2015-01-05,2023-12-14
3684,191,2025-11-27,2026-09-10
3685,2849,2015-01-05,2026-09-10
3686,2843,2015-01-05,2026-09-10
3687,2849,2015-01-05,2026-09-10
3689,2849,2015-01-05,2026-09-10
3691,2849,2015-01-05,2026-09-10
3693,2849,2015-01-05,2026-09-10
3694,2849,2015-01-05,2026-09-10
3698,1470,2015-01-05,2021-01-05
3701,1244,2021-07-30,2026-09-10
3702,2844,2015-01-05,2026-09-10
3703,2849,2015-01-05,2026-09-10
3704,2849,2015-01-05,2026-09-10
3705,2849,2015-01-05,2026-09-10
3706,2849,2015-01-05,2026-09-10
3707,2849,2015-01-05,2026-09-10
3708,2446,2016-08-30,2026-09-10
3709,2200,2017-08-31,2026-09-10
3710,2117,2017-12-28,2026-09-10
3711,2041,2018-04-27,2026-09-10
3712,1934,2018-09-28,2026-09-10
3714,1380,2021-01-05,2026-09-10
3715,982,2022-08-24,2026-09-10
3716,492,2024-09-02,2026-09-10
3717,262,2025-08-14,2026-09-10
3718,7,2026-09-02,2026-09-10
4102,2849,2015-01-05,2026-09-10
4103,942,2015-01-05,2018-11-06
4104,2849,2015-01-05,2026-09-10
4105,2849,2015-01-05,2026-09-10
4106,2849,2015-01-05,2026-09-10
4107,2841,2015-01-05,2026-09-10
4108,2849,2015-01-05,2026-09-10
4109,2844,2015-01-05,2026-09-10
4111,2849,2015-01-05,2026-09-10
4113,2849,2015-01-05,2026-09-10
4114,2849,2015-01-05,2026-09-10
4116,2293,2017-04-20,2026-09-10
4119,2849,2015-01-05,2026-09-10
4120,2849,2015-01-05,2026-09-10
4121,2849,2015-01-05,2026-09-10
4123,2849,2015-01-05,2026-09-10
4126,2849,2015-01-05,2026-09-10
4127,2849,2015-01-05,2026-09-10
4128,1201,2021-10-01,2026-09-10
4129,2849,2015-01-05,2026-09-10
4130,2816,2015-01-05,2026-07-27
4133,2849,2015-01-05,2026-09-10
4137,2849,2015-01-05,2026-09-10
4138,2827,2015-02-04,2026-09-10
4139,1557,2020-04-22,2026-09-10
4141,1787,2015-01-05,2022-04-29
4142,2849,2015-01-05,2026-09-10
4144,1423,2015-01-05,2020-10-29
4147,1213,2021-09-13,2026-09-10
4148,2127,2017-12-14,2026-09-10
4153,2824,2015-02-09,2026-09-10
4155,2011,2018-06-11,2026-09-10
4157,2040,2018-04-30,2026-09-10
4160,191,2025-11-27,2026-09-10
4161,2849,2015-01-05,2026-09-10
4162,2787,2015-04-14,2026-09-10
4163,2849,2015-01-05,2026-09-10
4164,2849,2015-01-05,2026-09-10
4166,132,2026-03-04,2026-09-10
4167,1228,2021-08-23,2026-09-10
4168,1392,2020-12-17,2026-09-10
4171,1316,2021-04-19,2026-09-10
4173,2849,2015-01-05,2026-09-10
4174,1425,2020-11-02,2026-09-10
4175,1711,2019-08-29,2026-09-10
4190,2532,2016-04-27,2026-09-10
4205,2849,2015-01-05,2026-09-10
4207,2849,2015-01-05,2026-09-10
4303,2767,2015-04-29,2026-09-10
4304,2837,2015-01-05,2026-09-10
4305,2849,2015-01-05,2026-09-10
4306,2842,2015-01-05,2026-09-10
4401,2849,2015-01-05,2026-09-10
4406,2849,2015-01-05,2026-09-10
4413,2717,2015-01-05,2026-09-10
4414,2849,2015-01-05,2026-09-10
4416,2849,2015-01-05,2026-09-10
4417,2849,2015-01-05,2026-09-10
4420,2849,2015-01-05,2026-09-10
4426,2849,2015-01-05,2026-09-10
4429,1807,2015-01-05,2022-05-30
4430,2849,2015-01-05,2026-09-10
4432,2849,2015-01-05,2026-09-10
4433,2771,2015-05-07,2026-09-10
4438,2292,2017-04-21,2026-09-10
4439,1523,2020-06-10,2026-09-10
4440,1059,2022-05-06,2026-09-10
4441,126,2026-03-12,2026-09-10
4442,183,2025-12-09,2026-09-10
4502,2840,2015-01-05,2026-09-10
4503,1800,2019-04-23,2026-09-10
4506,2843,2015-01-05,2026-09-10
4510,2849,2015-01-05,2026-09-10
4513,2849,2015-01-05,2026-09-10
4523,2849,2015-01-05,2026-09-10
4526,2849,2015-01-05,2026-09-10
4527,2849,2015-01-05,2026-09-10
4528,2849,2015-01-05,2026-09-10
4529,2849,2015-01-05,2026-09-10
4530,2849,2015-01-05,2026-09-10
4532,2849,2015-01-05,2026-09-10
4533,2849,2015-01-05,2026-09-10
4534,2849,2015-01-05,2026-09-10
4535,2849,2015-01-05,2026-09-10
4536,2849,2015-01-05,2026-09-10
4538,1741,2019-07-17,2026-09-10
4540,1835,2019-02-27,2026-09-10
4541,2834,2015-01-26,2026-09-10
4542,1093,2022-03-16,2026-09-10
4543,2418,2016-10-13,2026-09-10
4545,2426,2016-09-30,2026-09-10
4549,2756,2015-05-28,2026-09-10
4550,2674,2015-09-23,2026-09-10
4551,2576,2016-02-22,2026-09-10
4552,2344,2017-02-03,2026-09-10
4554,191,2025-11-27,2026-09-10
4555,2527,2016-05-05,2026-09-10
4556,2486,2016-07-04,2026-09-10
4557,2539,2016-04-18,2026-09-10
4558,962,2022-09-22,2026-09-10
4560,2135,2017-12-04,2026-09-10
4561,1882,2018-12-12,2026-09-10
4562,2079,2018-03-02,2026-09-10
4563,1859,2019-01-15,2026-09-10
4564,1701,2019-09-12,2026-09-10
4566,1965,2018-08-15,2026-09-10
4568,1795,2019-04-30,2026-09-10
4569,487,2024-09-09,2026-09-10
4571,1576,2020-03-24,2026-09-10
4572,1583,2020-03-13,2026-09-10
4576,1585,2020-03-11,2026-09-10
4577,899,2022-12-21,2026-09-10
4580,1503,2020-07-10,2026-09-10
4581,1455,2020-09-16,2026-09-10
4583,838,2023-03-31,2026-09-10
4585,112,2026-04-01,2026-09-10
4588,487,2024-09-09,2026-09-10
4590,24,2026-08-10,2026-09-10
4609,2849,2015-01-05,2026-09-10
4702,1427,2020-10-29,2026-09-10
4703,150,2015-01-05,2015-08-18
4706,2849,2015-01-05,2026-09-10
4707,2849,2015-01-05,2026-09-10
4711,2849,2015-01-05,2026-09-10
4712,2364,2015-01-05,2024-09-24
4714,2849,2015-01-05,2026-09-10
4716,2849,2015-01-05,2026-09-10
4720,2849,2015-01-05,2026-09-10
4721,2849,2015-01-05,2026-09-10
4722,2849,2015-01-05,2026-09-10
4725,1478,2015-01-05,2021-01-15
4726,1011,2022-07-14,2026-09-10
4728,2849,2015-01-05,2026-09-10
4729,816,2023-05-08,2026-09-10
4733,396,2015-01-05,2016-08-18
4735,2536,2016-04-21,2026-09-10
4736,2849,2015-01-05,2026-09-10
4737,2849,2015-01-05,2026-09-10
4739,2784,2015-04-20,2026-09-10
4741,1948,2018-09-07,2026-09-10
4743,1008,2022-07-19,2026-09-10
4744,1859,2019-01-15,2026-09-10
4745,2849,2015-01-05,2026-09-10
4746,2849,2015-01-05,2026-09-10
4747,2807,2015-03-13,2026-09-10
4749,277,2025-07-24,2026-09-10
4754,653,2023-12-29,2026-09-10
4755,2849,2015-01-05,2026-09-10
4760,1483,2020-08-07,2026-09-10
4763,2522,2016-05-12,2026-09-10
4764,1983,2018-07-20,2026-09-10
4766,1771,2019-06-04,2026-09-10
4767,481,2024-09-18,2026-09-10
4768,880,2023-01-30,2026-09-10
4770,1022,2022-06-29,2026-09-10
4771,475,2024-09-26,2026-09-10
4772,359,2025-03-26,2026-09-10
4803,1353,2016-06-22,2021-12-24
4804,2455,2016-08-17,2026-09-10
4806,2198,2017-09-04,2026-09-10
4807,2018,2018-05-31,2026-09-10
4903,2849,2015-01-05,2026-09-10
4904,2849,2015-01-05,2026-09-10
4905,2849,2015-01-05,2026-09-10
4906,2849,2015-01-05,2026-09-10
4907,2849,2015-01-05,2026-09-10
4908,2849,2015-01-05,2026-09-10
4909,2849,2015-01-05,2026-09-10
4911,569,2024-05-13,2026-09-10
4912,2849,2015-01-05,2026-09-10
4915,2849,2015-01-05,2026-09-10
4916,2849,2015-01-05,2026-09-10
4919,2849,2015-01-05,2026-09-10
4923,753,2023-08-08,2026-09-10
4924,2849,2015-01-05,2026-09-10
4927,2849,2015-01-05,2026-09-10
4930,2849,2015-01-05,2026-09-10
4931,1578,2020-03-20,2026-09-10
4933,2849,2015-01-05,2026-09-10
4934,2849,2015-01-05,2026-09-10
4935,2849,2015-01-05,2026-09-10
4938,2849,2015-01-05,2026-09-10
4939,2849,2015-01-05,2026-09-10
4942,2849,2015-01-05,2026-09-10
4943,1998,2018-06-29,2026-09-10
4944,2148,2015-01-05,2023-10-31
4945,1042,2021-05-31,2025-09-05
4946,66,2026-06-09,2026-09-10
4947,1317,2015-01-05,2020-05-27
4949,445,2024-11-13,2026-09-10
4951,816,2023-05-08,2026-09-10
4952,2849,2015-01-05,2026-09-10
4953,2849,2015-01-05,2026-09-10
4956,2849,2015-01-05,2026-09-10
4958,2849,2015-01-05,2026-09-10
4960,2849,2015-01-05,2026-09-10
4961,1799,2019-04-24,2026-09-10
4966,2849,2015-01-05,2026-09-10
4967,1738,2019-07-22,2026-09-10
4968,2517,2016-05-19,2026-09-10
4971,2849,2015-01-05,2026-09-10
4972,2849,2015-01-05,2026-09-10
4973,2849,2015-01-05,2026-09-10
4974,2849,2015-01-05,2026-09-10
4976,2849,2015-01-05,2026-09-10
4977,2849,2015-01-05,2026-09-10
4979,2849,2015-01-05,2026-09-10
4984,891,2015-01-05,2018-08-23
4987,414,2024-09-09,2026-05-28
4989,1866,2019-01-04,2026-09-10
4991,2803,2015-03-19,2026-09-10
4994,2849,2015-01-05,2026-09-10
4995,2849,2015-01-05,2026-09-10
4999,2849,2015-01-05,2026-09-10
5007,2849,2015-01-05,2026-09-10
5009,2849,2015-01-05,2026-09-10
5011,2849,2015-01-05,2026-09-10
5013,2849,2015-01-05,2026-09-10
5014,2849,2015-01-05,2026-09-10
5015,2849,2015-01-05,2026-09-10
5016,2849,2015-01-05,2026-09-10
5102,1839,2015-01-05,2022-07-14
5201,2849,2015-01-05,2026-09-10
5202,2849,2015-01-05,2026-09-10
5203,2849,2015-01-05,2026-09-10
5206,2849,2015-01-05,2026-09-10
5209,191,2025-11-27,2026-09-10
