date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1522,1273,1048,14450,78224,20,34,212,14225,0,199,1,
2015-01-06,1522,1022,1050,14422,78224,23,17,206,14450,0,212,0,
2015-01-07,1522,1770,1474,14718,78224,38,18,185,14422,0,206,1,
2015-01-08,1522,904,1235,14387,78224,17,17,185,14718,0,185,0,
2015-01-09,1522,845,704,14528,78224,4,1,182,14387,0,185,0,
2015-01-12,1522,966,1081,14413,78224,4,13,191,14528,0,182,0,
2015-01-13,1522,2459,2570,14302,78224,0,31,222,14413,0,191,0,
2015-01-14,1522,885,1285,13902,78224,11,26,237,14302,0,222,0,
2015-01-15,1522,499,374,14026,78224,15,31,253,13902,1,237,0,
2015-01-16,1522,556,955,13605,78224,55,20,218,14026,22,253,0,
2015-01-19,1522,304,481,13428,78224,13,6,211,13605,0,218,0,
2015-01-20,1522,295,539,13184,78224,17,74,267,13428,0,211,1,
2015-01-21,1522,335,433,13086,78224,2,8,273,13184,0,267,0,
2015-01-22,1522,595,392,13289,78224,74,2,201,13086,0,273,0,
2015-01-23,1522,1021,1303,13006,78224,9,0,186,13289,1,201,6,
2015-01-26,1522,518,376,13147,78224,0,2,188,13006,1,186,0,
2015-01-27,1522,426,591,12982,78224,2,20,206,13147,0,188,0,
2015-01-28,1522,1576,1133,13425,78224,9,24,221,12982,0,206,0,
2015-01-29,1522,359,425,13359,78224,1,7,226,13425,0,221,1,
2015-01-30,1522,278,416,13221,78224,19,14,219,13359,0,226,2,
2015-02-02,1522,197,340,13078,78224,8,14,225,13221,0,219,0,
2015-02-03,1522,140,257,12961,78224,1,5,229,13078,0,225,0,
2015-02-04,1522,142,256,12847,78224,2,14,241,12961,0,229,0,
2015-02-05,1522,125,194,12777,78224,5,6,242,12847,1,241,0,
2015-02-06,1522,279,294,12762,78224,17,6,231,12777,0,242,0,
2015-02-09,1522,88,285,12565,78224,5,6,232,12762,0,231,0,
2015-02-10,1522,72,230,12407,78224,18,15,229,12565,0,232,0,
2015-02-11,1522,1764,1606,12545,78224,97,80,212,12407,20,229,0,
2015-02-12,1522,285,398,12432,78224,50,4,166,12545,0,212,0,
2015-02-13,1522,185,449,12156,78224,21,0,145,12432,12,166,0,
2015-02-24,1522,216,295,12077,78224,9,7,143,12156,0,145,0,
2015-02-25,1522,824,692,12209,78224,3,28,168,12077,0,143,0,
2015-02-26,1522,214,276,12147,78224,16,4,156,12209,0,168,0,
2015-03-02,1522,194,179,12162,78224,9,2,149,12147,0,156,0,
2015-03-03,1522,315,350,12126,78224,15,1,132,12162,1,149,3,
2015-03-04,1522,158,280,12004,78224,2,4,133,12126,0,132,1,
2015-03-05,1522,782,423,12363,78224,8,32,157,12004,0,133,0,
2015-03-06,1522,400,360,12383,78224,4,3,156,12363,20,157,0,
2015-03-09,1522,269,312,12340,78224,17,2,141,12383,0,156,0,
2015-03-10,1522,263,352,12251,78224,6,0,135,12340,0,141,0,
2015-03-11,1522,149,152,12247,78224,1,1,135,12251,1,135,0,
2015-03-12,1522,364,188,12423,78224,0,2,137,12247,0,135,0,
2015-03-13,1522,233,252,12402,78224,1,0,136,12423,2,137,0,
2015-03-16,1522,138,152,12388,78224,0,0,136,12402,0,136,0,
2015-03-17,1522,135,218,12295,78224,9,5,132,12388,10,136,0,
2015-03-18,1522,209,278,12186,78224,33,11,110,12295,40,132,0,
2015-03-19,1522,346,386,12146,78224,17,93,186,12186,0,110,0,
2015-03-20,1522,184,135,12195,78224,3,42,225,12146,0,186,0,
2015-03-23,1522,52,55,12192,78224,2,3,226,12195,0,225,0,
2015-03-24,1522,139,179,12152,78224,4,2,224,12192,0,226,0,
2015-03-25,1522,172,131,12193,78224,23,2,203,12152,0,224,0,
2015-03-26,1522,428,388,12213,78224,21,27,209,12193,20,203,0,
2015-03-27,1522,121,163,12171,78224,28,1,182,12213,0,209,0,
2015-03-30,1522,61,106,12126,78224,12,0,170,12171,0,182,0,
2015-03-31,1522,220,186,12160,78224,3,0,167,12126,0,170,0,
2015-04-01,1522,1356,854,12662,78224,100,58,125,12160,0,167,0,
2015-04-02,1522,1550,939,13273,78224,44,13,94,12662,0,125,0,
2015-04-07,1522,2274,1719,13828,78224,22,4,76,13273,0,94,0,
