date,n1
2021-06-15,607
2021-06-16,598
2021-06-17,590
2021-06-18,587
2021-06-21,589
2021-06-22,598
2021-06-23,602
2021-06-24,604
2021-06-25,609
2021-06-28,616
2021-06-29,614
2021-06-30,617
2021-07-01,619
2021-07-02,623
2021-07-05,627
2021-07-06,634
2021-07-07,635
2021-07-08,644
2021-07-09,645
2021-07-12,650
2021-07-13,657
2021-07-14,672
2021-07-15,674
2021-07-16,678
2021-07-19,678
2021-07-20,681
2021-07-21,684
2021-07-22,685
2021-07-23,691
2021-07-26,696
2021-07-27,702
2021-07-28,706
2021-07-29,705
2021-07-30,699
2021-08-02,700
2021-08-03,698
2021-08-04,697
2021-08-05,695
2021-08-06,686
2021-08-09,679
2021-08-10,679
2021-08-11,666
2021-08-12,661
2021-08-13,660
2021-08-16,654
2021-08-17,651
2021-08-18,648
2021-08-19,644
2021-08-20,637
2021-08-23,625
2021-08-24,616
2021-08-25,600
2021-08-26,589
2021-08-27,584
2021-08-30,585
2021-08-31,594
2021-09-01,591
2021-09-02,586
2021-09-03,580
2021-09-06,576
2021-09-07,568
2021-09-08,565
2021-09-09,564
2021-09-10,567
2021-09-13,562
2021-09-14,554
2021-09-15,551
2021-09-16,544
2021-09-17,543
2021-09-22,545
2021-09-23,550
2021-09-24,544
2021-09-27,552
2021-09-28,550
2021-09-29,546
2021-09-30,551
2021-10-01,557
2021-10-04,554
2021-10-05,548
2021-10-06,546
2021-10-07,542
2021-10-08,541
2021-10-12,538
2021-10-13,536
2021-10-14,538
2021-10-15,533
2021-10-18,535
2021-10-19,533
2021-10-20,525
2021-10-21,525
2021-10-22,525
2021-10-25,527
2021-10-26,528
2021-10-27,536
2021-10-28,542
2021-10-29,541
2021-11-01,541
2021-11-02,538
2021-11-03,545
2021-11-04,548
2021-11-05,550
2021-11-08,555
2021-11-09,562
2021-11-10,566
2021-11-11,570
2021-11-12,572
2021-11-15,577
2021-11-16,579
2021-11-17,585
2021-11-18,593
2021-11-19,600
2021-11-22,595
2021-11-23,601
2021-11-24,602
2021-11-25,605
2021-11-26,611
2021-11-29,611
2021-11-30,618
2021-12-01,627
2021-12-02,628
2021-12-03,630
2021-12-06,633
2021-12-07,633
2021-12-08,638
2021-12-09,633
2021-12-10,635
2021-12-13,633
2021-12-14,631
2021-12-15,634
2021-12-16,631
2021-12-17,628
2021-12-20,633
2021-12-21,633
2021-12-22,625
2021-12-23,627
2021-12-24,627
2021-12-27,628
2021-12-28,624
2021-12-29,622
2021-12-30,625
2022-01-03,629
2022-01-04,629
2022-01-05,635
2022-01-06,640
2022-01-07,641
2022-01-10,644
2022-01-11,650
2022-01-12,652
2022-01-13,647
2022-01-14,651
2022-01-17,653
2022-01-18,650
2022-01-19,642
2022-01-20,635
2022-01-21,630
2022-01-24,632
2022-01-25,623
2022-01-26,612
2022-02-07,606
2022-02-08,605
2022-02-09,602
2022-02-10,601
2022-02-11,593
2022-02-14,588
2022-02-15,583
2022-02-16,572
2022-02-17,570
2022-02-18,569
2022-02-21,559
2022-02-22,561
2022-02-23,562
2022-02-24,562
2022-02-25,570
2022-03-01,577
2022-03-02,587
2022-03-03,587
2022-03-04,581
2022-03-07,579
2022-03-08,583
2022-03-09,588
2022-03-10,589
2022-03-11,588
2022-03-14,582
2022-03-15,576
2022-03-16,577
2022-03-17,575
2022-03-18,574
2022-03-21,573
2022-03-22,573
2022-03-23,570
2022-03-24,569
2022-03-25,571
2022-03-28,561
2022-03-29,565
2022-03-30,564
2022-03-31,567
2022-04-01,568
2022-04-06,567
2022-04-07,558
2022-04-08,554
2022-04-11,554
2022-04-12,553
2022-04-13,556
2022-04-14,562
2022-04-15,558
2022-04-18,559
2022-04-19,562
2022-04-20,564
2022-04-21,570
2022-04-22,563
2022-04-25,561
2022-04-26,567
2022-04-27,566
2022-04-28,571
2022-04-29,572
2022-05-03,567
2022-05-04,565
2022-05-05,567
2022-05-06,562
2022-05-09,558
2022-05-10,556
2022-05-11,552
2022-05-12,552
2022-05-13,550
2022-05-16,548
2022-05-17,542
2022-05-18,542
2022-05-19,539
2022-05-20,536
2022-05-23,530
2022-05-24,525
2022-05-25,506
2022-05-26,506
2022-05-27,497
2022-05-30,491
2022-05-31,492
2022-06-01,496
2022-06-02,496
2022-06-06,494
2022-06-07,496
2022-06-08,494
2022-06-09,490
2022-06-10,488
2022-06-13,477
2022-06-14,485
2022-06-15,487
2022-06-16,488
2022-06-17,492
2022-06-20,496
2022-06-21,502
2022-06-22,507
2022-06-23,505
2022-06-24,507
2022-06-27,511
2022-06-28,515
2022-06-29,511
2022-06-30,513
2022-07-01,519
2022-07-04,518
2022-07-05,513
2022-07-06,515
2022-07-07,515
2022-07-08,514
2022-07-11,516
2022-07-12,509
2022-07-13,511
2022-07-14,510
2022-07-15,506
2022-07-18,508
2022-07-19,500
2022-07-20,498
2022-07-21,499
2022-07-22,492
2022-07-25,498
2022-07-26,493
2022-07-27,494
2022-07-28,488
2022-07-29,487
2022-08-01,488
2022-08-02,492
2022-08-03,490
2022-08-04,493
2022-08-05,493
2022-08-08,491
2022-08-09,487
2022-08-10,487
2022-08-11,491
2022-08-12,492
2022-08-15,497
2022-08-16,497
2022-08-17,503
2022-08-18,504
2022-08-19,505
2022-08-22,500
2022-08-23,506
2022-08-24,510
2022-08-25,512
2022-08-26,518
2022-08-29,521
2022-08-30,523
2022-08-31,524
2022-09-01,525
2022-09-02,530
2022-09-05,534
2022-09-06,535
2022-09-07,532
2022-09-08,526
2022-09-12,526
2022-09-13,530
2022-09-14,532
2022-09-15,529
2022-09-16,534
2022-09-19,537
2022-09-20,533
2022-09-21,532
2022-09-22,524
2022-09-23,522
2022-09-26,517
2022-09-27,520
2022-09-28,516
2022-09-29,522
2022-09-30,517
2022-10-03,509
2022-10-04,503
2022-10-05,495
2022-10-06,490
2022-10-07,492
2022-10-11,493
2022-10-12,488
2022-10-13,481
2022-10-14,471
2022-10-17,471
2022-10-18,471
2022-10-19,468
2022-10-20,463
2022-10-21,463
2022-10-24,458
2022-10-25,455
2022-10-26,451
2022-10-27,451
2022-10-28,444
2022-10-31,441
2022-11-01,436
2022-11-02,434
2022-11-03,435
2022-11-04,425
2022-11-07,429
2022-11-08,433
2022-11-09,432
2022-11-10,435
2022-11-11,432
2022-11-14,436
2022-11-15,440
2022-11-16,443
2022-11-17,452
2022-11-18,455
2022-11-21,457
2022-11-22,459
2022-11-23,461
2022-11-24,462
2022-11-25,469
2022-11-28,480
2022-11-29,484
2022-11-30,496
2022-12-01,500
2022-12-02,505
2022-12-05,511
2022-12-06,523
2022-12-07,525
2022-12-08,531
2022-12-09,536
2022-12-12,539
2022-12-13,537
2022-12-14,544
2022-12-15,548
2022-12-16,550
2022-12-19,550
2022-12-20,551
2022-12-21,556
2022-12-22,559
2022-12-23,560
2022-12-26,558
2022-12-27,557
2022-12-28,553
2022-12-29,549
2022-12-30,537
2023-01-03,530
2023-01-04,524
2023-01-05,507
2023-01-06,498
2023-01-09,494
2023-01-10,489
2023-01-11,491
2023-01-12,486
2023-01-13,485
2023-01-16,481
2023-01-17,469
2023-01-30,467
2023-01-31,463
2023-02-01,465
2023-02-02,469
2023-02-03,483
2023-02-06,486
2023-02-07,493
2023-02-08,497
2023-02-09,501
2023-02-10,504
2023-02-13,511
2023-02-14,516
2023-02-15,516
2023-02-16,519
2023-02-17,522
2023-02-20,529
2023-02-21,540
2023-02-22,544
2023-02-23,553
2023-02-24,573
2023-03-01,578
2023-03-02,581
2023-03-03,582
2023-03-06,587
2023-03-07,597
2023-03-08,594
2023-03-09,598
2023-03-10,604
2023-03-13,604
2023-03-14,611
2023-03-15,613
2023-03-16,621
2023-03-17,631
2023-03-20,635
2023-03-21,636
2023-03-22,639
2023-03-23,636
2023-03-24,637
2023-03-27,642
2023-03-28,642
2023-03-29,640
2023-03-30,637
2023-03-31,637
2023-04-06,631
2023-04-07,628
2023-04-10,628
2023-04-11,629
2023-04-12,629
2023-04-13,625
2023-04-14,625
2023-04-17,630
2023-04-18,644
2023-04-19,648
2023-04-20,653
2023-04-21,667
2023-04-24,670
2023-04-25,676
2023-04-26,679
2023-04-27,675
2023-04-28,671
2023-05-02,663
2023-05-03,666
2023-05-04,665
2023-05-05,667
2023-05-08,669
2023-05-09,669
2023-05-10,673
2023-05-11,673
2023-05-12,670
2023-05-15,661
2023-05-16,662
2023-05-17,655
2023-05-18,643
2023-05-19,637
2023-05-22,640
2023-05-23,639
2023-05-24,644
2023-05-25,642
2023-05-26,646
2023-05-29,646
2023-05-30,652
2023-05-31,652
2023-06-01,657
2023-06-02,660
2023-06-05,654
2023-06-06,664
2023-06-07,666
2023-06-08,671
2023-06-09,671
2023-06-12,681
2023-06-13,691
2023-06-14,700
2023-06-15,706
2023-06-16,704
2023-06-19,711
2023-06-20,714
2023-06-21,719
2023-06-26,720
2023-06-27,724
2023-06-28,726
2023-06-29,727
2023-06-30,736
2023-07-03,737
2023-07-04,735
2023-07-05,735
2023-07-06,741
2023-07-07,742
2023-07-10,740
2023-07-11,737
2023-07-12,735
2023-07-13,732
2023-07-14,737
2023-07-17,734
2023-07-18,730
2023-07-19,733
2023-07-20,737
2023-07-21,739
2023-07-24,741
2023-07-25,741
2023-07-26,737
2023-07-27,746
2023-07-28,741
2023-07-31,742
2023-08-01,747
2023-08-02,740
2023-08-04,744
2023-08-07,741
2023-08-08,739
2023-08-09,734
2023-08-10,725
2023-08-11,722
2023-08-14,709
2023-08-15,708
2023-08-16,700
2023-08-17,693
2023-08-18,685
2023-08-21,682
2023-08-22,674
2023-08-23,661
2023-08-24,654
2023-08-25,654
2023-08-28,652
2023-08-29,640
2023-08-30,625
2023-08-31,611
2023-09-01,609
2023-09-04,607
2023-09-05,603
2023-09-06,603
2023-09-07,596
2023-09-08,588
2023-09-11,587
2023-09-12,582
2023-09-13,581
2023-09-14,584
2023-09-15,584
2023-09-18,591
2023-09-19,596
2023-09-20,597
2023-09-21,601
2023-09-22,602
2023-09-25,600
2023-09-26,599
2023-09-27,601
2023-09-28,596
2023-10-02,597
2023-10-03,590
2023-10-04,583
2023-10-05,588
2023-10-06,583
2023-10-11,573
2023-10-12,585
2023-10-13,580
2023-10-16,581
2023-10-17,576
2023-10-18,577
2023-10-19,586
2023-10-20,583
2023-10-23,581
2023-10-24,573
2023-10-25,573
2023-10-26,576
2023-10-27,578
2023-10-30,583
2023-10-31,582
2023-11-01,583
2023-11-02,580
2023-11-03,575
2023-11-06,574
2023-11-07,572
2023-11-08,573
2023-11-09,566
2023-11-10,568
2023-11-13,572
2023-11-14,571
2023-11-15,574
2023-11-16,573
2023-11-17,573
2023-11-20,576
2023-11-21,581
2023-11-22,592
2023-11-23,600
2023-11-24,608
2023-11-27,620
2023-11-28,623
2023-11-29,626
2023-11-30,631
2023-12-01,642
2023-12-04,651
2023-12-05,658
2023-12-06,667
2023-12-07,672
2023-12-08,677
2023-12-11,680
2023-12-12,687
2023-12-13,689
2023-12-14,688
2023-12-15,701
2023-12-18,704
2023-12-19,707
2023-12-20,709
2023-12-21,706
2023-12-22,701
2023-12-25,701
2023-12-26,700
2023-12-27,695
2023-12-28,700
2023-12-29,700
2024-01-02,690
2024-01-03,681
2024-01-04,675
2024-01-05,676
2024-01-08,668
2024-01-09,661
2024-01-10,658
2024-01-11,655
2024-01-12,649
2024-01-15,641
2024-01-16,636
2024-01-17,640
2024-01-18,639
2024-01-19,635
2024-01-22,632
2024-01-23,632
2024-01-24,632
2024-01-25,632
2024-01-26,633
2024-01-29,634
2024-01-30,633
2024-01-31,635
2024-02-01,630
2024-02-02,626
2024-02-05,620
2024-02-15,620
2024-02-16,623
2024-02-19,634
2024-02-20,646
2024-02-21,655
2024-02-22,663
2024-02-23,669
2024-02-26,674
2024-02-27,687
2024-02-29,700
2024-03-01,715
2024-03-04,723
2024-03-05,731
2024-03-06,741
2024-03-07,753
2024-03-08,770
2024-03-11,785
2024-03-12,789
2024-03-13,798
2024-03-14,803
2024-03-15,806
2024-03-18,811
2024-03-19,809
2024-03-20,809
2024-03-21,810
2024-03-22,816
2024-03-25,816
2024-03-26,810
2024-03-27,813
2024-03-28,812
2024-03-29,811
2024-04-01,805
2024-04-02,798
2024-04-03,795
2024-04-08,785
2024-04-09,779
2024-04-10,774
2024-04-11,781
2024-04-12,776
2024-04-15,767
2024-04-16,767
2024-04-17,774
2024-04-18,778
2024-04-19,779
2024-04-22,792
2024-04-23,792
2024-04-24,793
2024-04-25,792
2024-04-26,784
2024-04-29,782
2024-04-30,781
2024-05-02,784
2024-05-03,784
2024-05-06,790
2024-05-07,796
2024-05-08,797
2024-05-09,792
2024-05-10,791
2024-05-13,793
2024-05-14,792
2024-05-15,792
2024-05-16,781
2024-05-17,785
2024-05-20,779
2024-05-21,772
2024-05-22,771
2024-05-23,778
2024-05-24,782
2024-05-27,792
2024-05-28,804
2024-05-29,805
2024-05-30,806
2024-05-31,816
2024-06-03,814
2024-06-04,819
2024-06-05,818
2024-06-06,821
2024-06-07,817
2024-06-11,819
2024-06-12,821
2024-06-13,824
2024-06-14,821
2024-06-17,828
2024-06-18,832
2024-06-19,827
2024-06-20,827
2024-06-21,823
2024-06-24,826
2024-06-25,834
2024-06-26,841
2024-06-27,838
2024-06-28,839
2024-07-01,843
2024-07-02,839
2024-07-03,839
2024-07-04,844
2024-07-05,842
2024-07-08,855
2024-07-09,867
2024-07-10,865
2024-07-11,872
2024-07-12,882
2024-07-15,891
2024-07-16,893
2024-07-17,890
2024-07-18,899
2024-07-19,909
2024-07-22,912
2024-07-23,910
2024-07-26,910
2024-07-29,903
2024-07-30,902
2024-07-31,893
2024-08-01,892
2024-08-02,892
2024-08-05,886
2024-08-06,885
2024-08-07,884
2024-08-08,871
2024-08-09,855
2024-08-12,855
2024-08-13,844
2024-08-14,838
2024-08-15,828
2024-08-16,818
2024-08-19,810
2024-08-20,802
2024-08-21,794
2024-08-22,778
2024-08-23,775
2024-08-26,775
2024-08-27,769
2024-08-28,762
2024-08-29,765
2024-08-30,766
2024-09-02,763
2024-09-03,743
2024-09-04,729
2024-09-05,731
2024-09-06,727
2024-09-09,726
2024-09-10,723
2024-09-11,726
2024-09-12,724
2024-09-13,726
2024-09-16,726
2024-09-18,725
2024-09-19,726
2024-09-20,727
2024-09-23,740
2024-09-24,739
2024-09-25,740
2024-09-26,745
2024-09-27,750
2024-09-30,758
2024-10-01,760
2024-10-04,755
2024-10-07,757
2024-10-08,756
2024-10-09,756
2024-10-11,759
2024-10-14,766
2024-10-15,764
2024-10-16,767
2024-10-17,776
2024-10-18,778
2024-10-21,786
2024-10-22,780
2024-10-23,783
2024-10-24,767
2024-10-25,766
2024-10-28,770
2024-10-29,768
2024-10-30,763
2024-11-01,757
2024-11-04,756
2024-11-05,756
2024-11-06,749
2024-11-07,750
2024-11-08,749
2024-11-11,744
2024-11-12,746
2024-11-13,749
2024-11-14,751
2024-11-15,756
2024-11-18,749
2024-11-19,745
2024-11-20,742
2024-11-21,738
2024-11-22,733
2024-11-25,732
2024-11-26,734
2024-11-27,733
2024-11-28,724
2024-11-29,724
2024-12-02,719
2024-12-03,717
2024-12-04,720
2024-12-05,717
2024-12-06,713
2024-12-09,718
2024-12-10,720
2024-12-11,716
2024-12-12,716
2024-12-13,709
2024-12-16,710
2024-12-17,714
2024-12-18,718
2024-12-19,714
2024-12-20,709
2024-12-23,713
2024-12-24,705
2024-12-25,706
2024-12-26,704
2024-12-27,700
2024-12-30,701
2024-12-31,702
2025-01-02,698
2025-01-03,691
2025-01-06,692
2025-01-07,682
2025-01-08,674
2025-01-09,671
2025-01-10,670
2025-01-13,667
2025-01-14,667
2025-01-15,663
2025-01-16,661
2025-01-17,658
2025-01-20,659
2025-01-21,660
2025-01-22,660
2025-02-03,653
2025-02-04,654
2025-02-05,649
2025-02-06,653
2025-02-07,660
2025-02-10,655
2025-02-11,658
2025-02-12,659
2025-02-13,662
2025-02-14,664
2025-02-17,674
2025-02-18,672
2025-02-19,675
2025-02-20,671
2025-02-21,674
2025-02-24,683
2025-02-25,687
2025-02-26,694
2025-02-27,699
2025-03-03,720
2025-03-04,726
2025-03-05,724
2025-03-06,727
2025-03-07,734
2025-03-10,743
2025-03-11,743
2025-03-12,745
2025-03-13,747
2025-03-14,748
2025-03-17,740
2025-03-18,734
2025-03-19,729
2025-03-20,722
2025-03-21,717
2025-03-24,709
2025-03-25,704
2025-03-26,699
2025-03-27,696
2025-03-28,698
2025-03-31,683
2025-04-01,690
2025-04-02,684
2025-04-07,683
2025-04-08,676
2025-04-09,680
2025-04-10,687
2025-04-11,688
2025-04-14,688
2025-04-15,689
2025-04-16,686
2025-04-17,679
2025-04-18,668
2025-04-21,665
2025-04-22,664
2025-04-23,667
2025-04-24,661
2025-04-25,659
2025-04-28,659
2025-04-29,660
2025-04-30,657
2025-05-02,651
2025-05-05,655
2025-05-06,662
2025-05-07,660
2025-05-08,655
2025-05-09,643
2025-05-12,642
2025-05-13,621
2025-05-14,620
2025-05-15,623
2025-05-16,621
2025-05-19,628
2025-05-20,636
2025-05-21,636
2025-05-22,640
2025-05-23,640
2025-05-26,642
2025-05-27,644
2025-05-28,651
2025-05-29,652
2025-06-02,662
2025-06-03,655
2025-06-04,651
2025-06-05,649
2025-06-06,645
2025-06-09,645
2025-06-10,648
2025-06-11,646
2025-06-12,648
2025-06-13,644
2025-06-16,646
2025-06-17,646
2025-06-18,642
2025-06-19,635
2025-06-20,637
2025-06-23,634
2025-06-24,635
2025-06-25,635
2025-06-26,635
2025-06-27,638
2025-06-30,640
2025-07-01,633
2025-07-02,634
2025-07-03,641
2025-07-04,642
2025-07-07,643
2025-07-08,641
2025-07-09,634
2025-07-10,625
2025-07-11,624
2025-07-14,617
2025-07-15,616
2025-07-16,619
2025-07-17,624
2025-07-18,625
2025-07-21,626
2025-07-22,627
2025-07-23,633
2025-07-24,630
2025-07-25,628
2025-07-28,629
2025-07-29,632
2025-07-30,634
2025-07-31,636
2025-08-01,644
2025-08-04,645
2025-08-05,650
2025-08-06,654
2025-08-07,664
2025-08-08,674
2025-08-11,676
2025-08-12,688
2025-08-13,693
2025-08-14,700
2025-08-15,706
2025-08-18,708
2025-08-19,713
2025-08-20,721
2025-08-21,726
2025-08-22,728
2025-08-25,738
2025-08-26,744
2025-08-27,743
2025-08-28,757
2025-08-29,761
2025-09-01,763
2025-09-02,771
2025-09-03,770
2025-09-04,766
2025-09-05,766
2025-09-08,764
2025-09-09,766
2025-09-10,772
2025-09-11,767
2025-09-12,770
2025-09-15,763
2025-09-16,757
2025-09-17,754
2025-09-18,751
2025-09-19,756
2025-09-22,761
2025-09-23,761
2025-09-24,760
2025-09-25,763
2025-09-26,761
2025-09-30,760
2025-10-01,755
2025-10-02,750
2025-10-03,751
2025-10-07,747
2025-10-08,744
2025-10-09,742
2025-10-13,744
2025-10-14,746
2025-10-15,744
2025-10-16,739
2025-10-17,735
2025-10-20,730
2025-10-21,724
2025-10-22,728
2025-10-23,726
2025-10-27,723
2025-10-28,718
2025-10-29,713
2025-10-30,714
2025-10-31,716
2025-11-03,716
2025-11-04,715
2025-11-05,718
2025-11-06,720
2025-11-07,723
2025-11-10,724
2025-11-11,719
2025-11-12,714
2025-11-13,705
2025-11-14,705
2025-11-17,701
2025-11-18,701
2025-11-19,698
2025-11-20,694
2025-11-21,688
2025-11-24,691
2025-11-25,682
2025-11-26,677
2025-11-27,681
2025-11-28,673
2025-12-01,667
2025-12-02,668
2025-12-03,667
2025-12-04,670
2025-12-05,671
2025-12-08,672
2025-12-09,673
2025-12-10,672
2025-12-11,669
2025-12-12,672
2025-12-15,669
2025-12-16,663
2025-12-17,663
2025-12-18,672
2025-12-19,667
2025-12-22,666
2025-12-23,671
2025-12-24,670
2025-12-26,668
2025-12-29,669
2025-12-30,675
2025-12-31,681
2026-01-02,682
2026-01-05,679
2026-01-06,697
2026-01-07,703
2026-01-08,713
2026-01-09,716
2026-01-12,717
2026-01-13,720
2026-01-14,730
2026-01-15,742
2026-01-16,747
2026-01-19,755
2026-01-20,768
2026-01-21,779
2026-01-22,787
2026-01-23,791
2026-01-26,800
2026-01-27,806
2026-01-28,811
2026-01-29,818
2026-01-30,823
2026-02-02,827
2026-02-03,829
2026-02-04,834
2026-02-05,827
2026-02-06,821
2026-02-09,823
2026-02-10,825
2026-02-11,816
2026-02-23,812
2026-02-24,817
2026-02-25,818
2026-02-26,809
2026-03-02,807
2026-03-03,811
2026-03-04,817
2026-03-05,820
2026-03-06,814
2026-03-09,803
2026-03-10,810
2026-03-11,806
2026-03-12,806
2026-03-13,806
2026-03-16,803
2026-03-17,811
2026-03-18,809
2026-03-19,814
2026-03-20,818
2026-03-23,825
2026-03-24,832
2026-03-25,828
2026-03-26,822
2026-03-27,813
2026-03-30,808
2026-03-31,805
2026-04-01,800
2026-04-02,789
2026-04-07,790
2026-04-08,789
2026-04-09,784
2026-04-10,790
2026-04-13,790
2026-04-14,788
2026-04-15,793
2026-04-16,799
2026-04-17,801
2026-04-20,806
2026-04-21,812
2026-04-22,816
2026-04-23,820
2026-04-24,838
2026-04-27,846
2026-04-28,848
2026-04-29,854
2026-04-30,855
2026-05-04,859
2026-05-05,865
2026-05-06,865
2026-05-07,871
2026-05-08,875
2026-05-11,887
2026-05-12,895
2026-05-13,899
2026-05-14,898
2026-05-15,902
2026-05-18,908
2026-05-19,911
2026-05-20,915
2026-05-21,913
2026-05-22,917
2026-05-25,906
2026-05-26,908
2026-05-27,908
2026-05-28,919
2026-05-29,930
2026-06-01,940
2026-06-02,942
2026-06-03,952
2026-06-04,957
2026-06-05,970
2026-06-08,980
2026-06-09,983
2026-06-10,985
2026-06-11,991
2026-06-12,992
2026-06-15,989
2026-06-16,988
2026-06-17,983
2026-06-18,984
2026-06-22,984
2026-06-23,987
2026-06-24,989
2026-06-25,992
2026-06-26,986
2026-06-29,989
2026-06-30,984
2026-07-01,979
2026-07-02,972
2026-07-03,962
2026-07-06,962
2026-07-07,962
2026-07-08,955
2026-07-09,952
2026-07-13,935
2026-07-14,936
2026-07-15,940
2026-07-16,936
2026-07-17,933
2026-07-20,932
2026-07-21,928
2026-07-22,915
2026-07-23,910
2026-07-24,900
2026-07-27,895
2026-07-28,882
2026-07-29,877
2026-07-30,881
2026-07-31,871
2026-08-03,866
2026-08-04,852
2026-08-05,833
2026-08-06,818
2026-08-07,813
2026-08-10,810
2026-08-11,807
2026-08-12,795
2026-08-13,794
2026-08-14,795
2026-08-17,784
2026-08-18,776
2026-08-19,775
2026-08-20,771
2026-08-21,774
2026-08-24,769
2026-08-25,771
2026-08-26,767
2026-08-27,760
2026-08-28,761
2026-08-31,761
2026-09-01,761
2026-09-02,763
2026-09-03,759
2026-09-04,762
2026-09-07,763
2026-09-08,765
