date,stock_id,foreign,trust,dealer,total
2015-01-05,5392,166000,0,321000,487000
2015-01-06,5392,96000,0,104000,200000
2015-01-07,5392,-280000,0,-114000,-394000
2015-01-08,5392,11000,0,12000,23000
2015-01-09,5392,-12000,0,15000,3000
2015-01-12,5392,-55000,0,-213000,-268000
2015-01-13,5392,85000,0,19000,104000
2015-01-14,5392,46000,0,-1000,45000
2015-01-15,5392,-27000,0,-15000,-42000
2015-01-16,5392,-221000,0,-201000,-422000
2015-01-19,5392,30000,0,-36000,-6000
2015-01-20,5392,39000,0,64000,103000
2015-01-21,5392,-111000,0,-92000,-203000
2015-01-22,5392,-63000,0,-44000,-107000
2015-01-23,5392,-58000,0,338000,280000
2015-01-26,5392,-46000,0,-67000,-113000
2015-01-27,5392,-165000,0,-59000,-224000
2015-01-28,5392,-24000,0,15000,-9000
2015-01-29,5392,-24000,0,93000,69000
2015-01-30,5392,-41000,0,-100000,-141000
2015-02-02,5392,-49000,0,-111000,-160000
2015-02-03,5392,-133000,0,113000,-20000
2015-02-04,5392,-29000,0,-142000,-171000
2015-02-05,5392,35000,0,-13000,22000
2015-02-06,5392,29000,0,-5000,24000
2015-02-09,5392,21000,0,-44000,-23000
2015-02-10,5392,-43000,0,10000,-33000
2015-02-11,5392,1000,0,-85000,-84000
2015-02-12,5392,-184000,0,-127000,-311000
2015-02-13,5392,-16000,0,-98000,-114000
2015-02-24,5392,-14000,0,-7000,-21000
2015-02-25,5392,-15000,0,12000,-3000
2015-02-26,5392,104000,0,113000,217000
2015-03-02,5392,66000,0,-8000,58000
2015-03-03,5392,16000,0,721000,737000
2015-03-04,5392,-39000,0,-110000,-149000
2015-03-05,5392,72000,0,-152000,-80000
2015-03-06,5392,-19000,0,-34000,-53000
2015-03-09,5392,-7000,0,-60000,-67000
2015-03-10,5392,-119000,0,474000,355000
2015-03-11,5392,-99000,103000,-343000,-339000
2015-03-12,5392,-14000,35000,24000,45000
2015-03-13,5392,32000,0,-72000,-40000
2015-03-16,5392,8000,35000,195000,238000
2015-03-17,5392,-27000,68000,-203000,-162000
2015-03-18,5392,15000,0,-62000,-47000
2015-03-19,5392,-18000,0,145000,127000
2015-03-20,5392,-17000,55000,-52000,-14000
2015-03-23,5392,-14000,0,190000,176000
2015-03-24,5392,-8000,35000,-241000,-214000
2015-03-25,5392,118000,0,-42000,76000
2015-03-26,5392,53000,0,-52000,1000
2015-03-27,5392,39000,0,-135000,-96000
2015-03-30,5392,29000,0,-8000,21000
2015-03-31,5392,5000,0,12000,17000
2015-04-01,5392,325000,0,139000,464000
2015-04-02,5392,275000,0,-206000,69000
2015-04-07,5392,634000,0,571000,1205000
2015-04-08,5392,181000,0,-276000,-95000
2015-04-09,5392,7000,0,-83000,-76000
2015-04-10,5392,9000,0,88000,97000
2015-04-13,5392,-7000,0,-159000,-166000
2015-04-14,5392,40000,0,-23000,17000
2015-04-15,5392,97000,0,14000,111000
2015-04-16,5392,11000,0,197000,208000
2015-04-17,5392,-32000,0,-189000,-221000
2015-04-20,5392,-10000,0,-41000,-51000
2015-04-21,5392,0,0,1000,1000
2015-04-22,5392,-18000,0,-74000,-92000
2015-04-23,5392,-115000,0,357000,242000
