date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2017-12-22,15514.03000000,15699.34000000,10961.00000000,13326.61000000,36076.27117500,477509934.71828649,243261,17556.68244900,233435309.64831901,2026-09-20,binance
2017-12-23,13326.61000000,14950.00000000,12978.18000000,13300.00000000,13141.53887500,184759685.33206666,135005,6547.66732600,92098774.46087750,2026-09-20,binance
2017-12-24,13300.00000000,13819.99000000,11640.00000000,13500.00000000,28557.53498800,365709589.60302897,173557,15365.11354500,196993097.07332075,2026-09-20,binance
2017-12-25,13500.00000000,14300.00000000,12708.00000000,13699.34000000,15748.20760700,213139657.62891454,116416,8834.65093800,119703848.85962639,2026-09-20,binance
2017-12-26,13699.34000000,16050.00000000,13533.00000000,15689.01000000,15034.66810400,224843731.89656885,133133,8436.17129800,125842113.78661472,2026-09-20,binance
2017-12-27,15709.98000000,16498.05000000,14200.15000000,15459.99000000,14959.86472300,231229932.48204057,142202,7843.41976100,121346099.97221792,2026-09-20,binance
2017-12-28,15459.97000000,15539.99000000,13150.00000000,14182.11000000,21717.85801400,303401227.98652002,178032,11431.78769100,159795892.05003202,2026-09-20,binance
2017-12-29,14199.14000000,14981.00000000,13850.00000000,14378.90000000,18072.00811600,260911629.21807673,142100,10502.69575000,151673949.96207923,2026-09-20,binance
2017-12-30,14378.99000000,14398.85000000,11750.00000000,12440.01000000,19221.15803900,247803953.75248587,190204,9530.51786000,123372468.27892077,2026-09-20,binance
2017-12-31,12345.10000000,14050.11000000,12149.98000000,13716.36000000,11768.98971800,155283285.36704132,138893,6085.52327700,80277167.62529440,2026-09-20,binance
2018-01-01,13715.65000000,13818.55000000,12750.00000000,13380.00000000,8609.91584400,114799747.44197057,105595,3961.93894600,52809747.44038045,2026-09-20,binance
2018-01-02,13382.16000000,15473.49000000,12890.02000000,14675.11000000,20078.09211100,279717107.43371920,177728,11346.32673900,158080088.68331682,2026-09-20,binance
2018-01-03,14690.00000000,15307.56000000,14150.00000000,14919.51000000,15905.66763900,236116868.33619011,162787,8994.95356600,133587333.24534808,2026-09-20,binance
2018-01-04,14919.51000000,15280.00000000,13918.04000000,15059.54000000,21329.64957400,312781583.79830782,170310,12680.81295100,186116793.01158931,2026-09-20,binance
2018-01-05,15059.56000000,17176.24000000,14600.00000000,16960.39000000,23251.49112500,369321956.48683753,192969,13346.62229300,211829900.67898224,2026-09-20,binance
2018-01-06,16960.39000000,17143.13000000,16011.21000000,17069.79000000,18571.45750800,309216920.98641042,158242,11007.16405600,183417769.06237719,2026-09-20,binance
2018-01-07,17069.79000000,17099.96000000,15610.00000000,16150.03000000,12493.12555800,206194706.37068353,120269,6779.32050800,112151163.12743520,2026-09-20,binance
2018-01-08,16218.85000000,16322.30000000,12812.00000000,14902.54000000,26600.60991200,396569997.15746266,208642,13756.84438900,206049582.13668824,2026-09-20,binance
2018-01-09,14902.54000000,15500.00000000,14011.05000000,14400.00000000,14315.00425300,210630187.45766862,156656,6841.23328700,100698572.90002140,2026-09-20,binance
2018-01-10,14401.00000000,14955.66000000,13131.31000000,14907.09000000,17411.00165500,244011366.76302799,161476,8529.55467500,119570139.80645349,2026-09-20,binance
2018-01-11,14940.00000000,14968.68000000,11400.00000000,13238.78000000,33554.72375100,446587594.69373790,239416,16422.01998000,218762237.37910992,2026-09-20,binance
2018-01-12,13238.76000000,14109.78000000,12500.00000000,13740.01000000,16417.16213700,222516076.27145907,134452,8117.31207500,110040020.18147800,2026-09-20,binance
2018-01-13,13749.95000000,14580.00000000,13706.15000000,14210.00000000,12221.50852800,173086488.54788404,123639,5574.17840800,78958098.94638569,2026-09-20,binance
2018-01-14,14210.00000000,14339.50000000,12569.20000000,13474.99000000,17017.89432900,226525305.12938110,152364,8288.38291100,110381556.67259862,2026-09-20,binance
2018-01-15,13477.98000000,14249.99000000,13147.79000000,13539.93000000,14652.09470500,200614554.53834300,145362,7431.06327200,101748315.63707082,2026-09-20,binance
2018-01-16,13500.00000000,13542.93000000,9035.00000000,10900.00000000,63401.16917500,722150828.14940244,418243,30353.40171700,346777069.93374636,2026-09-20,binance
2018-01-17,10899.99000000,11680.99000000,9037.94000000,10988.79000000,72331.79664600,744154180.13120590,517293,35412.79813700,365047291.43037911,2026-09-20,binance
2018-01-18,10972.59000000,11878.82000000,10435.33000000,10961.97000000,48464.43493700,541289614.05840462,393112,23814.38284500,266091805.66522687,2026-09-20,binance
2018-01-19,10960.00000000,11795.00000000,10360.00000000,11474.98000000,34129.37542100,382773499.22657920,273271,16871.41635500,189259676.89222242,2026-09-20,binance
