sid,entry_pos,xpos_E0,xpos,reason,judge_pos,delay,crossed,hold_bars,nan_exit
3062,2579,2698,2642,cond,2641,0,False,64,False
3265,2579,2698,2588,cond,2587,0,False,10,False
3289,2579,2698,2584,cond,2583,0,False,6,False
3416,2579,2698,2587,cond,2586,0,False,9,False
3587,2579,2698,2597,cond,2596,0,False,19,False
3712,2579,2698,2698,H120,-1,0,False,120,False
5274,2579,2698,2581,cond,2580,0,False,3,False
5284,2579,2698,2580,cond,2579,0,False,2,False
6112,2579,2698,2585,cond,2584,0,False,7,False
6206,2579,2698,2698,H120,-1,0,False,120,False
6438,2579,2698,2601,cond,2600,0,False,23,False
6526,2579,2698,2596,cond,2595,0,False,18,False
6640,2579,2698,2584,cond,2583,0,False,6,False
6683,2579,2698,2590,cond,2589,0,False,12,False
6695,2579,2698,2598,cond,2597,0,False,20,False
6739,2579,2698,2581,cond,2580,0,False,3,False
6830,2579,2698,2588,cond,2587,0,False,10,False
6895,2579,2698,2583,cond,2582,0,False,5,False
8104,2579,2698,2581,cond,2580,0,False,3,False
1616,2600,2719,2603,cond,2602,0,False,4,False
2349,2600,2719,2604,cond,2603,0,False,5,False
2354,2600,2719,2607,cond,2606,0,False,8,False
2383,2600,2719,2606,cond,2605,0,False,7,False
2408,2600,2719,2606,cond,2605,0,False,7,False
2801,2600,2719,2609,cond,2608,0,False,10,False
2812,2600,2719,2603,cond,2602,0,False,4,False
2886,2600,2719,2606,cond,2605,0,False,7,False
2889,2600,2719,2637,cond,2636,0,False,38,False
2892,2600,2719,2601,cond,2600,0,False,2,False
3017,2600,2719,2608,cond,2607,0,False,9,False
3032,2600,2719,2601,cond,2600,0,False,2,False
3037,2600,2719,2607,cond,2606,0,False,8,False
3167,2600,2719,2615,cond,2614,0,False,16,False
3189,2600,2719,2611,cond,2610,0,False,12,False
4503,2600,2719,2602,cond,2601,0,False,3,False
4569,2600,2719,2719,H120,-1,0,False,120,False
5289,2600,2719,2603,cond,2602,0,False,4,False
6117,2600,2719,2719,H120,-1,0,False,120,False
6134,2600,2719,2605,cond,2604,0,False,6,False
6138,2600,2719,2602,cond,2601,0,False,3,False
6781,2600,2719,2604,cond,2603,0,False,5,False
6805,2600,2719,2617,cond,2616,0,False,18,False
7722,2600,2719,2719,H120,-1,0,False,120,False
8021,2600,2719,2605,cond,2604,0,False,6,False
1316,2621,2740,2639,cond,2638,0,False,19,False
2363,2621,2740,2624,cond,2623,0,False,4,False
2368,2621,2740,2649,cond,2648,0,False,29,False
2383,2621,2740,2622,cond,2621,0,False,2,False
2402,2621,2740,2670,cond,2669,0,False,50,False
2436,2621,2740,2719,cond,2718,0,False,99,False
2476,2621,2740,2740,H120,-1,0,False,120,False
2641,2621,2740,2628,cond,2627,0,False,8,False
3081,2621,2740,2624,cond,2623,0,False,4,False
3167,2621,2740,2624,cond,2623,0,False,4,False
3189,2621,2740,2622,cond,2621,0,False,2,False
3213,2621,2740,2740,H120,-1,0,False,120,False
3219,2621,2740,2740,H120,-1,0,False,120,False
3297,2621,2740,2740,H120,-1,0,False,120,False
3305,2621,2740,2681,cond,2680,0,False,61,False
3413,2621,2740,2623,cond,2622,0,False,3,False
3447,2621,2740,2622,cond,2621,0,False,2,False
3694,2621,2740,2740,H120,-1,0,False,120,False
3711,2621,2740,2624,cond,2623,0,False,4,False
4503,2621,2740,2740,H120,-1,0,False,120,False
4714,2621,2740,2740,H120,-1,0,False,120,False
4770,2621,2740,2740,H120,-1,0,False,120,False
4772,2621,2740,2622,cond,2621,0,False,2,False
5439,2621,2740,2623,cond,2622,0,False,3,False
5474,2621,2740,2740,H120,-1,0,False,120,False
5498,2621,2740,2641,cond,2640,0,False,21,False
6005,2621,2740,2627,cond,2626,0,False,7,False
6199,2621,2740,2740,H120,-1,0,False,120,False
6217,2621,2740,2623,cond,2622,0,False,3,False
6596,2621,2740,2624,cond,2623,0,False,4,False
6640,2621,2740,2714,cond,2713,0,False,94,False
6781,2621,2740,2652,cond,2651,0,False,32,False
6830,2621,2740,2633,cond,2632,0,False,13,False
6895,2621,2740,2622,cond,2621,0,False,2,False
6913,2621,2740,2629,cond,2628,0,False,9,False
6922,2621,2740,2740,H120,-1,0,False,120,False
1316,2641,2760,2658,cond,2657,0,False,18,False
1522,2641,2760,2644,cond,2643,0,False,4,False
1616,2641,2760,2760,H120,-1,0,False,120,False
2308,2641,2760,2661,cond,2660,0,False,21,False
2357,2641,2760,2760,H120,-1,0,False,120,False
2363,2641,2760,2758,cond,2757,0,False,118,False
2368,2641,2760,2649,cond,2648,0,False,9,False
2402,2641,2760,2670,cond,2669,0,False,30,False
2455,2641,2760,2710,cond,2709,0,False,70,False
2630,2641,2760,2760,H120,-1,0,False,120,False
2887,2641,2760,2647,cond,2646,0,False,7,False
2891,2641,2760,2655,cond,2654,0,False,15,False
3059,2641,2760,2760,H120,-1,0,False,120,False
3081,2641,2760,2663,cond,2662,0,False,23,False
3149,2641,2760,2644,cond,2643,0,False,4,False
3162,2641,2760,2646,cond,2645,0,False,6,False
3305,2641,2760,2681,cond,2680,0,False,41,False
3447,2641,2760,2760,H120,-1,0,False,120,False
3479,2641,2760,2760,H120,-1,0,False,120,False
3526,2641,2760,2644,cond,2643,0,False,4,False
3551,2641,2760,2670,cond,2669,0,False,30,False
3581,2641,2760,2650,cond,2649,0,False,10,False
3715,2641,2760,2649,cond,2648,0,False,9,False
4105,2641,2760,2644,cond,2643,0,False,4,False
4739,2641,2760,2647,cond,2646,0,False,7,False
4966,2641,2760,2760,H120,-1,0,False,120,False
5347,2641,2760,2686,cond,2685,0,False,46,False
5351,2641,2760,2645,cond,2644,0,False,5,False
5536,2641,2760,2678,cond,2677,0,False,38,False
6147,2641,2760,2729,cond,2728,0,False,89,False
6214,2641,2760,2760,H120,-1,0,False,120,False
6446,2641,2760,2644,cond,2643,0,False,4,False
6449,2641,2760,2696,cond,2695,0,False,56,False
6541,2641,2760,2660,cond,2659,0,False,20,False
6649,2641,2760,2760,H120,-1,0,False,120,False
6691,2641,2760,2661,cond,2660,0,False,21,False
6739,2641,2760,2682,cond,2681,0,False,42,False
6781,2641,2760,2652,cond,2651,0,False,12,False
6782,2641,2760,2742,cond,2741,0,False,102,False
6895,2641,2760,2760,H120,-1,0,False,120,False
8227,2641,2760,2760,H120,-1,0,False,120,False
9105,2641,2760,2760,H120,-1,0,False,120,False
1815,2661,2780,2662,cond,2661,0,False,2,False
2059,2661,2780,2764,cond,2763,0,False,104,False
2317,2661,2780,2666,cond,2665,0,False,6,False
2330,2661,2780,2663,cond,2662,0,False,3,False
2344,2661,2780,2665,cond,2664,0,False,5,False
2374,2661,2780,2700,cond,2699,0,False,40,False
2408,2661,2780,2666,cond,2665,0,False,6,False
2441,2661,2780,2667,cond,2666,0,False,7,False
2451,2661,2780,2674,cond,2673,0,False,14,False
2633,2661,2780,2675,cond,2674,0,False,15,False
2731,2661,2780,2679,cond,2678,0,False,19,False
2745,2661,2780,2780,H120,-1,0,False,120,False
2753,2661,2780,2780,H120,-1,0,False,120,False
3017,2661,2780,2665,cond,2664,0,False,5,False
3081,2661,2780,2663,cond,2662,0,False,3,False
3162,2661,2780,2665,cond,2664,0,False,5,False
3706,2661,2780,2663,cond,2662,0,False,3,False
4768,2661,2780,2675,cond,2674,0,False,15,False
4772,2661,2780,2686,cond,2685,0,False,26,False
4904,2661,2780,2704,cond,2703,0,False,44,False
5234,2661,2780,2689,cond,2688,0,False,29,False
5284,2661,2780,2662,cond,2661,0,False,2,False
5289,2661,2780,2670,cond,2669,0,False,10,False
5351,2661,2780,2667,cond,2666,0,False,7,False
6239,2661,2780,2666,cond,2665,0,False,6,False
6257,2661,2780,2666,cond,2665,0,False,6,False
6290,2661,2780,2669,cond,2668,0,False,9,False
6446,2661,2780,2692,cond,2691,0,False,32,False
6449,2661,2780,2696,cond,2695,0,False,36,False
6683,2661,2780,2663,cond,2662,0,False,3,False
6739,2661,2780,2682,cond,2681,0,False,22,False
6903,2661,2780,2665,cond,2664,0,False,5,False
8028,2661,2780,2681,cond,2680,0,False,21,False
8088,2661,2780,2666,cond,2665,0,False,6,False
8271,2661,2780,2689,cond,2688,0,False,29,False
8299,2661,2780,2666,cond,2665,0,False,6,False
8358,2661,2780,2665,cond,2664,0,False,5,False
8996,2661,2780,2663,cond,2662,0,False,3,False
1316,2683,2802,2802,H120,-1,0,False,120,False
2059,2683,2802,2764,cond,2763,0,False,82,False
2481,2683,2802,2697,cond,2696,0,False,15,False
3324,2683,2802,2691,cond,2690,0,False,9,False
5284,2683,2802,2758,cond,2757,0,False,76,False
5522,2683,2802,2740,cond,2739,0,False,58,False
6217,2683,2802,2694,cond,2693,0,False,12,False
6223,2683,2802,2690,cond,2689,0,False,8,False
6541,2683,2802,2802,H120,-1,0,False,120,False
6584,2683,2802,2685,cond,2684,0,False,3,False
6781,2683,2802,2685,cond,2684,0,False,3,False
6805,2683,2802,2715,cond,2714,0,False,33,False
8054,2683,2802,2802,H120,-1,0,False,120,False
8088,2683,2802,2685,cond,2684,0,False,3,False
8155,2683,2802,2686,cond,2685,0,False,4,False
8499,2683,2802,2699,cond,2698,0,False,17,False
8996,2683,2802,2688,cond,2687,0,False,6,False
1522,2704,2823,2823,H120,-1,0,False,120,False
1560,2704,2823,2711,cond,2710,0,False,8,False
1587,2704,2823,2823,H120,-1,0,False,120,False
1597,2704,2823,2728,cond,2727,0,False,25,False
1784,2704,2823,2823,H120,-1,0,False,120,False
1785,2704,2823,2713,cond,2712,0,False,10,False
2049,2704,2823,2716,cond,2715,0,False,13,False
2305,2704,2823,2715,cond,2714,0,False,12,False
2327,2704,2823,2712,cond,2711,0,False,9,False
2345,2704,2823,2705,cond,2704,0,False,2,False
2360,2704,2823,2705,cond,2704,0,False,2,False
2369,2704,2823,2713,cond,2712,0,False,10,False
2404,2704,2823,2714,cond,2713,0,False,11,False
2406,2704,2823,2706,cond,2705,0,False,3,False
2417,2704,2823,2751,cond,2750,0,False,48,False
2421,2704,2823,2800,cond,2799,0,False,97,False
2451,2704,2823,2723,cond,2722,0,False,20,False
2467,2704,2823,2705,cond,2704,0,False,2,False
2493,2704,2823,2714,cond,2713,0,False,11,False
2515,2704,2823,2710,cond,2709,0,False,7,False
2597,2704,2823,2712,cond,2711,0,False,9,False
2618,2704,2823,2797,cond,2796,0,False,94,False
3025,2704,2823,2759,cond,2758,0,False,56,False
3131,2704,2823,2715,cond,2714,0,False,12,False
3135,2704,2823,2713,cond,2712,0,False,10,False
3162,2704,2823,2705,cond,2704,0,False,2,False
3167,2704,2823,2708,cond,2707,0,False,5,False
3207,2704,2823,2719,cond,2718,0,False,16,False
3265,2704,2823,2706,cond,2705,0,False,3,False
3305,2704,2823,2760,cond,2759,0,False,57,False
3357,2704,2823,2713,cond,2712,0,False,10,False
3372,2704,2823,2714,cond,2713,0,False,11,False
3481,2704,2823,2713,cond,2712,0,False,10,False
3498,2704,2823,2718,cond,2717,0,False,15,False
3530,2704,2823,2799,cond,2798,0,False,96,False
3551,2704,2823,2752,cond,2751,0,False,49,False
3581,2704,2823,2706,cond,2705,0,False,3,False
3653,2704,2823,2709,cond,2708,0,False,6,False
3680,2704,2823,2714,cond,2713,0,False,11,False
3689,2704,2823,2712,cond,2711,0,False,9,False
4157,2704,2823,2823,H120,-1,0,False,120,False
4541,2704,2823,2751,cond,2750,0,False,48,False
4576,2704,2823,2723,cond,2722,0,False,20,False
4743,2704,2823,2823,H120,-1,0,False,120,False
4760,2704,2823,2713,cond,2712,0,False,10,False
4768,2704,2823,2706,cond,2705,0,False,3,False
4772,2704,2823,2712,cond,2711,0,False,9,False
4916,2704,2823,2727,cond,2726,0,False,24,False
4953,2704,2823,2801,cond,2800,0,False,98,False
5351,2704,2823,2713,cond,2712,0,False,10,False
5498,2704,2823,2705,cond,2704,0,False,2,False
6122,2704,2823,2722,cond,2721,0,False,19,False
6163,2704,2823,2743,cond,2742,0,False,40,False
6177,2704,2823,2823,H120,-1,0,False,120,False
6199,2704,2823,2742,cond,2741,0,False,39,False
6209,2704,2823,2714,cond,2713,0,False,11,False
6213,2704,2823,2712,cond,2711,0,False,9,False
6257,2704,2823,2713,cond,2712,0,False,10,False
6265,2704,2823,2724,cond,2723,0,False,21,False
6282,2704,2823,2728,cond,2727,0,False,25,False
6415,2704,2823,2724,cond,2723,0,False,21,False
6485,2704,2823,2780,cond,2779,0,False,77,False
6531,2704,2823,2715,cond,2714,0,False,12,False
6584,2704,2823,2714,cond,2713,0,False,11,False
6643,2704,2823,2730,cond,2729,0,False,27,False
6664,2704,2823,2709,cond,2708,0,False,6,False
6691,2704,2823,2705,cond,2704,0,False,2,False
6781,2704,2823,2800,cond,2799,0,False,97,False
6840,2704,2823,2753,cond,2752,0,False,50,False
6903,2704,2823,2710,cond,2709,0,False,7,False
6909,2704,2823,2717,cond,2716,0,False,14,False
6944,2704,2823,2714,cond,2713,0,False,11,False
6953,2704,2823,2715,cond,2714,0,False,12,False
8021,2704,2823,2712,cond,2711,0,False,9,False
8038,2704,2823,2823,H120,-1,0,False,120,False
8042,2704,2823,2715,cond,2714,0,False,12,False
8043,2704,2823,2752,cond,2751,0,False,49,False
8064,2704,2823,2706,cond,2705,0,False,3,False
8070,2704,2823,2747,cond,2746,0,False,44,False
8074,2704,2823,2705,cond,2704,0,False,2,False
8088,2704,2823,2723,cond,2722,0,False,20,False
8103,2704,2823,2708,cond,2707,0,False,5,False
8112,2704,2823,2727,cond,2726,0,False,24,False
8131,2704,2823,2727,cond,2726,0,False,24,False
8150,2704,2823,2714,cond,2713,0,False,11,False
8210,2704,2823,2707,cond,2706,0,False,4,False
8358,2704,2823,2711,cond,2710,0,False,8,False
8438,2704,2823,2714,cond,2713,0,False,11,False
9955,2704,2823,2716,cond,2715,0,False,13,False
1529,2716,2835,2721,cond,2720,0,False,6,False
1608,2716,2835,2830,cond,2829,0,False,115,False
1609,2716,2835,2835,H120,-1,0,False,120,False
1785,2716,2835,2724,cond,2723,0,False,9,False
2027,2716,2835,2744,cond,2743,0,False,29,False
2363,2716,2835,2758,cond,2757,0,False,43,False
2395,2716,2835,2741,cond,2740,0,False,26,False
2436,2716,2835,2719,cond,2718,0,False,4,False
2451,2716,2835,2723,cond,2722,0,False,8,False
2645,2716,2835,2776,cond,2775,0,False,61,False
2889,2716,2835,2726,cond,2725,0,False,11,False
3090,2716,2835,2746,cond,2745,0,False,31,False
3149,2716,2835,2717,cond,2716,0,False,2,False
3260,2716,2835,2722,cond,2721,0,False,7,False
3305,2716,2835,2760,cond,2759,0,False,45,False
3362,2716,2835,2754,cond,2753,0,False,39,False
3630,2716,2835,2835,H120,-1,0,False,120,False
3663,2716,2835,2723,cond,2722,0,False,8,False
4931,2716,2835,2779,cond,2778,0,False,64,False
4973,2716,2835,2721,cond,2720,0,False,6,False
5469,2716,2835,2835,H120,-1,0,False,120,False
5471,2716,2835,2723,cond,2722,0,False,8,False
6126,2716,2835,2793,cond,2792,0,False,78,False
6138,2716,2835,2728,cond,2727,0,False,13,False
6146,2716,2835,2725,cond,2724,0,False,10,False
6209,2716,2835,2756,cond,2755,0,False,41,False
6265,2716,2835,2724,cond,2723,0,False,9,False
6548,2716,2835,2724,cond,2723,0,False,9,False
6672,2716,2835,2725,cond,2724,0,False,10,False
6727,2716,2835,2718,cond,2717,0,False,3,False
8028,2716,2835,2728,cond,2727,0,False,13,False
8155,2716,2835,2725,cond,2724,0,False,10,False
8299,2716,2835,2723,cond,2722,0,False,8,False
8374,2716,2835,2835,H120,-1,0,False,120,False
